PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
669.000	1.7870	3.066874	1.7873	3.067251	4.59463	-0.0551	13.8155	0.0000e+00	-60.70567	-56.42600	1153223556	199.494876	34.7171	0.0000e+00
670.000	1.7869	3.066915	1.7873	3.067286	4.59483	-0.0614	13.8155	0.0000e+00	-60.70567	-56.42600	1153223557	199.494886	34.7172	0.0000e+00
671.000	1.7868	3.066947	1.7872	3.067314	4.59539	-0.0555	13.8155	0.0000e+00	-60.70567	-56.42600	1153223558	199.494897	34.7171	0.0000e+00
672.000	1.7869	3.067001	1.7871	3.067356	4.59870	-0.0530	13.8155	0.0000e+00	-60.70567	-56.42600	1153223560	199.494930	34.7172	0.0000e+00
673.000	1.7857	3.066956	1.7858	3.067287	4.60002	-0.0525	13.8155	0.0000e+00	-60.70567	-56.42600	1153223562	199.494951	34.7173	0.0000e+00
674.000	1.7840	3.066845	1.7843	3.067214	4.59982	-0.0395	13.8155	0.0000e+00	-60.70567	-56.42600	1153223563	199.494961	34.7173	0.0000e+00
675.000	1.7815	3.066664	1.7821	3.067087	4.59898	-0.0479	13.8155	0.0000e+00	-60.70567	-56.42600	1153223564	199.494969	34.7172	0.0000e+00
676.000	1.7781	3.066448	1.7785	3.066832	4.59646	-0.0616	13.8155	0.0000e+00	-60.70567	-56.42600	1153223564	199.494977	34.7178	0.0000e+00
677.000	1.7783	3.066497	1.7783	3.066864	4.59548	-0.0447	13.8155	0.0000e+00	-60.70567	-56.42600	1153223565	199.494985	34.7177	0.0000e+00
678.000	1.7780	3.066531	1.7779	3.066860	4.59904	-0.0659	13.8155	0.0000e+00	-60.70567	-56.42600	1153223567	199.495007	34.7178	0.0000e+00
679.000	1.7773	3.066502	1.7776	3.066886	4.60542	-0.0624	13.8155	0.0000e+00	-60.70567	-56.42600	1153223570	199.495041	34.7176	0.0000e+00
680.000	1.7728	3.066199	1.7729	3.066576	4.60489	-0.0658	13.8155	0.0000e+00	-60.70567	-56.42600	1153223571	199.495050	34.7182	0.0000e+00
681.000	1.7712	3.066125	1.7716	3.066500	4.60473	-0.0675	13.8155	0.0000e+00	-60.70567	-56.42600	1153223571	199.495059	34.7186	0.0000e+00
682.000	1.7713	3.066149	1.7711	3.066511	4.60453	-0.0523	13.8155	0.0000e+00	-60.70567	-56.42600	1153223572	199.495067	34.7182	0.0000e+00
683.000	1.7679	3.065912	1.7678	3.066284	4.60620	-0.0577	13.8155	0.0000e+00	-60.70567	-56.42600	1153223573	199.495075	34.7184	0.0000e+00
684.000	1.7647	3.065696	1.7649	3.066074	4.60634	-0.0595	13.8155	0.0000e+00	-60.70567	-56.42600	1153223574	199.495088	34.7187	0.0000e+00
685.000	1.7639	3.065674	1.7641	3.066054	4.60676	-0.0681	13.8155	0.0000e+00	-60.70567	-56.42600	1153223576	199.495108	34.7187	0.0000e+00
686.000	1.7630	3.065649	1.7634	3.066033	4.60436	-0.0549	13.8155	0.0000e+00	-60.70567	-56.42600	1153223577	199.495125	34.7188	0.0000e+00
687.000	1.7626	3.065680	1.7632	3.066057	4.60680	-0.0565	13.8155	0.0000e+00	-60.70567	-56.42600	1153223580	199.495154	34.7189	0.0000e+00
688.000	1.7622	3.065681	1.7626	3.066059	4.61191	-0.0555	13.8155	0.0000e+00	-60.70567	-56.42600	1153223581	199.495174	34.7189	0.0000e+00
689.000	1.7619	3.065708	1.7623	3.066082	4.61171	-0.0467	13.8155	0.0000e+00	-60.70567	-56.42600	1153223582	199.495184	34.7189	0.0000e+00
690.000	1.7616	3.065723	1.7618	3.066100	4.61087	-0.0635	13.8155	0.0000e+00	-60.70567	-56.42600	1153223583	199.495192	34.7188	0.0000e+00
691.000	1.7613	3.065742	1.7615	3.066124	4.61150	-0.0643	13.8155	0.0000e+00	-60.70567	-56.42600	1153223584	199.495200	34.7189	0.0000e+00
692.000	1.7610	3.065754	1.7611	3.066119	4.61195	-0.0645	13.8155	0.0000e+00	-60.70567	-56.42600	1153223584	199.495207	34.7189	0.0000e+00
693.000	1.7604	3.065745	1.7605	3.066112	4.61173	-0.0648	13.8155	0.0000e+00	-60.70567	-56.42600	1153223585	199.495215	34.7188	0.0000e+00
694.000	1.7598	3.065761	1.7601	3.066112	4.60962	-0.0679	13.8155	0.0000e+00	-60.70567	-56.42600	1153223587	199.495239	34.7191	0.0000e+00
695.000	1.7596	3.065788	1.7597	3.066134	4.61288	-0.0753	13.8155	0.0000e+00	-60.70567	-56.42600	1153223590	199.495273	34.7190	0.0000e+00
696.000	1.7587	3.065746	1.7591	3.066128	4.61627	-0.0607	13.8155	0.0000e+00	-60.70567	-56.42600	1153223591	199.495285	34.7190	0.0000e+00
697.000	1.7588	3.065802	1.7592	3.066187	4.61641	-0.0564	13.8155	0.0000e+00	-60.70567	-56.42600	1153223592	199.495296	34.7191	0.0000e+00
698.000	1.7591	3.065879	1.7594	3.066251	4.61540	-0.0632	13.8155	0.0000e+00	-60.70567	-56.42600	1153223593	199.495306	34.7190	0.0000e+00
699.000	1.7587	3.065883	1.7592	3.066258	4.61440	-0.0663	13.8155	0.0000e+00	-60.70567	-56.42600	1153223594	199.495318	34.7190	0.0000e+00
700.000	1.7577	3.065842	1.7581	3.066216	4.61385	-0.0510	13.8155	0.0000e+00	-60.70567	-56.42600	1153223595	199.495333	34.7190	0.0000e+00
701.000	1.7566	3.065793	1.7570	3.066179	4.61343	-0.0565	13.8155	0.0000e+00	-60.70567	-56.42600	1153223596	199.495348	34.7191	0.0000e+00
702.000	1.7571	3.065879	1.7574	3.066265	4.61409	-0.0530	13.8155	0.0000e+00	-60.70567	-56.42600	1153223597	199.495359	34.7191	0.0000e+00
703.000	1.7569	3.065916	1.7572	3.066291	4.61448	-0.0549	13.8155	0.0000e+00	-60.70567	-56.42600	1153223598	199.495370	34.7192	0.0000e+00
704.000	1.7556	3.065843	1.7561	3.066229	4.61332	-0.0474	13.8155	0.0000e+00	-60.70567	-56.42600	1153223599	199.495381	34.7191	0.0000e+00
705.000	1.7558	3.065911	1.7559	3.066260	4.61229	-0.0605	13.8155	0.0000e+00	-60.70567	-56.42600	1153223602	199.495410	34.7192	0.0000e+00
706.000	1.7552	3.065916	1.7553	3.066255	4.61337	-0.0724	13.8155	0.0000e+00	-60.70567	-56.42600	1153223604	199.495433	34.7193	0.0000e+00
707.000	1.7547	3.065916	1.7551	3.066286	4.61365	-0.0612	13.8155	0.0000e+00	-60.70567	-56.42600	1153223605	199.495443	34.7194	0.0000e+00
708.000	1.7545	3.065946	1.7548	3.066304	4.61400	-0.0686	13.8155	0.0000e+00	-60.70567	-56.42600	1153223605	199.495452	34.7193	0.0000e+00
709.000	1.7539	3.065918	1.7541	3.066297	4.61594	-0.0492	13.8155	0.0000e+00	-60.70567	-56.42600	1153223606	199.495461	34.7191	0.0000e+00
710.000	1.7532	3.065911	1.7536	3.066297	4.61656	-0.0622	13.8155	0.0000e+00	-60.70567	-56.42600	1153223607	199.495475	34.7193	0.0000e+00
711.000	1.7539	3.066011	1.7539	3.066373	4.61844	-0.0488	13.8155	0.0000e+00	-60.70567	-56.42600	1153223610	199.495501	34.7192	0.0000e+00
712.000	1.7522	3.065923	1.7524	3.066298	4.61939	-0.0462	13.8155	0.0000e+00	-60.70567	-56.42600	1153223611	199.495515	34.7195	0.0000e+00
713.000	1.7503	3.065816	1.7508	3.066207	4.62129	-0.0573	13.8155	0.0000e+00	-60.70567	-56.42600	1153223612	199.495526	34.7196	0.0000e+00
714.000	1.7493	3.065773	1.7495	3.066145	4.62269	-0.0762	13.8155	0.0000e+00	-60.70567	-56.42600	1153223613	199.495537	34.7197	0.0000e+00
715.000	1.7478	3.065703	1.7482	3.066067	4.62372	-0.0648	13.8155	0.0000e+00	-60.70567	-56.42600	1153223614	199.495548	34.7199	0.0000e+00
716.000	1.7465	3.065621	1.7469	3.066003	4.62427	-0.0535	13.8155	0.0000e+00	-60.70567	-56.42600	1153223615	199.495562	34.7198	0.0000e+00
717.000	1.7454	3.065573	1.7456	3.065942	4.62514	-0.0642	13.8155	0.0000e+00	-60.70567	-56.42600	1153223617	199.495581	34.7198	0.0000e+00
718.000	1.7454	3.065612	1.7457	3.065984	4.62314	-0.0613	13.8155	0.0000e+00	-60.70567	-56.42600	1153223618	199.495603	34.7197	0.0000e+00
719.000	1.7446	3.065611	1.7449	3.065975	4.62376	-0.0664	13.8155	0.0000e+00	-60.70567	-56.42600	1153223620	199.495620	34.7199	0.0000e+00
720.000	1.7425	3.065472	1.7426	3.065839	4.62453	-0.0404	13.8155	0.0000e+00	-60.70567	-56.42600	1153223621	199.495631	34.7200	0.0000e+00
721.000	1.7414	3.065439	1.7418	3.065819	4.62379	-0.0529	13.8155	0.0000e+00	-60.70567	-56.42600	1153223622	199.495641	34.7202	0.0000e+00
722.000	1.7403	3.065382	1.7411	3.065807	4.62498	-0.0441	13.8155	0.0000e+00	-60.70567	-56.42600	1153223622	199.495650	34.7202	0.0000e+00
723.000	1.7372	3.065168	1.7368	3.065487	4.62714	-0.0482	13.8155	0.0000e+00	-60.70567	-56.42600	1153223623	199.495661	34.7204	0.0000e+00
724.000	1.7367	3.065180	1.7366	3.065511	4.63079	-0.0563	13.8155	0.0000e+00	-60.70567	-56.42600	1153223625	199.495685	34.7206	0.0000e+00
725.000	1.7355	3.065113	1.7351	3.065439	4.63448	-0.0454	13.8155	0.0000e+00	-60.70567	-56.42600	1153223627	199.495706	34.7204	0.0000e+00
726.000	1.7263	3.064361	1.7248	3.064649	4.63680	-0.0456	13.8155	0.0000e+00	-60.70567	-56.42600	1153223628	199.495718	34.7205	0.0000e+00
727.000	1.7194	3.063811	1.7196	3.064224	4.63857	-0.0513	13.8155	0.0000e+00	-60.70567	-56.42600	1153223629	199.495729	34.7213	0.0000e+00
728.000	1.7163	3.063629	1.7166	3.064012	4.64197	-0.0520	13.8155	0.0000e+00	-60.70567	-56.42600	1153223630	199.495741	34.7215	0.0000e+00
729.000	1.7153	3.063591	1.7157	3.063974	4.64538	-0.0544	13.8155	0.0000e+00	-60.70567	-56.42600	1153223632	199.495759	34.7215	0.0000e+00
730.000	1.7155	3.063649	1.7158	3.064039	4.64688	-0.0491	13.8155	0.0000e+00	-60.70567	-56.42600	1153223633	199.495774	34.7214	0.0000e+00
731.000	1.7156	3.063706	1.7158	3.064089	4.64747	-0.0448	13.8155	0.0000e+00	-60.70567	-56.42600	1153223634	199.495786	34.7214	0.0000e+00
732.000	1.7155	3.063753	1.7158	3.064121	4.64798	-0.0737	13.8155	0.0000e+00	-60.70567	-56.42600	1153223635	199.495798	34.7215	0.0000e+00
733.000	1.7153	3.063786	1.7157	3.064159	4.64881	-0.0541	13.8155	0.0000e+00	-60.70567	-56.42600	1153223636	199.495813	34.7215	0.0000e+00
734.000	1.7155	3.063838	1.7159	3.064219	4.64982	-0.0582	13.8155	0.0000e+00	-60.70567	-56.42600	1153223639	199.495835	34.7213	0.0000e+00
735.000	1.7154	3.063897	1.7158	3.064273	4.65051	-0.0555	13.8155	0.0000e+00	-60.70567	-56.42600	1153223640	199.495849	34.7216	0.0000e+00
736.000	1.7157	3.063956	1.7162	3.064329	4.65100	-0.0493	13.8155	0.0000e+00	-60.70567	-56.42600	1153223641	199.495861	34.7213	0.0000e+00
737.000	1.7156	3.063988	1.7159	3.064362	4.65163	-0.0702	13.8155	0.0000e+00	-60.70567	-56.42600	1153223642	199.495872	34.7213	0.0000e+00
738.000	1.7154	3.064012	1.7157	3.064389	4.65137	-0.0539	13.8155	0.0000e+00	-60.70567	-56.42600	1153223643	199.495888	34.7213	0.0000e+00
739.000	1.7139	3.063937	1.7142	3.064315	4.64961	-0.0577	13.8155	0.0000e+00	-60.70567	-56.42600	1153223645	199.495905	34.7215	0.0000e+00
740.000	1.7136	3.063953	1.7139	3.064334	4.64860	-0.0523	13.8155	0.0000e+00	-60.70567	-56.42600	1153223646	199.495919	34.7215	0.0000e+00
741.000	1.7134	3.063977	1.7137	3.064357	4.64854	-0.0606	13.8155	0.0000e+00	-60.70567	-56.42600	1153223647	199.495931	34.7214	0.0000e+00
742.000	1.7118	3.063893	1.7123	3.064284	4.64981	-0.0605	13.8155	0.0000e+00	-60.70567	-56.42600	1153223648	199.495944	34.7215	0.0000e+00
743.000	1.7093	3.063731	1.7095	3.064097	4.65077	-0.0646	13.8155	0.0000e+00	-60.70567	-56.42600	1153223649	199.495959	34.7216	0.0000e+00
744.000	1.7081	3.063668	1.7085	3.064045	4.65193	-0.0513	13.8155	0.0000e+00	-60.70567	-56.42600	1153223651	199.495975	34.7217	0.0000e+00
745.000	1.7079	3.063688	1.7082	3.064067	4.65326	-0.0583	13.8155	0.0000e+00	-60.70567	-56.42600	1153223652	199.495994	34.7216	0.0000e+00
746.000	1.7074	3.063697	1.7075	3.064059	4.65470	-0.0639	13.8155	0.0000e+00	-60.70567	-56.42600	1153223654	199.496012	34.7217	0.0000e+00
747.000	1.7068	3.063709	1.7074	3.064100	4.65843	-0.0624	13.8155	0.0000e+00	-60.70567	-56.42600	1153223655	199.496024	34.7219	0.0000e+00
748.000	1.7069	3.063754	1.7070	3.064119	4.66002	-0.0462	13.8155	0.0000e+00	-60.70567	-56.42600	1153223656	199.496035	34.7218	0.0000e+00
749.000	1.7061	3.063728	1.7066	3.064116	4.66039	-0.0633	13.8155	0.0000e+00	-60.70567	-56.42600	1153223657	199.496045	34.7218	0.0000e+00
750.000	1.7044	3.063631	1.7053	3.064053	4.66018	-0.0577	13.8155	0.0000e+00	-60.70567	-56.42600	1153223658	199.496056	34.7220	0.0000e+00
751.000	1.7040	3.063638	1.7043	3.064015	4.65745	-0.0622	13.8155	0.0000e+00	-60.70567	-56.42600	1153223659	199.496072	34.7219	0.0000e+00
752.000	1.7031	3.063611	1.7033	3.063985	4.65757	-0.0537	13.8155	0.0000e+00	-60.70567	-56.42600	1153223661	199.496092	34.7219	0.0000e+00
753.000	1.7026	3.063615	1.7025	3.063955	4.65841	-0.0462	13.8155	0.0000e+00	-60.70567	-56.42600	1153223662	199.496108	34.7220	0.0000e+00
754.000	1.7023	3.063621	1.7026	3.064002	4.65980	-0.0580	13.8155	0.0000e+00	-60.70567	-56.42600	1153223663	199.496124	34.7219	0.0000e+00
755.000	1.7012	3.063580	1.7014	3.063953	4.66175	-0.0577	13.8155	0.0000e+00	-60.70567	-56.42600	1153223665	199.496142	34.7220	0.0000e+00
756.000	1.7002	3.063558	1.7007	3.063933	4.66256	-0.0523	13.8155	0.0000e+00	-60.70567	-56.42600	1153223666	199.496158	34.7222	0.0000e+00
757.000	1.6974	3.063361	1.6976	3.063736	4.66288	-0.0459	13.8155	0.0000e+00	-60.70567	-56.42600	1153223667	199.496170	34.7223	0.0000e+00
758.000	1.6954	3.063245	1.6958	3.063627	4.66309	-0.0506	13.8155	0.0000e+00	-60.70567	-56.42600	1153223668	199.496180	34.7226	0.0000e+00
759.000	1.6942	3.063178	1.6944	3.063561	4.66320	-0.0573	13.8155	0.0000e+00	-60.70567	-56.42600	1153223669	199.496189	34.7225	0.0000e+00
760.000	1.6910	3.062952	1.6912	3.063328	4.66378	-0.0629	13.8155	0.0000e+00	-60.70567	-56.42600	1153223670	199.496200	34.7227	0.0000e+00
761.000	1.6899	3.062907	1.6903	3.063286	4.66501	-0.0579	13.8155	0.0000e+00	-60.70567	-56.42600	1153223672	199.496218	34.7227	0.0000e+00
762.000	1.6899	3.062940	1.6900	3.063298	4.67016	-0.0619	13.8155	0.0000e+00	-60.70567	-56.42600	1153223674	199.496244	34.7226	0.0000e+00
763.000	1.6839	3.062510	1.6844	3.062893	4.67253	-0.0630	13.8155	0.0000e+00	-60.70567	-56.42600	1153223675	199.496263	34.7230	0.0000e+00
764.000	1.6834	3.062489	1.6837	3.062874	4.67285	-0.0618	13.8155	0.0000e+00	-60.70567	-56.42600	1153223677	199.496276	34.7230	0.0000e+00
765.000	1.6833	3.062520	1.6835	3.062897	4.67329	-0.0625	13.8155	0.0000e+00	-60.70567	-56.42600	1153223677	199.496286	34.7229	0.0000e+00
766.000	1.6834	3.062586	1.6837	3.062952	4.67373	-0.0592	13.8155	0.0000e+00	-60.70567	-56.42600	1153223678	199.496295	34.7231	0.0000e+00
767.000	1.6833	3.062618	1.6836	3.062985	4.67462	-0.0567	13.8155	0.0000e+00	-60.70567	-56.42600	1153223679	199.496309	34.7229	0.0000e+00
768.000	1.6819	3.062538	1.6822	3.062915	4.67590	-0.0628	13.8155	0.0000e+00	-60.70567	-56.42600	1153223681	199.496331	34.7228	0.0000e+00
769.000	1.6810	3.062503	1.6814	3.062891	4.67681	-0.0611	13.8155	0.0000e+00	-60.70567	-56.42600	1153223683	199.496348	34.7229	0.0000e+00
770.000	1.6803	3.062501	1.6805	3.062879	4.67775	-0.0505	13.8155	0.0000e+00	-60.70567	-56.42600	1153223684	199.496361	34.7231	0.0000e+00
771.000	1.6800	3.062509	1.6802	3.062892	4.67875	-0.0574	13.8155	0.0000e+00	-60.70567	-56.42600	1153223685	199.496372	34.7229	0.0000e+00
772.000	1.6795	3.062521	1.6798	3.062905	4.67991	-0.0602	13.8155	0.0000e+00	-60.70567	-56.42600	1153223686	199.496383	34.7230	0.0000e+00
773.000	1.6792	3.062539	1.6797	3.062936	4.67944	-0.0695	13.8155	0.0000e+00	-60.70567	-56.42600	1153223687	199.496395	34.7231	0.0000e+00
774.000	1.6787	3.062537	1.6788	3.062896	4.67983	-0.0629	13.8155	0.0000e+00	-60.70567	-56.42600	1153223688	199.496411	34.7230	0.0000e+00
775.000	1.6785	3.062553	1.6788	3.062930	4.68144	-0.0555	13.8155	0.0000e+00	-60.70567	-56.42600	1153223690	199.496431	34.7229	0.0000e+00
776.000	1.6770	3.062468	1.6768	3.062814	4.68298	-0.0580	13.8155	0.0000e+00	-60.70567	-56.42600	1153223692	199.496454	34.7228	0.0000e+00
777.000	1.6667	3.061630	1.6666	3.061982	4.68606	-0.0688	13.8155	0.0000e+00	-60.70567	-56.42600	1153223693	199.496470	34.7233	0.0000e+00
778.000	1.6666	3.061666	1.6668	3.062031	4.68685	-0.0621	13.8155	0.0000e+00	-60.70567	-56.42600	1153223694	199.496481	34.7233	0.0000e+00
779.000	1.6664	3.061699	1.6668	3.062083	4.68617	-0.0437	13.8155	0.0000e+00	-60.70567	-56.42600	1153223695	199.496492	34.7233	0.0000e+00
780.000	1.6673	3.061806	1.6675	3.062183	4.68500	-0.0664	13.8155	0.0000e+00	-60.70567	-56.42600	1153223696	199.496502	34.7231	0.0000e+00
781.000	1.6679	3.061925	1.6682	3.062289	4.68466	-0.0661	13.8155	0.0000e+00	-60.70567	-56.42600	1153223697	199.496514	34.7233	0.0000e+00
782.000	1.6686	3.062016	1.6681	3.062326	4.68208	-0.0578	13.8155	0.0000e+00	-60.70567	-56.42600	1153223699	199.496530	34.7230	0.0000e+00
783.000	1.6664	3.061858	1.6671	3.062274	4.68312	-0.0609	13.8155	0.0000e+00	-60.70567	-56.42600	1153223700	199.496549	34.7230	0.0000e+00
784.000	1.6638	3.061695	1.6643	3.062086	4.68792	-0.0767	13.8155	0.0000e+00	-60.70567	-56.42600	1153223702	199.496569	34.7232	0.0000e+00
785.000	1.6629	3.061658	1.6632	3.062049	4.68882	-0.0830	13.8155	0.0000e+00	-60.70567	-56.42600	1153223703	199.496583	34.7231	0.0000e+00
786.000	1.6626	3.061675	1.6624	3.062019	4.68927	-0.0658	13.8155	0.0000e+00	-60.70567	-56.42600	1153223704	199.496594	34.7232	0.0000e+00
787.000	1.6627	3.061738	1.6630	3.062112	4.68995	-0.0586	13.8155	0.0000e+00	-60.70567	-56.42600	1153223705	199.496605	34.7233	0.0000e+00
788.000	1.6629	3.061790	1.6630	3.062148	4.68738	-0.0566	13.8155	0.0000e+00	-60.70567	-56.42600	1153223706	199.496618	34.7231	0.0000e+00
789.000	1.6598	3.061562	1.6598	3.061921	4.68755	-0.0740	13.8155	0.0000e+00	-60.70567	-56.42600	1153223708	199.496640	34.7231	0.0000e+00
790.000	1.6579	3.061453	1.6583	3.061837	4.69038	-0.0586	13.8155	0.0000e+00	-60.70567	-56.42600	1153223710	199.496661	34.7233	0.0000e+00
791.000	1.6578	3.061496	1.6587	3.061921	4.69436	-0.0660	13.8155	0.0000e+00	-60.70567	-56.42600	1153223711	199.496675	34.7234	0.0000e+00
792.000	1.6571	3.061463	1.6580	3.061856	4.69539	-0.0646	13.8155	0.0000e+00	-60.70567	-56.42600	1153223712	199.496686	34.7233	0.0000e+00
793.000	1.6531	3.061186	1.6532	3.061542	4.69486	-0.0577	13.8155	0.0000e+00	-60.70567	-56.42600	1153223713	199.496696	34.7235	0.0000e+00
794.000	1.6507	3.061009	1.6509	3.061387	4.69207	-0.0570	13.8155	0.0000e+00	-60.70567	-56.42600	1153223714	199.496707	34.7235	0.0000e+00
795.000	1.6488	3.060896	1.6492	3.061292	4.69057	-0.0598	13.8155	0.0000e+00	-60.70567	-56.42600	1153223715	199.496719	34.7237	0.0000e+00
796.000	1.6489	3.060935	1.6494	3.061345	4.68903	-0.0690	13.8155	0.0000e+00	-60.70567	-56.42600	1153223716	199.496732	34.7235	0.0000e+00
797.000	1.6479	3.060906	1.6475	3.061223	4.68906	-0.0735	13.8155	0.0000e+00	-60.70567	-56.42600	1153223718	199.496758	34.7235	0.0000e+00
798.000	1.6473	3.060899	1.6472	3.061251	4.69523	-0.0629	13.8155	0.0000e+00	-60.70567	-56.42600	1153223721	199.496786	34.7235	0.0000e+00
799.000	1.6434	3.060614	1.6433	3.060975	4.69624	-0.0649	13.8155	0.0000e+00	-60.70567	-56.42600	1153223722	199.496798	34.7237	0.0000e+00
800.000	1.6418	3.060531	1.6422	3.060922	4.69530	-0.0552	13.8155	0.0000e+00	-60.70567	-56.42600	1153223723	199.496808	34.7239	0.0000e+00
801.000	1.6420	3.060581	1.6422	3.060958	4.69367	-0.0749	13.8155	0.0000e+00	-60.70567	-56.42600	1153223723	199.496817	34.7238	0.0000e+00
802.000	1.6418	3.060611	1.6420	3.060992	4.69370	-0.0648	13.8155	0.0000e+00	-60.70567	-56.42600	1153223724	199.496827	34.7238	0.0000e+00
803.000	1.6416	3.060648	1.6419	3.061027	4.69455	-0.0566	13.8155	0.0000e+00	-60.70567	-56.42600	1153223725	199.496838	34.7239	0.0000e+00
804.000	1.6415	3.060684	1.6418	3.061058	4.69693	-0.0588	13.8155	0.0000e+00	-60.70567	-56.42600	1153223726	199.496853	34.7238	0.0000e+00
805.000	1.6404	3.060623	1.6404	3.060977	4.69506	-0.0725	13.8155	0.0000e+00	-60.70567	-56.42600	1153223728	199.496869	34.7237	0.0000e+00
806.000	1.6396	3.060598	1.6399	3.060980	4.69458	-0.0613	13.8155	0.0000e+00	-60.70567	-56.42600	1153223729	199.496887	34.7238	0.0000e+00
807.000	1.6394	3.060625	1.6395	3.060984	4.69602	-0.0621	13.8155	0.0000e+00	-60.70567	-56.42600	1153223731	199.496903	34.7237	0.0000e+00
808.000	1.6393	3.060662	1.6396	3.061036	4.69662	-0.0565	13.8155	0.0000e+00	-60.70567	-56.42600	1153223732	199.496921	34.7237	0.0000e+00
809.000	1.6388	3.060666	1.6391	3.061042	4.69808	-0.0598	13.8155	0.0000e+00	-60.70567	-56.42600	1153223734	199.496939	34.7238	0.0000e+00
810.000	1.6372	3.060567	1.6372	3.060926	4.69913	-0.0761	13.8155	0.0000e+00	-60.70567	-56.42600	1153223735	199.496954	34.7238	0.0000e+00
811.000	1.6346	3.060404	1.6348	3.060781	4.69934	-0.0638	13.8155	0.0000e+00	-60.70567	-56.42600	1153223736	199.496965	34.7240	0.0000e+00
812.000	1.6341	3.060401	1.6342	3.060774	4.69964	-0.0632	13.8155	0.0000e+00	-60.70567	-56.42600	1153223737	199.496974	34.7240	0.0000e+00
813.000	1.6347	3.060492	1.6351	3.060878	4.69907	-0.0564	13.8155	0.0000e+00	-60.70567	-56.42600	1153223738	199.496984	34.7239	0.0000e+00
814.000	1.6334	3.060425	1.6338	3.060803	4.69888	-0.0638	13.8155	0.0000e+00	-60.70567	-56.42600	1153223739	199.496998	34.7239	0.0000e+00
815.000	1.6323	3.060367	1.6325	3.060743	4.69812	-0.0707	13.8155	0.0000e+00	-60.70567	-56.42600	1153223741	199.497022	34.7238	0.0000e+00
816.000	1.6311	3.060319	1.6314	3.060700	4.70139	-0.0754	13.8155	0.0000e+00	-60.70567	-56.42600	1153223743	199.497042	34.7239	0.0000e+00
817.000	1.6306	3.060325	1.6309	3.060709	4.70312	-0.0648	13.8155	0.0000e+00	-60.70567	-56.42600	1153223744	199.497057	34.7241	0.0000e+00
818.000	1.6301	3.060329	1.6304	3.060705	4.70341	-0.0810	13.8155	0.0000e+00	-60.70567	-56.42600	1153223745	199.497069	34.7241	0.0000e+00
819.000	1.6295	3.060321	1.6299	3.060706	4.70355	-0.0672	13.8155	0.0000e+00	-60.70567	-56.42600	1153223746	199.497080	34.7241	0.0000e+00
820.000	1.6282	3.060248	1.6283	3.060624	4.70569	-0.0589	13.8155	0.0000e+00	-60.70567	-56.42600	1153223747	199.497092	34.7241	0.0000e+00
821.000	1.6266	3.060158	1.6268	3.060537	4.70573	-0.0673	13.8155	0.0000e+00	-60.70567	-56.42600	1153223748	199.497105	34.7241	0.0000e+00
822.000	1.6256	3.060117	1.6259	3.060489	4.70327	-0.0664	13.8155	0.0000e+00	-60.70567	-56.42600	1153223750	199.497121	34.7242	0.0000e+00
823.000	1.6246	3.060073	1.6249	3.060450	4.70353	-0.0631	13.8155	0.0000e+00	-60.70567	-56.42600	1153223751	199.497137	34.7241	0.0000e+00
824.000	1.6230	3.059978	1.6232	3.060357	4.70479	-0.0642	13.8155	0.0000e+00	-60.70567	-56.42600	1153223752	199.497154	34.7241	0.0000e+00
825.000	1.6209	3.059844	1.6212	3.060229	4.70584	-0.0664	13.8155	0.0000e+00	-60.70567	-56.42600	1153223754	199.497171	34.7243	0.0000e+00
826.000	1.6190	3.059734	1.6193	3.060121	4.70650	-0.0617	13.8155	0.0000e+00	-60.70567	-56.42600	1153223755	199.497187	34.7244	0.0000e+00
827.000	1.6174	3.059623	1.6177	3.060025	4.70672	-0.0666	13.8155	0.0000e+00	-60.70567	-56.42600	1153223756	199.497199	34.7243	0.0000e+00
828.000	1.6160	3.059583	1.6164	3.059964	4.70670	-0.0555	13.8155	0.0000e+00	-60.70567	-56.42600	1153223757	199.497209	34.7247	0.0000e+00
829.000	1.6161	3.059614	1.6165	3.059997	4.70746	-0.0694	13.8155	0.0000e+00	-60.70567	-56.42600	1153223758	199.497220	34.7244	0.0000e+00
830.000	1.6151	3.059563	1.6153	3.059940	4.70907	-0.0665	13.8155	0.0000e+00	-60.70567	-56.42600	1153223760	199.497238	34.7244	0.0000e+00
831.000	1.6155	3.059647	1.6155	3.059984	4.71147	-0.0538	13.8155	0.0000e+00	-60.70567	-56.42600	1153223762	199.497267	34.7244	0.0000e+00
832.000	1.6129	3.059481	1.6132	3.059870	4.71585	-0.0744	13.8155	0.0000e+00	-60.70567	-56.42600	1153223764	199.497285	34.7246	0.0000e+00
833.000	1.6104	3.059305	1.6105	3.059677	4.71764	-0.0648	13.8155	0.0000e+00	-60.70567	-56.42600	1153223765	199.497295	34.7246	0.0000e+00
834.000	1.6086	3.059196	1.6087	3.059578	4.71719	-0.0723	13.8155	0.0000e+00	-60.70567	-56.42600	1153223765	199.497304	34.7247	0.0000e+00
835.000	1.6067	3.059081	1.6070	3.059476	4.71594	-0.0858	13.8155	0.0000e+00	-60.70567	-56.42600	1153223766	199.497312	34.7247	0.0000e+00
