PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
681.000	2.0550	3.087054	2.0557	3.087449	4.43777	-0.0552	13.8155	0.0000e+00	-60.37033	-57.23767	1153183672	199.033266	34.6708	0.0000e+00
682.000	2.0546	3.087066	2.0551	3.087449	4.43821	-0.0500	13.8155	0.0000e+00	-60.37033	-57.23767	1153183674	199.033286	34.6709	0.0000e+00
683.000	2.0546	3.087119	2.0552	3.087502	4.43885	-0.0498	13.8155	0.0000e+00	-60.37033	-57.23767	1153183675	199.033303	34.6710	0.0000e+00
684.000	2.0547	3.087173	2.0551	3.087552	4.43924	-0.0557	13.8155	0.0000e+00	-60.37033	-57.23767	1153183676	199.033316	34.6710	0.0000e+00
685.000	2.0546	3.087217	2.0550	3.087592	4.43930	-0.0620	13.8155	0.0000e+00	-60.37033	-57.23767	1153183677	199.033326	34.6711	0.0000e+00
686.000	2.0531	3.087156	2.0537	3.087557	4.43881	-0.0681	13.8155	0.0000e+00	-60.37033	-57.23767	1153183678	199.033335	34.6714	0.0000e+00
687.000	2.0527	3.087190	2.0532	3.087563	4.43732	-0.0434	13.8155	0.0000e+00	-60.37033	-57.23767	1153183679	199.033345	34.6717	0.0000e+00
688.000	2.0518	3.087160	2.0522	3.087523	4.43846	-0.0516	13.8155	0.0000e+00	-60.37033	-57.23767	1153183680	199.033361	34.6718	0.0000e+00
689.000	2.0511	3.087140	2.0522	3.087563	4.43876	-0.0586	13.8155	0.0000e+00	-60.37033	-57.23767	1153183682	199.033385	34.6718	0.0000e+00
690.000	2.0519	3.087256	2.0526	3.087651	4.43944	-0.0578	13.8155	0.0000e+00	-60.37033	-57.23767	1153183684	199.033401	34.6718	0.0000e+00
691.000	2.0500	3.087146	2.0512	3.087585	4.43978	-0.0590	13.8155	0.0000e+00	-60.37033	-57.23767	1153183684	199.033411	34.6719	0.0000e+00
692.000	2.0433	3.086739	2.0438	3.087136	4.44011	-0.0504	13.8155	0.0000e+00	-60.37033	-57.23767	1153183685	199.033420	34.6737	0.0000e+00
693.000	2.0422	3.086745	2.0430	3.087145	4.44056	-0.0593	13.8155	0.0000e+00	-60.37033	-57.23767	1153183686	199.033429	34.6745	0.0000e+00
694.000	2.0417	3.086752	2.0423	3.087148	4.44115	-0.0517	13.8155	0.0000e+00	-60.37033	-57.23767	1153183687	199.033440	34.6746	0.0000e+00
695.000	2.0415	3.086793	2.0421	3.087170	4.44207	-0.0588	13.8155	0.0000e+00	-60.37033	-57.23767	1153183689	199.033459	34.6747	0.0000e+00
696.000	2.0413	3.086822	2.0417	3.087189	4.44219	-0.0730	13.8155	0.0000e+00	-60.37033	-57.23767	1153183690	199.033476	34.6748	0.0000e+00
697.000	2.0406	3.086827	2.0412	3.087200	4.44245	-0.0617	13.8155	0.0000e+00	-60.37033	-57.23767	1153183691	199.033488	34.6749	0.0000e+00
698.000	2.0395	3.086775	2.0401	3.087159	4.44314	-0.0524	13.8155	0.0000e+00	-60.37033	-57.23767	1153183692	199.033503	34.6750	0.0000e+00
699.000	2.0372	3.086653	2.0380	3.087059	4.44615	-0.0571	13.8155	0.0000e+00	-60.37033	-57.23767	1153183694	199.033521	34.6754	0.0000e+00
700.000	2.0344	3.086457	2.0350	3.086859	4.44722	-0.0742	13.8155	0.0000e+00	-60.37033	-57.23767	1153183695	199.033539	34.6755	0.0000e+00
701.000	2.0331	3.086435	2.0335	3.086800	4.44790	-0.0634	13.8155	0.0000e+00	-60.37033	-57.23767	1153183697	199.033551	34.6761	0.0000e+00
702.000	2.0338	3.086594	2.0342	3.086990	4.44816	-0.0635	13.8155	0.0000e+00	-60.37033	-57.23767	1153183697	199.033561	34.6768	0.0000e+00
703.000	2.0315	3.086522	2.0316	3.086911	4.44841	-0.0480	13.8155	0.0000e+00	-60.37033	-57.23767	1153183698	199.033570	34.6778	0.0000e+00
704.000	2.0295	3.086446	2.0301	3.086855	4.44871	-0.0483	13.8155	0.0000e+00	-60.37033	-57.23767	1153183699	199.033580	34.6786	0.0000e+00
705.000	2.0274	3.086354	2.0280	3.086751	4.44916	-0.0520	13.8155	0.0000e+00	-60.37033	-57.23767	1153183700	199.033591	34.6792	0.0000e+00
706.000	2.0256	3.086302	2.0263	3.086695	4.45269	-0.0562	13.8155	0.0000e+00	-60.37033	-57.23767	1153183702	199.033609	34.6799	0.0000e+00
707.000	2.0256	3.086344	2.0260	3.086727	4.45591	-0.0515	13.8155	0.0000e+00	-60.37033	-57.23767	1153183703	199.033630	34.6798	0.0000e+00
708.000	2.0252	3.086371	2.0257	3.086756	4.45659	-0.0523	13.8155	0.0000e+00	-60.37033	-57.23767	1153183705	199.033647	34.6800	0.0000e+00
709.000	2.0252	3.086418	2.0257	3.086801	4.45725	-0.0555	13.8155	0.0000e+00	-60.37033	-57.23767	1153183706	199.033660	34.6799	0.0000e+00
710.000	2.0251	3.086460	2.0257	3.086857	4.45726	-0.0663	13.8155	0.0000e+00	-60.37033	-57.23767	1153183707	199.033672	34.6801	0.0000e+00
711.000	2.0251	3.086504	2.0256	3.086888	4.45757	-0.0632	13.8155	0.0000e+00	-60.37033	-57.23767	1153183708	199.033683	34.6800	0.0000e+00
712.000	2.0251	3.086552	2.0257	3.086937	4.45897	-0.0519	13.8155	0.0000e+00	-60.37033	-57.23767	1153183709	199.033696	34.6801	0.0000e+00
713.000	2.0247	3.086575	2.0252	3.086965	4.46371	-0.0544	13.8155	0.0000e+00	-60.37033	-57.23767	1153183710	199.033711	34.6802	0.0000e+00
714.000	2.0223	3.086521	2.0227	3.086901	4.46502	-0.0533	13.8155	0.0000e+00	-60.37033	-57.23767	1153183711	199.033723	34.6818	0.0000e+00
715.000	2.0217	3.086536	2.0222	3.086928	4.46524	-0.0462	13.8155	0.0000e+00	-60.37033	-57.23767	1153183712	199.033734	34.6820	0.0000e+00
716.000	2.0217	3.086588	2.0221	3.086973	4.46566	-0.0623	13.8155	0.0000e+00	-60.37033	-57.23767	1153183713	199.033745	34.6821	0.0000e+00
717.000	2.0217	3.086629	2.0221	3.087006	4.46652	-0.0656	13.8155	0.0000e+00	-60.37033	-57.23767	1153183715	199.033761	34.6821	0.0000e+00
718.000	2.0215	3.086671	2.0221	3.087048	4.46827	-0.0499	13.8155	0.0000e+00	-60.37033	-57.23767	1153183717	199.033786	34.6822	0.0000e+00
719.000	2.0214	3.086709	2.0219	3.087096	4.46913	-0.0437	13.8155	0.0000e+00	-60.37033	-57.23767	1153183718	199.033802	34.6822	0.0000e+00
720.000	2.0213	3.086758	2.0218	3.087142	4.46925	-0.0605	13.8155	0.0000e+00	-60.37033	-57.23767	1153183719	199.033813	34.6824	0.0000e+00
721.000	2.0213	3.086792	2.0218	3.087186	4.46932	-0.0521	13.8155	0.0000e+00	-60.37033	-57.23767	1153183720	199.033822	34.6822	0.0000e+00
722.000	2.0211	3.086839	2.0215	3.087222	4.46940	-0.0438	13.8155	0.0000e+00	-60.37033	-57.23767	1153183721	199.033831	34.6824	0.0000e+00
723.000	2.0209	3.086862	2.0213	3.087248	4.46976	-0.0668	13.8155	0.0000e+00	-60.37033	-57.23767	1153183721	199.033839	34.6824	0.0000e+00
724.000	2.0206	3.086890	2.0211	3.087276	4.47068	-0.0601	13.8155	0.0000e+00	-60.37033	-57.23767	1153183723	199.033854	34.6825	0.0000e+00
725.000	2.0209	3.086965	2.0213	3.087341	4.47281	-0.0633	13.8155	0.0000e+00	-60.37033	-57.23767	1153183726	199.033888	34.6826	0.0000e+00
726.000	2.0202	3.086964	2.0206	3.087349	4.47326	-0.0418	13.8155	0.0000e+00	-60.37033	-57.23767	1153183727	199.033899	34.6828	0.0000e+00
727.000	2.0202	3.087020	2.0207	3.087395	4.47345	-0.0563	13.8155	0.0000e+00	-60.37033	-57.23767	1153183727	199.033908	34.6830	0.0000e+00
728.000	2.0201	3.087047	2.0205	3.087436	4.47372	-0.0471	13.8155	0.0000e+00	-60.37033	-57.23767	1153183728	199.033917	34.6829	0.0000e+00
729.000	2.0200	3.087078	2.0200	3.087448	4.47409	-0.0493	13.8155	0.0000e+00	-60.37033	-57.23767	1153183729	199.033925	34.6828	0.0000e+00
730.000	2.0192	3.087084	2.0198	3.087469	4.47463	-0.0535	13.8155	0.0000e+00	-60.37033	-57.23767	1153183730	199.033935	34.6831	0.0000e+00
731.000	2.0190	3.087119	2.0196	3.087497	4.47496	-0.0551	13.8155	0.0000e+00	-60.37033	-57.23767	1153183732	199.033957	34.6833	0.0000e+00
732.000	2.0189	3.087162	2.0195	3.087545	4.47238	-0.0543	13.8155	0.0000e+00	-60.37033	-57.23767	1153183733	199.033975	34.6834	0.0000e+00
733.000	2.0189	3.087216	2.0194	3.087595	4.47201	-0.0475	13.8155	0.0000e+00	-60.37033	-57.23767	1153183734	199.033987	34.6835	0.0000e+00
734.000	2.0188	3.087251	2.0193	3.087630	4.47226	-0.0526	13.8155	0.0000e+00	-60.37033	-57.23767	1153183735	199.033997	34.6835	0.0000e+00
735.000	2.0187	3.087284	2.0191	3.087664	4.47198	-0.0529	13.8155	0.0000e+00	-60.37033	-57.23767	1153183736	199.034008	34.6835	0.0000e+00
736.000	2.0186	3.087320	2.0192	3.087706	4.47392	-0.0554	13.8155	0.0000e+00	-60.37033	-57.23767	1153183738	199.034032	34.6835	0.0000e+00
737.000	2.0188	3.087388	2.0194	3.087771	4.47439	-0.0548	13.8155	0.0000e+00	-60.37033	-57.23767	1153183740	199.034049	34.6835	0.0000e+00
738.000	2.0184	3.087408	2.0188	3.087794	4.47603	-0.0457	13.8155	0.0000e+00	-60.37033	-57.23767	1153183740	199.034059	34.6836	0.0000e+00
739.000	2.0170	3.087377	2.0174	3.087748	4.47619	-0.0534	13.8155	0.0000e+00	-60.37033	-57.23767	1153183741	199.034068	34.6844	0.0000e+00
740.000	2.0167	3.087396	2.0171	3.087778	4.47600	-0.0616	13.8155	0.0000e+00	-60.37033	-57.23767	1153183742	199.034077	34.6843	0.0000e+00
741.000	2.0150	3.087328	2.0153	3.087715	4.47624	-0.0480	13.8155	0.0000e+00	-60.37033	-57.23767	1153183743	199.034086	34.6849	0.0000e+00
742.000	2.0143	3.087334	2.0148	3.087719	4.47750	-0.0530	13.8155	0.0000e+00	-60.37033	-57.23767	1153183744	199.034102	34.6851	0.0000e+00
743.000	2.0142	3.087382	2.0146	3.087762	4.47631	-0.0437	13.8155	0.0000e+00	-60.37033	-57.23767	1153183746	199.034121	34.6852	0.0000e+00
744.000	2.0142	3.087433	2.0147	3.087816	4.47440	-0.0482	13.8155	0.0000e+00	-60.37033	-57.23767	1153183747	199.034132	34.6854	0.0000e+00
745.000	2.0141	3.087465	2.0145	3.087855	4.47421	-0.0431	13.8155	0.0000e+00	-60.37033	-57.23767	1153183748	199.034142	34.6853	0.0000e+00
746.000	2.0140	3.087510	2.0146	3.087889	4.47643	-0.0557	13.8155	0.0000e+00	-60.37033	-57.23767	1153183749	199.034163	34.6854	0.0000e+00
747.000	2.0141	3.087569	2.0147	3.087957	4.47948	-0.0639	13.8155	0.0000e+00	-60.37033	-57.23767	1153183752	199.034196	34.6855	0.0000e+00
748.000	2.0124	3.087502	2.0128	3.087897	4.48008	-0.0482	13.8155	0.0000e+00	-60.37033	-57.23767	1153183753	199.034204	34.6860	0.0000e+00
749.000	2.0120	3.087540	2.0124	3.087913	4.48281	-0.0572	13.8155	0.0000e+00	-60.37033	-57.23767	1153183754	199.034213	34.6864	0.0000e+00
750.000	2.0109	3.087506	2.0110	3.087885	4.48341	-0.0364	13.8155	0.0000e+00	-60.37033	-57.23767	1153183754	199.034221	34.6866	0.0000e+00
751.000	2.0084	3.087398	2.0086	3.087780	4.48403	-0.0565	13.8155	0.0000e+00	-60.37033	-57.23767	1153183755	199.034228	34.6875	0.0000e+00
752.000	2.0079	3.087403	2.0083	3.087791	4.48445	-0.0585	13.8155	0.0000e+00	-60.37033	-57.23767	1153183756	199.034236	34.6875	0.0000e+00
753.000	2.0076	3.087434	2.0080	3.087815	4.48535	-0.0584	13.8155	0.0000e+00	-60.37033	-57.23767	1153183757	199.034253	34.6877	0.0000e+00
754.000	2.0075	3.087479	2.0079	3.087857	4.48640	-0.0703	13.8155	0.0000e+00	-60.37033	-57.23767	1153183759	199.034275	34.6878	0.0000e+00
755.000	2.0074	3.087523	2.0079	3.087903	4.48500	-0.0627	13.8155	0.0000e+00	-60.37033	-57.23767	1153183760	199.034288	34.6879	0.0000e+00
756.000	2.0075	3.087567	2.0080	3.087951	4.48406	-0.0577	13.8155	0.0000e+00	-60.37033	-57.23767	1153183761	199.034299	34.6878	0.0000e+00
757.000	2.0075	3.087610	2.0080	3.087996	4.48586	-0.0490	13.8155	0.0000e+00	-60.37033	-57.23767	1153183762	199.034310	34.6877	0.0000e+00
758.000	2.0074	3.087655	2.0079	3.088036	4.48735	-0.0633	13.8155	0.0000e+00	-60.37033	-57.23767	1153183763	199.034324	34.6879	0.0000e+00
759.000	2.0075	3.087706	2.0079	3.088086	4.48721	-0.0362	13.8155	0.0000e+00	-60.37033	-57.23767	1153183764	199.034337	34.6878	0.0000e+00
760.000	2.0074	3.087747	2.0078	3.088124	4.48528	-0.0697	13.8155	0.0000e+00	-60.37033	-57.23767	1153183766	199.034351	34.6879	0.0000e+00
761.000	2.0072	3.087771	2.0077	3.088150	4.48593	-0.0537	13.8155	0.0000e+00	-60.37033	-57.23767	1153183767	199.034370	34.6879	0.0000e+00
762.000	2.0070	3.087811	2.0075	3.088190	4.49026	-0.0491	13.8155	0.0000e+00	-60.37033	-57.23767	1153183769	199.034392	34.6880	0.0000e+00
763.000	2.0067	3.087845	2.0073	3.088234	4.49222	-0.0456	13.8155	0.0000e+00	-60.37033	-57.23767	1153183770	199.034404	34.6881	0.0000e+00
764.000	2.0063	3.087858	2.0068	3.088251	4.49142	-0.0613	13.8155	0.0000e+00	-60.37033	-57.23767	1153183771	199.034414	34.6882	0.0000e+00
765.000	2.0057	3.087866	2.0061	3.088252	4.49274	-0.0410	13.8155	0.0000e+00	-60.37033	-57.23767	1153183772	199.034423	34.6885	0.0000e+00
766.000	2.0057	3.087905	2.0060	3.088289	4.49370	-0.0503	13.8155	0.0000e+00	-60.37033	-57.23767	1153183773	199.034432	34.6884	0.0000e+00
767.000	2.0053	3.087925	2.0058	3.088304	4.49422	-0.0611	13.8155	0.0000e+00	-60.37033	-57.23767	1153183774	199.034444	34.6885	0.0000e+00
768.000	2.0045	3.087920	2.0049	3.088305	4.49508	-0.0481	13.8155	0.0000e+00	-60.37033	-57.23767	1153183775	199.034462	34.6888	0.0000e+00
769.000	2.0030	3.087880	2.0036	3.088267	4.49577	-0.0554	13.8155	0.0000e+00	-60.37033	-57.23767	1153183777	199.034478	34.6894	0.0000e+00
770.000	2.0025	3.087886	2.0030	3.088268	4.49640	-0.0537	13.8155	0.0000e+00	-60.37033	-57.23767	1153183778	199.034493	34.6895	0.0000e+00
771.000	2.0012	3.087853	2.0017	3.088243	4.49627	-0.0534	13.8155	0.0000e+00	-60.37033	-57.23767	1153183779	199.034510	34.6899	0.0000e+00
772.000	1.9998	3.087808	2.0002	3.088184	4.49678	-0.0609	13.8155	0.0000e+00	-60.37033	-57.23767	1153183781	199.034527	34.6904	0.0000e+00
773.000	1.9989	3.087792	1.9992	3.088168	4.49848	-0.0790	13.8155	0.0000e+00	-60.37033	-57.23767	1153183782	199.034540	34.6907	0.0000e+00
774.000	1.9972	3.087727	1.9976	3.088102	4.49681	-0.0531	13.8155	0.0000e+00	-60.37033	-57.23767	1153183783	199.034551	34.6912	0.0000e+00
775.000	1.9971	3.087753	1.9973	3.088136	4.49562	-0.0689	13.8155	0.0000e+00	-60.37033	-57.23767	1153183784	199.034560	34.6911	0.0000e+00
776.000	1.9965	3.087759	1.9969	3.088152	4.49527	-0.0662	13.8155	0.0000e+00	-60.37033	-57.23767	1153183785	199.034570	34.6912	0.0000e+00
777.000	1.9959	3.087767	1.9965	3.088152	4.49629	-0.0647	13.8155	0.0000e+00	-60.37033	-57.23767	1153183786	199.034584	34.6915	0.0000e+00
778.000	1.9961	3.087833	1.9966	3.088208	4.49726	-0.0600	13.8155	0.0000e+00	-60.37033	-57.23767	1153183788	199.034607	34.6914	0.0000e+00
779.000	1.9961	3.087880	1.9967	3.088270	4.50005	-0.0530	13.8155	0.0000e+00	-60.37033	-57.23767	1153183790	199.034628	34.6914	0.0000e+00
780.000	1.9951	3.087852	1.9957	3.088253	4.49937	-0.0586	13.8155	0.0000e+00	-60.37033	-57.23767	1153183791	199.034641	34.6917	0.0000e+00
781.000	1.9948	3.087888	1.9953	3.088278	4.49925	-0.0532	13.8155	0.0000e+00	-60.37033	-57.23767	1153183791	199.034650	34.6918	0.0000e+00
782.000	1.9951	3.087950	1.9954	3.088322	4.49805	-0.0595	13.8155	0.0000e+00	-60.37033	-57.23767	1153183792	199.034658	34.6918	0.0000e+00
783.000	1.9953	3.087993	1.9956	3.088378	4.49709	-0.0567	13.8155	0.0000e+00	-60.37033	-57.23767	1153183793	199.034666	34.6916	0.0000e+00
784.000	1.9947	3.087988	1.9952	3.088377	4.49795	-0.0610	13.8155	0.0000e+00	-60.37033	-57.23767	1153183794	199.034677	34.6916	0.0000e+00
785.000	1.9942	3.088006	1.9946	3.088391	4.50205	-0.0590	13.8155	0.0000e+00	-60.37033	-57.23767	1153183796	199.034705	34.6919	0.0000e+00
786.000	1.9942	3.088054	1.9947	3.088445	4.50319	-0.0554	13.8155	0.0000e+00	-60.37033	-57.23767	1153183798	199.034721	34.6918	0.0000e+00
787.000	1.9942	3.088102	1.9946	3.088479	4.50421	-0.0490	13.8155	0.0000e+00	-60.37033	-57.23767	1153183799	199.034734	34.6919	0.0000e+00
788.000	1.9929	3.088066	1.9933	3.088437	4.50668	-0.0534	13.8155	0.0000e+00	-60.37033	-57.23767	1153183800	199.034746	34.6924	0.0000e+00
789.000	1.9918	3.088022	1.9921	3.088391	4.50804	-0.0586	13.8155	0.0000e+00	-60.37033	-57.23767	1153183801	199.034759	34.6924	0.0000e+00
790.000	1.9901	3.087946	1.9904	3.088322	4.51039	-0.0669	13.8155	0.0000e+00	-60.37033	-57.23767	1153183802	199.034774	34.6928	0.0000e+00
791.000	1.9893	3.087935	1.9899	3.088323	4.51130	-0.0510	13.8155	0.0000e+00	-60.37033	-57.23767	1153183804	199.034790	34.6930	0.0000e+00
792.000	1.9894	3.088000	1.9899	3.088365	4.51175	-0.0601	13.8155	0.0000e+00	-60.37033	-57.23767	1153183805	199.034803	34.6931	0.0000e+00
793.000	1.9893	3.088036	1.9897	3.088414	4.51200	-0.0605	13.8155	0.0000e+00	-60.37033	-57.23767	1153183806	199.034813	34.6931	0.0000e+00
794.000	1.9889	3.088043	1.9893	3.088418	4.51063	-0.0629	13.8155	0.0000e+00	-60.37033	-57.23767	1153183806	199.034824	34.6932	0.0000e+00
795.000	1.9884	3.088047	1.9888	3.088439	4.50896	-0.0639	13.8155	0.0000e+00	-60.37033	-57.23767	1153183807	199.034835	34.6932	0.0000e+00
796.000	1.9879	3.088061	1.9885	3.088453	4.50871	-0.0565	13.8155	0.0000e+00	-60.37033	-57.23767	1153183809	199.034851	34.6933	0.0000e+00
797.000	1.9874	3.088065	1.9883	3.088482	4.50796	-0.0464	13.8155	0.0000e+00	-60.37033	-57.23767	1153183811	199.034874	34.6934	0.0000e+00
798.000	1.9847	3.087917	1.9852	3.088324	4.51128	-0.0508	13.8155	0.0000e+00	-60.37033	-57.23767	1153183812	199.034891	34.6939	0.0000e+00
799.000	1.9783	3.087516	1.9785	3.087900	4.51459	-0.0590	13.8155	0.0000e+00	-60.37033	-57.23767	1153183813	199.034904	34.6955	0.0000e+00
800.000	1.9760	3.087386	1.9761	3.087764	4.51580	-0.0406	13.8155	0.0000e+00	-60.37033	-57.23767	1153183814	199.034914	34.6959	0.0000e+00
801.000	1.9744	3.087318	1.9747	3.087708	4.51569	-0.0729	13.8155	0.0000e+00	-60.37033	-57.23767	1153183815	199.034923	34.6964	0.0000e+00
802.000	1.9741	3.087335	1.9745	3.087729	4.51504	-0.0529	13.8155	0.0000e+00	-60.37033	-57.23767	1153183816	199.034933	34.6963	0.0000e+00
803.000	1.9736	3.087356	1.9742	3.087745	4.51515	-0.0655	13.8155	0.0000e+00	-60.37033	-57.23767	1153183817	199.034946	34.6965	0.0000e+00
804.000	1.9733	3.087381	1.9738	3.087761	4.51620	-0.0622	13.8155	0.0000e+00	-60.37033	-57.23767	1153183819	199.034967	34.6965	0.0000e+00
805.000	1.9725	3.087373	1.9729	3.087758	4.51678	-0.0472	13.8155	0.0000e+00	-60.37033	-57.23767	1153183820	199.034984	34.6966	0.0000e+00
806.000	1.9717	3.087359	1.9722	3.087754	4.51727	-0.0664	13.8155	0.0000e+00	-60.37033	-57.23767	1153183822	199.034997	34.6968	0.0000e+00
807.000	1.9715	3.087391	1.9719	3.087776	4.51797	-0.0704	13.8155	0.0000e+00	-60.37033	-57.23767	1153183823	199.035009	34.6969	0.0000e+00
808.000	1.9710	3.087403	1.9712	3.087772	4.51882	-0.0642	13.8155	0.0000e+00	-60.37033	-57.23767	1153183824	199.035021	34.6970	0.0000e+00
809.000	1.9702	3.087392	1.9707	3.087772	4.51984	-0.0658	13.8155	0.0000e+00	-60.37033	-57.23767	1153183825	199.035037	34.6972	0.0000e+00
810.000	1.9698	3.087405	1.9701	3.087775	4.52096	-0.0567	13.8155	0.0000e+00	-60.37033	-57.23767	1153183826	199.035053	34.6972	0.0000e+00
811.000	1.9688	3.087392	1.9693	3.087781	4.52311	-0.0617	13.8155	0.0000e+00	-60.37033	-57.23767	1153183827	199.035065	34.6976	0.0000e+00
812.000	1.9680	3.087361	1.9683	3.087742	4.52420	-0.0557	13.8155	0.0000e+00	-60.37033	-57.23767	1153183828	199.035074	34.6976	0.0000e+00
813.000	1.9681	3.087411	1.9685	3.087795	4.52466	-0.0583	13.8155	0.0000e+00	-60.37033	-57.23767	1153183829	199.035083	34.6976	0.0000e+00
814.000	1.9681	3.087454	1.9685	3.087836	4.52434	-0.0614	13.8155	0.0000e+00	-60.37033	-57.23767	1153183831	199.035102	34.6975	0.0000e+00
815.000	1.9683	3.087530	1.9689	3.087916	4.52632	-0.0644	13.8155	0.0000e+00	-60.37033	-57.23767	1153183833	199.035133	34.6976	0.0000e+00
816.000	1.9660	3.087386	1.9662	3.087764	4.52821	-0.0691	13.8155	0.0000e+00	-60.37033	-57.23767	1153183834	199.035143	34.6978	0.0000e+00
817.000	1.9641	3.087292	1.9650	3.087736	4.52950	-0.0674	13.8155	0.0000e+00	-60.37033	-57.23767	1153183835	199.035152	34.6982	0.0000e+00
818.000	1.9633	3.087274	1.9636	3.087658	4.52855	-0.0498	13.8155	0.0000e+00	-60.37033	-57.23767	1153183836	199.035161	34.6983	0.0000e+00
819.000	1.9624	3.087251	1.9627	3.087640	4.52995	-0.0658	13.8155	0.0000e+00	-60.37033	-57.23767	1153183836	199.035171	34.6985	0.0000e+00
820.000	1.9617	3.087249	1.9622	3.087634	4.52758	-0.0613	13.8155	0.0000e+00	-60.37033	-57.23767	1153183838	199.035185	34.6986	0.0000e+00
821.000	1.9617	3.087299	1.9622	3.087682	4.52691	-0.0620	13.8155	0.0000e+00	-60.37033	-57.23767	1153183839	199.035203	34.6987	0.0000e+00
822.000	1.9615	3.087326	1.9618	3.087710	4.52846	-0.0551	13.8155	0.0000e+00	-60.37033	-57.23767	1153183841	199.035218	34.6987	0.0000e+00
823.000	1.9613	3.087353	1.9617	3.087743	4.53165	-0.0514	13.8155	0.0000e+00	-60.37033	-57.23767	1153183842	199.035230	34.6987	0.0000e+00
824.000	1.9609	3.087367	1.9612	3.087748	4.53282	-0.0551	13.8155	0.0000e+00	-60.37033	-57.23767	1153183843	199.035242	34.6988	0.0000e+00
825.000	1.9605	3.087385	1.9609	3.087770	4.53135	-0.0576	13.8155	0.0000e+00	-60.37033	-57.23767	1153183844	199.035255	34.6989	0.0000e+00
826.000	1.9603	3.087413	1.9607	3.087795	4.53179	-0.0567	13.8155	0.0000e+00	-60.37033	-57.23767	1153183846	199.035277	34.6988	0.0000e+00
827.000	1.9593	3.087389	1.9599	3.087786	4.53406	-0.0575	13.8155	0.0000e+00	-60.37033	-57.23767	1153183847	199.035294	34.6991	0.0000e+00
828.000	1.9561	3.087184	1.9564	3.087572	4.53276	-0.0488	13.8155	0.0000e+00	-60.37033	-57.23767	1153183848	199.035304	34.6997	0.0000e+00
829.000	1.9560	3.087228	1.9562	3.087605	4.53305	-0.0505	13.8155	0.0000e+00	-60.37033	-57.23767	1153183849	199.035313	34.6997	0.0000e+00
830.000	1.9555	3.087229	1.9557	3.087600	4.53348	-0.0647	13.8155	0.0000e+00	-60.37033	-57.23767	1153183849	199.035321	34.6997	0.0000e+00
831.000	1.9528	3.087065	1.9532	3.087454	4.53433	-0.0719	13.8155	0.0000e+00	-60.37033	-57.23767	1153183851	199.035337	34.7001	0.0000e+00
832.000	1.9525	3.087090	1.9536	3.087511	4.53628	-0.0587	13.8155	0.0000e+00	-60.37033	-57.23767	1153183853	199.035364	34.7001	0.0000e+00
833.000	1.9522	3.087112	1.9528	3.087506	4.53740	-0.0529	13.8155	0.0000e+00	-60.37033	-57.23767	1153183854	199.035377	34.7002	0.0000e+00
834.000	1.9510	3.087064	1.9514	3.087454	4.53850	-0.0685	13.8155	0.0000e+00	-60.37033	-57.23767	1153183855	199.035389	34.7004	0.0000e+00
835.000	1.9505	3.087069	1.9508	3.087457	4.54013	-0.0584	13.8155	0.0000e+00	-60.37033	-57.23767	1153183856	199.035401	34.7005	0.0000e+00
836.000	1.9489	3.086986	1.9493	3.087394	4.54070	-0.0571	13.8155	0.0000e+00	-60.37033	-57.23767	1153183857	199.035412	34.7006	0.0000e+00
837.000	1.9473	3.086917	1.9478	3.087323	4.54004	-0.0528	13.8155	0.0000e+00	-60.37033	-57.23767	1153183858	199.035422	34.7010	0.0000e+00
838.000	1.9447	3.086756	1.9447	3.087138	4.54112	-0.0587	13.8155	0.0000e+00	-60.37033	-57.23767	1153183859	199.035432	34.7012	0.0000e+00
839.000	1.9413	3.086526	1.9415	3.086914	4.54164	-0.0671	13.8155	0.0000e+00	-60.37033	-57.23767	1153183860	199.035442	34.7016	0.0000e+00
840.000	1.9402	3.086493	1.9399	3.086818	4.54227	-0.0631	13.8155	0.0000e+00	-60.37033	-57.23767	1153183862	199.035462	34.7019	0.0000e+00
841.000	1.9393	3.086471	1.9439	3.087170	4.54431	-0.0617	13.8155	0.0000e+00	-60.37033	-57.23767	1153183864	199.035490	34.7019	0.0000e+00
842.000	1.9355	3.086215	1.9358	3.086616	4.54465	-0.0725	13.8155	0.0000e+00	-60.37033	-57.23767	1153183865	199.035502	34.7024	0.0000e+00
843.000	1.9339	3.086145	1.9343	3.086536	4.54517	-0.0479	13.8155	0.0000e+00	-60.37033	-57.23767	1153183866	199.035511	34.7027	0.0000e+00
844.000	1.9322	3.086061	1.9325	3.086457	4.54562	-0.0724	13.8155	0.0000e+00	-60.37033	-57.23767	1153183867	199.035521	34.7030	0.0000e+00
845.000	1.9293	3.085869	1.9296	3.086253	4.54827	-0.0712	13.8155	0.0000e+00	-60.37033	-57.23767	1153183868	199.035533	34.7032	0.0000e+00
846.000	1.9281	3.085815	1.9284	3.086198	4.55340	-0.0532	13.8155	0.0000e+00	-60.37033	-57.23767	1153183869	199.035551	34.7033	0.0000e+00
847.000	1.9271	3.085795	1.9275	3.086180	4.55569	-0.0624	13.8155	0.0000e+00	-60.37033	-57.23767	1153183871	199.035567	34.7036	0.0000e+00
