PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
167.000	-1.6224	2.720365	-1.6215	2.720670	7.73392	0.1172	13.8155	0.0000e+00	-62.35983	-58.03900	1152431644	190.329243	34.2684	0.0000e+00
168.000	-1.6222	2.720438	-1.6213	2.720742	7.73233	0.1167	13.8155	0.0000e+00	-62.35983	-58.03900	1152431646	190.329260	34.2686	0.0000e+00
169.000	-1.6218	2.720515	-1.6208	2.720829	7.72969	0.1200	13.8155	0.0000e+00	-62.35983	-58.03900	1152431647	190.329274	34.2686	0.0000e+00
170.000	-1.6198	2.720771	-1.6188	2.721085	7.73109	0.1092	13.8155	0.0000e+00	-62.35983	-58.03900	1152431648	190.329287	34.2692	0.0000e+00
171.000	-1.6175	2.721074	-1.6164	2.721383	7.73161	0.1182	13.8155	0.0000e+00	-62.35983	-58.03900	1152431649	190.329302	34.2701	0.0000e+00
172.000	-1.6157	2.721314	-1.6147	2.721622	7.72716	0.1197	13.8155	0.0000e+00	-62.35983	-58.03900	1152431651	190.329318	34.2707	0.0000e+00
173.000	-1.6150	2.721463	-1.6139	2.721774	7.72265	0.1183	13.8155	0.0000e+00	-62.35983	-58.03900	1152431652	190.329334	34.2713	0.0000e+00
174.000	-1.6154	2.721496	-1.6146	2.721803	7.71648	0.1174	13.8155	0.0000e+00	-62.35983	-58.03900	1152431653	190.329349	34.2716	0.0000e+00
175.000	-1.6175	2.721383	-1.6164	2.721706	7.71178	0.1432	13.8155	0.0000e+00	-62.35983	-58.03900	1152431655	190.329364	34.2720	0.0000e+00
176.000	-1.6186	2.721337	-1.6178	2.721641	7.71050	0.1435	13.8155	0.0000e+00	-62.35983	-58.03900	1152431656	190.329377	34.2720	0.0000e+00
177.000	-1.6188	2.721387	-1.6177	2.721691	7.71122	0.1361	13.8155	0.0000e+00	-62.35983	-58.03900	1152431657	190.329390	34.2723	0.0000e+00
178.000	-1.6150	2.721800	-1.6139	2.722106	7.71366	0.1340	13.8155	0.0000e+00	-62.35983	-58.03900	1152431658	190.329404	34.2729	0.0000e+00
179.000	-1.6126	2.722069	-1.6115	2.722393	7.71590	0.1478	13.8155	0.0000e+00	-62.35983	-58.03900	1152431659	190.329417	34.2732	0.0000e+00
180.000	-1.6105	2.722309	-1.6097	2.722599	7.71496	0.1434	13.8155	0.0000e+00	-62.35983	-58.03900	1152431660	190.329429	34.2734	0.0000e+00
181.000	-1.6084	2.722558	-1.6073	2.722865	7.71273	0.1698	13.8155	0.0000e+00	-62.35983	-58.03900	1152431662	190.329443	34.2738	0.0000e+00
182.000	-1.6062	2.722810	-1.6048	2.723154	7.71284	0.1807	13.8155	0.0000e+00	-62.35983	-58.03900	1152431664	190.329468	34.2742	0.0000e+00
183.000	-1.6040	2.723066	-1.6027	2.723390	7.71599	0.1919	13.8155	0.0000e+00	-62.35983	-58.03900	1152431666	190.329489	34.2746	0.0000e+00
184.000	-1.6016	2.723342	-1.6006	2.723620	7.71671	0.2142	13.8155	0.0000e+00	-62.35983	-58.03900	1152431667	190.329500	34.2749	0.0000e+00
185.000	-1.5956	2.723973	-1.5959	2.724169	7.71804	0.2181	13.8155	0.0000e+00	-62.35983	-58.03900	1152431667	190.329510	34.2758	0.0000e+00
186.000	-1.5909	2.724485	-1.5905	2.724762	7.71867	0.2479	13.8155	0.0000e+00	-62.35983	-58.03900	1152431668	190.329521	34.2766	0.0000e+00
187.000	-1.5923	2.724427	-1.5913	2.724722	7.71920	0.2279	13.8155	0.0000e+00	-62.35983	-58.03900	1152431669	190.329533	34.2771	0.0000e+00
188.000	-1.5923	2.724471	-1.5914	2.724763	7.71998	0.2297	13.8155	0.0000e+00	-62.35983	-58.03900	1152431671	190.329547	34.2773	0.0000e+00
189.000	-1.5929	2.724481	-1.5920	2.724776	7.72132	0.2213	13.8155	0.0000e+00	-62.35983	-58.03900	1152431672	190.329562	34.2774	0.0000e+00
190.000	-1.5940	2.724460	-1.5931	2.724755	7.72245	0.2422	13.8155	0.0000e+00	-62.35983	-58.03900	1152431673	190.329578	34.2779	0.0000e+00
191.000	-1.5942	2.724496	-1.5934	2.724783	7.72422	0.2331	13.8155	0.0000e+00	-62.35983	-58.03900	1152431675	190.329597	34.2781	0.0000e+00
192.000	-1.5949	2.724506	-1.5940	2.724799	7.72511	0.2056	13.8155	0.0000e+00	-62.35983	-58.03900	1152431676	190.329614	34.2785	0.0000e+00
193.000	-1.5950	2.724552	-1.5942	2.724851	7.72657	0.2135	13.8155	0.0000e+00	-62.35983	-58.03900	1152431677	190.329628	34.2786	0.0000e+00
194.000	-1.5966	2.724524	-1.5957	2.724813	7.72984	0.2116	13.8155	0.0000e+00	-62.35983	-58.03900	1152431679	190.329641	34.2794	0.0000e+00
195.000	-1.5963	2.724597	-1.5954	2.724900	7.73128	0.2214	13.8155	0.0000e+00	-62.35983	-58.03900	1152431680	190.329655	34.2795	0.0000e+00
196.000	-1.5962	2.724680	-1.5953	2.724972	7.73533	0.2328	13.8155	0.0000e+00	-62.35983	-58.03900	1152431681	190.329670	34.2799	0.0000e+00
197.000	-1.5967	2.724688	-1.5958	2.724985	7.73449	0.2318	13.8155	0.0000e+00	-62.35983	-58.03900	1152431682	190.329685	34.2799	0.0000e+00
198.000	-1.5966	2.724759	-1.5958	2.725050	7.73413	0.2154	13.8155	0.0000e+00	-62.35983	-58.03900	1152431684	190.329699	34.2802	0.0000e+00
199.000	-1.5967	2.724797	-1.5960	2.725092	7.73131	0.2115	13.8155	0.0000e+00	-62.35983	-58.03900	1152431685	190.329713	34.2803	0.0000e+00
200.000	-1.5938	2.725152	-1.5925	2.725448	7.72606	0.2071	13.8155	0.0000e+00	-62.35983	-58.03900	1152431686	190.329726	34.2812	0.0000e+00
201.000	-1.5839	2.726089	-1.5841	2.726268	7.71714	0.1806	13.8155	0.0000e+00	-62.35983	-58.03900	1152431687	190.329741	34.2819	0.0000e+00
202.000	-1.5763	2.726847	-1.5755	2.727069	7.70859	0.1639	13.8155	0.0000e+00	-62.35983	-58.03900	1152431689	190.329756	34.2828	0.0000e+00
203.000	-1.5673	2.727687	-1.5671	2.727885	7.69942	0.1514	13.8155	0.0000e+00	-62.35983	-58.03900	1152431690	190.329772	34.2833	0.0000e+00
204.000	-1.5616	2.728242	-1.5617	2.728414	7.69070	0.1325	13.8155	0.0000e+00	-62.35983	-58.03900	1152431691	190.329787	34.2836	0.0000e+00
205.000	-1.5599	2.728424	-1.5594	2.728678	7.68044	0.1455	13.8155	0.0000e+00	-62.35983	-58.03900	1152431693	190.329801	34.2836	0.0000e+00
206.000	-1.5550	2.728933	-1.5531	2.729257	7.67108	0.1632	13.8155	0.0000e+00	-62.35983	-58.03900	1152431694	190.329816	34.2846	0.0000e+00
207.000	-1.5416	2.730188	-1.5393	2.730532	7.65334	0.1792	13.8155	0.0000e+00	-62.35983	-58.03900	1152431695	190.329832	34.2857	0.0000e+00
208.000	-1.5061	2.733438	-1.5051	2.733618	7.63189	0.1600	13.8155	0.0000e+00	-62.35983	-58.03900	1152431696	190.329846	34.2882	0.0000e+00
209.000	-1.4939	2.734583	-1.4900	2.735042	7.60832	0.1522	13.8155	0.0000e+00	-62.35983	-58.03900	1152431698	190.329860	34.2892	0.0000e+00
210.000	-1.4815	2.735725	-1.4803	2.735974	7.58745	0.1193	13.8155	0.0000e+00	-62.35983	-58.03900	1152431699	190.329872	34.2899	0.0000e+00
211.000	-1.4753	2.736331	-1.4745	2.736553	7.56937	0.1257	13.8155	0.0000e+00	-62.35983	-58.03900	1152431700	190.329887	34.2907	0.0000e+00
212.000	-1.4631	2.737485	-1.4596	2.737922	7.54531	0.1434	13.8155	0.0000e+00	-62.35983	-58.03900	1152431701	190.329905	34.2922	0.0000e+00
213.000	-1.4347	2.740181	-1.4318	2.740467	7.51745	0.1182	13.8155	0.0000e+00	-62.35983	-58.03900	1152431703	190.329921	34.2958	0.0000e+00
214.000	-1.4187	2.741612	-1.4068	2.742790	7.49643	0.1183	13.8155	0.0000e+00	-62.35983	-58.03900	1152431704	190.329933	34.2960	0.0000e+00
215.000	-1.4032	2.743077	-1.3998	2.743509	7.47417	0.1038	13.8155	0.0000e+00	-62.35983	-58.03900	1152431705	190.329945	34.2977	0.0000e+00
216.000	-1.3829	2.745007	-1.3788	2.745424	7.44471	0.0982	13.8155	0.0000e+00	-62.35983	-58.03900	1152431706	190.329957	34.3004	0.0000e+00
217.000	-1.3575	2.747375	-1.3545	2.747740	7.41933	0.0929	13.8155	0.0000e+00	-62.35983	-58.03900	1152431707	190.329973	34.3028	0.0000e+00
218.000	-1.3278	2.750304	-1.3252	2.750524	7.37947	0.0821	13.8155	0.0000e+00	-62.35983	-58.03900	1152431709	190.329995	34.3084	0.0000e+00
219.000	-1.2817	2.754617	-1.2817	2.754697	7.34598	0.0598	13.8155	0.0000e+00	-62.35983	-58.03900	1152431711	190.330012	34.3132	0.0000e+00
220.000	-1.2760	2.755194	-1.2737	2.755511	7.32731	0.0701	13.8155	0.0000e+00	-62.35983	-58.03900	1152431712	190.330025	34.3143	0.0000e+00
221.000	-1.2708	2.755744	-1.2690	2.756016	7.31302	0.0434	13.8155	0.0000e+00	-62.35983	-58.03900	1152431713	190.330036	34.3155	0.0000e+00
222.000	-1.2704	2.755795	-1.2692	2.756041	7.30242	0.0486	13.8155	0.0000e+00	-62.35983	-58.03900	1152431714	190.330047	34.3157	0.0000e+00
223.000	-1.2670	2.756133	-1.2659	2.756361	7.29390	0.0551	13.8155	0.0000e+00	-62.35983	-58.03900	1152431715	190.330059	34.3161	0.0000e+00
224.000	-1.2686	2.756011	-1.2677	2.756219	7.28919	0.0454	13.8155	0.0000e+00	-62.35983	-58.03900	1152431716	190.330073	34.3161	0.0000e+00
225.000	-1.2740	2.755565	-1.2726	2.755827	7.28347	0.0288	13.8155	0.0000e+00	-62.35983	-58.03900	1152431718	190.330092	34.3162	0.0000e+00
226.000	-1.2775	2.755307	-1.2773	2.755515	7.27782	0.0321	13.8155	0.0000e+00	-62.35983	-58.03900	1152431719	190.330109	34.3163	0.0000e+00
227.000	-1.2880	2.754510	-1.2883	2.754691	7.27733	0.0203	13.8155	0.0000e+00	-62.35983	-58.03900	1152431720	190.330125	34.3175	0.0000e+00
228.000	-1.2967	2.753883	-1.2945	2.754229	7.28112	0.0130	13.8155	0.0000e+00	-62.35983	-58.03900	1152431722	190.330141	34.3185	0.0000e+00
229.000	-1.2956	2.754015	-1.2946	2.754259	7.28747	0.0035	13.8155	0.0000e+00	-62.35983	-58.03900	1152431723	190.330157	34.3186	0.0000e+00
230.000	-1.2993	2.753772	-1.2987	2.754016	7.27114	0.0279	13.8155	0.0000e+00	-62.35983	-58.03900	1152431724	190.330170	34.3190	0.0000e+00
231.000	-1.3062	2.753331	-1.3059	2.753556	7.26091	0.0347	13.8155	0.0000e+00	-62.35983	-58.03900	1152431725	190.330182	34.3204	0.0000e+00
232.000	-1.3255	2.751785	-1.3252	2.752125	7.25765	0.0259	13.8155	0.0000e+00	-62.35983	-58.03900	1152431726	190.330193	34.3208	0.0000e+00
233.000	-1.3754	2.747949	-1.3760	2.748250	7.25379	0.0148	13.8155	0.0000e+00	-62.35983	-58.03900	1152431727	190.330204	34.3263	0.0000e+00
234.000	-1.3726	2.749109	-1.3703	2.749369	7.23374	0.0169	13.8155	0.0000e+00	-62.35983	-58.03900	1152431728	190.330216	34.3393	0.0000e+00
235.000	-1.2939	2.756352	-1.2878	2.756843	7.17831	-0.0003	13.8155	0.0000e+00	-62.35983	-58.03900	1152431730	190.330232	34.3452	0.0000e+00
236.000	-1.1985	2.764998	-1.1964	2.765200	7.12249	-0.0053	13.8155	0.0000e+00	-62.35983	-58.03900	1152431732	190.330259	34.3508	0.0000e+00
237.000	-1.0484	2.779076	-1.0397	2.779217	7.05027	-0.0185	13.8155	0.0000e+00	-62.35983	-58.03900	1152431734	190.330276	34.3692	0.0000e+00
238.000	-0.9500	2.787707	-0.9464	2.787916	7.00882	-0.0329	13.8155	0.0000e+00	-62.35983	-58.03900	1152431735	190.330288	34.3692	0.0000e+00
239.000	-0.9306	2.789530	-0.9281	2.789698	6.96845	-0.0286	13.8155	0.0000e+00	-62.35983	-58.03900	1152431736	190.330300	34.3718	0.0000e+00
240.000	-0.9074	2.791791	-0.9051	2.791884	6.92749	-0.0350	13.8155	0.0000e+00	-62.35983	-58.03900	1152431737	190.330315	34.3766	0.0000e+00
241.000	-0.8742	2.794911	-0.8727	2.795043	6.89054	-0.0344	13.8155	0.0000e+00	-62.35983	-58.03900	1152431738	190.330329	34.3804	0.0000e+00
242.000	-0.8738	2.795064	-0.8721	2.795222	6.87190	-0.0177	13.8155	0.0000e+00	-62.35983	-58.03900	1152431739	190.330341	34.3825	0.0000e+00
243.000	-0.8682	2.795606	-0.8669	2.795762	6.85230	-0.0391	13.8155	0.0000e+00	-62.35983	-58.03900	1152431740	190.330351	34.3835	0.0000e+00
244.000	-0.8668	2.795801	-0.8650	2.796000	6.83903	-0.0333	13.8155	0.0000e+00	-62.35983	-58.03900	1152431741	190.330363	34.3847	0.0000e+00
245.000	-0.8481	2.797564	-0.8457	2.797807	6.81577	-0.0385	13.8155	0.0000e+00	-62.35983	-58.03900	1152431743	190.330382	34.3873	0.0000e+00
246.000	-0.8155	2.800798	-0.8121	2.801069	6.78919	-0.0405	13.8155	0.0000e+00	-62.35983	-58.03900	1152431745	190.330404	34.3938	0.0000e+00
247.000	-0.8092	2.801479	-0.8082	2.801638	6.77398	-0.0272	13.8155	0.0000e+00	-62.35983	-58.03900	1152431746	190.330419	34.3955	0.0000e+00
248.000	-0.8096	2.801530	-0.8078	2.801726	6.76424	-0.0478	13.8155	0.0000e+00	-62.35983	-58.03900	1152431747	190.330433	34.3968	0.0000e+00
249.000	-0.8122	2.801329	-0.8111	2.801509	6.75919	-0.0418	13.8155	0.0000e+00	-62.35983	-58.03900	1152431748	190.330446	34.3970	0.0000e+00
250.000	-0.8110	2.801491	-0.8096	2.801684	6.75143	-0.0510	13.8155	0.0000e+00	-62.35983	-58.03900	1152431749	190.330459	34.3977	0.0000e+00
251.000	-0.8065	2.801974	-0.8048	2.802192	6.74558	-0.0381	13.8155	0.0000e+00	-62.35983	-58.03900	1152431751	190.330473	34.3988	0.0000e+00
252.000	-0.8002	2.802667	-0.7986	2.802873	6.73818	-0.0468	13.8155	0.0000e+00	-62.35983	-58.03900	1152431752	190.330487	34.4005	0.0000e+00
253.000	-0.7983	2.803005	-0.7970	2.803191	6.72865	-0.0490	13.8155	0.0000e+00	-62.35983	-58.03900	1152431753	190.330502	34.4026	0.0000e+00
254.000	-0.7927	2.803703	-0.7914	2.803897	6.71729	-0.0466	13.8155	0.0000e+00	-62.35983	-58.03900	1152431754	190.330516	34.4051	0.0000e+00
255.000	-0.7917	2.803876	-0.7905	2.804071	6.71155	-0.0629	13.8155	0.0000e+00	-62.35983	-58.03900	1152431755	190.330528	34.4059	0.0000e+00
256.000	-0.7938	2.803755	-0.7926	2.803964	6.70851	-0.0523	13.8155	0.0000e+00	-62.35983	-58.03900	1152431756	190.330540	34.4062	0.0000e+00
257.000	-0.8008	2.803194	-0.8001	2.803382	6.70905	-0.0556	13.8155	0.0000e+00	-62.35983	-58.03900	1152431758	190.330556	34.4064	0.0000e+00
258.000	-0.8045	2.802937	-0.8041	2.803075	6.73272	-0.0612	13.8155	0.0000e+00	-62.35983	-58.03900	1152431760	190.330577	34.4069	0.0000e+00
259.000	-0.8084	2.802643	-0.8078	2.802820	6.74867	-0.0498	13.8155	0.0000e+00	-62.35983	-58.03900	1152431761	190.330595	34.4069	0.0000e+00
260.000	-0.8156	2.802075	-0.8145	2.802307	6.74359	-0.0547	13.8155	0.0000e+00	-62.35983	-58.03900	1152431762	190.330610	34.4071	0.0000e+00
261.000	-0.9033	2.793969	-0.9024	2.794860	6.77794	-0.0700	13.8155	0.0000e+00	-62.35983	-58.03900	1152431764	190.330626	34.3994	0.0000e+00
262.000	-1.0990	2.777176	-1.0991	2.777708	6.83614	-0.0649	13.8155	0.0000e+00	-62.35983	-58.03900	1152431765	190.330642	34.3986	0.0000e+00
263.000	-1.1086	2.776479	-1.1039	2.777127	6.85537	-0.0506	13.8155	0.0000e+00	-62.35983	-58.03900	1152431766	190.330653	34.3995	0.0000e+00
264.000	-1.1003	2.777334	-1.0924	2.778172	6.86816	-0.0517	13.8155	0.0000e+00	-62.35983	-58.03900	1152431767	190.330662	34.4002	0.0000e+00
265.000	-1.0704	2.780048	-1.0692	2.780216	6.88097	-0.0487	13.8155	0.0000e+00	-62.35983	-58.03900	1152431768	190.330671	34.3993	0.0000e+00
266.000	-1.0783	2.779146	-1.0841	2.779171	6.89639	-0.0398	13.8155	0.0000e+00	-62.35983	-58.03900	1152431768	190.330679	34.3947	0.0000e+00
267.000	-1.1294	2.774914	-1.1404	2.774396	6.91701	-0.0543	13.8155	0.0000e+00	-62.35983	-58.03900	1152431770	190.330698	34.3966	0.0000e+00
268.000	-1.1592	2.772361	-1.1655	2.772088	6.95754	-0.0422	13.8155	0.0000e+00	-62.35983	-58.03900	1152431773	190.330731	34.3940	0.0000e+00
269.000	-1.1497	2.773364	-1.1484	2.773627	6.95849	-0.0618	13.8155	0.0000e+00	-62.35983	-58.03900	1152431774	190.330741	34.3961	0.0000e+00
270.000	-1.1462	2.773674	-1.1472	2.773831	6.96116	-0.0596	13.8155	0.0000e+00	-62.35983	-58.03900	1152431775	190.330751	34.3947	0.0000e+00
271.000	-1.1909	2.769788	-1.1921	2.769947	6.97936	-0.0584	13.8155	0.0000e+00	-62.35983	-58.03900	1152431776	190.330767	34.3933	0.0000e+00
272.000	-1.2352	2.766011	-1.2359	2.766278	7.00544	-0.0562	13.8155	0.0000e+00	-62.35983	-58.03900	1152431778	190.330791	34.3915	0.0000e+00
273.000	-1.2152	2.767795	-1.2183	2.767792	7.01207	-0.0652	13.8155	0.0000e+00	-62.35983	-58.03900	1152431779	190.330803	34.3912	0.0000e+00
274.000	-1.2321	2.766490	-1.2281	2.767010	7.01338	-0.0591	13.8155	0.0000e+00	-62.35983	-58.03900	1152431780	190.330812	34.3927	0.0000e+00
275.000	-1.2148	2.768122	-1.2106	2.768625	7.01457	-0.0641	13.8155	0.0000e+00	-62.35983	-58.03900	1152431781	190.330821	34.3940	0.0000e+00
276.000	-1.2047	2.769040	-1.2042	2.769247	7.00881	-0.0673	13.8155	0.0000e+00	-62.35983	-58.03900	1152431781	190.330830	34.3935	0.0000e+00
277.000	-1.1945	2.770050	-1.1832	2.771176	7.00754	-0.0572	13.8155	0.0000e+00	-62.35983	-58.03900	1152431783	190.330848	34.3943	0.0000e+00
278.000	-1.1782	2.771545	-1.1742	2.772059	7.00371	-0.0530	13.8155	0.0000e+00	-62.35983	-58.03900	1152431785	190.330870	34.3946	0.0000e+00
279.000	-1.1537	2.773874	-1.1532	2.773972	7.00556	-0.0725	13.8155	0.0000e+00	-62.35983	-58.03900	1152431786	190.330883	34.3975	0.0000e+00
280.000	-1.1413	2.775000	-1.1404	2.775235	7.00422	-0.0733	13.8155	0.0000e+00	-62.35983	-58.03900	1152431787	190.330894	34.3972	0.0000e+00
281.000	-1.1531	2.774054	-1.1523	2.774327	6.98956	-0.0630	13.8155	0.0000e+00	-62.35983	-58.03900	1152431788	190.330908	34.3976	0.0000e+00
282.000	-1.1940	2.770498	-1.1988	2.770440	7.00435	-0.0561	13.8155	0.0000e+00	-62.35983	-58.03900	1152431790	190.330930	34.3962	0.0000e+00
283.000	-1.2561	2.765252	-1.2549	2.765580	7.01627	-0.0655	13.8155	0.0000e+00	-62.35983	-58.03900	1152431792	190.330948	34.3971	0.0000e+00
284.000	-1.1960	2.770837	-1.1928	2.771126	7.01694	-0.0742	13.8155	0.0000e+00	-62.35983	-58.03900	1152431793	190.330960	34.4018	0.0000e+00
285.000	-1.1956	2.770855	-1.1941	2.771160	7.01512	-0.0635	13.8155	0.0000e+00	-62.35983	-58.03900	1152431794	190.330972	34.4007	0.0000e+00
286.000	-1.1799	2.772349	-1.1787	2.772586	7.01050	-0.0754	13.8155	0.0000e+00	-62.35983	-58.03900	1152431795	190.330984	34.4020	0.0000e+00
287.000	-1.1858	2.771869	-1.1845	2.772179	7.00656	-0.0590	13.8155	0.0000e+00	-62.35983	-58.03900	1152431796	190.331000	34.4017	0.0000e+00
288.000	-1.1909	2.771473	-1.1918	2.771598	7.00304	-0.0665	13.8155	0.0000e+00	-62.35983	-58.03900	1152431797	190.331014	34.4017	0.0000e+00
289.000	-1.1925	2.771409	-1.1915	2.771661	7.00487	-0.0515	13.8155	0.0000e+00	-62.35983	-58.03900	1152431798	190.331027	34.4022	0.0000e+00
290.000	-1.1949	2.771215	-1.1923	2.771656	7.00103	-0.0635	13.8155	0.0000e+00	-62.35983	-58.03900	1152431800	190.331041	34.4017	0.0000e+00
291.000	-1.1863	2.772079	-1.1833	2.772458	6.99500	-0.0749	13.8155	0.0000e+00	-62.35983	-58.03900	1152431801	190.331057	34.4029	0.0000e+00
292.000	-1.1687	2.773678	-1.1674	2.773943	6.98814	-0.0669	13.8155	0.0000e+00	-62.35983	-58.03900	1152431802	190.331073	34.4033	0.0000e+00
293.000	-1.1505	2.775495	-1.1482	2.775796	6.98162	-0.0718	13.8155	0.0000e+00	-62.35983	-58.03900	1152431804	190.331088	34.4065	0.0000e+00
294.000	-1.1363	2.776943	-1.1341	2.777247	6.97329	-0.0586	13.8155	0.0000e+00	-62.35983	-58.03900	1152431805	190.331102	34.4089	0.0000e+00
295.000	-1.1229	2.778207	-1.1208	2.778504	6.96411	-0.0705	13.8155	0.0000e+00	-62.35983	-58.03900	1152431806	190.331118	34.4101	0.0000e+00
296.000	-1.1129	2.779150	-1.1115	2.779401	6.94816	-0.0651	13.8155	0.0000e+00	-62.35983	-58.03900	1152431808	190.331136	34.4108	0.0000e+00
297.000	-1.1049	2.779919	-1.1035	2.780150	6.93891	-0.0773	13.8155	0.0000e+00	-62.35983	-58.03900	1152431809	190.331150	34.4116	0.0000e+00
298.000	-1.0987	2.780523	-1.0970	2.780794	6.93651	-0.0588	13.8155	0.0000e+00	-62.35983	-58.03900	1152431810	190.331162	34.4121	0.0000e+00
299.000	-1.0939	2.780991	-1.0929	2.781213	6.92305	-0.0893	13.8155	0.0000e+00	-62.35983	-58.03900	1152431811	190.331173	34.4125	0.0000e+00
300.000	-1.0684	2.783401	-1.0672	2.783535	6.91028	-0.0830	13.8155	0.0000e+00	-62.35983	-58.03900	1152431812	190.331184	34.4153	0.0000e+00
301.000	-1.0361	2.786315	-1.0348	2.786490	6.88910	-0.0651	13.8155	0.0000e+00	-62.35983	-58.03900	1152431813	190.331200	34.4166	0.0000e+00
302.000	-1.0364	2.786348	-1.0326	2.786777	6.87153	-0.0734	13.8155	0.0000e+00	-62.35983	-58.03900	1152431815	190.331218	34.4173	0.0000e+00
303.000	-1.0220	2.787637	-1.0227	2.787728	6.85697	-0.0875	13.8155	0.0000e+00	-62.35983	-58.03900	1152431816	190.331234	34.4174	0.0000e+00
304.000	-0.9945	2.790304	-0.9877	2.790835	6.83970	-0.0667	13.8155	0.0000e+00	-62.35983	-58.03900	1152431817	190.331247	34.4222	0.0000e+00
305.000	-0.9272	2.796385	-0.9200	2.796992	6.81179	-0.0744	13.8155	0.0000e+00	-62.35983	-58.03900	1152431819	190.331264	34.4253	0.0000e+00
306.000	-0.8883	2.799940	-0.8827	2.800427	6.78395	-0.0833	13.8155	0.0000e+00	-62.35983	-58.03900	1152431821	190.331284	34.4284	0.0000e+00
307.000	-0.8753	2.801150	-0.8739	2.801350	6.75793	-0.0842	13.8155	0.0000e+00	-62.35983	-58.03900	1152431822	190.331299	34.4293	0.0000e+00
308.000	-0.8677	2.801923	-0.8673	2.802007	6.75318	-0.0646	13.8155	0.0000e+00	-62.35983	-58.03900	1152431823	190.331310	34.4311	0.0000e+00
309.000	-0.8692	2.801778	-0.8680	2.802017	6.74871	-0.0795	13.8155	0.0000e+00	-62.35983	-58.03900	1152431824	190.331319	34.4303	0.0000e+00
310.000	-0.8897	2.799984	-0.8900	2.800144	6.73909	-0.0657	13.8155	0.0000e+00	-62.35983	-58.03900	1152431825	190.331329	34.4297	0.0000e+00
311.000	-0.8669	2.802245	-0.8640	2.802452	6.73211	-0.0774	13.8155	0.0000e+00	-62.35983	-58.03900	1152431826	190.331341	34.4344	0.0000e+00
312.000	-0.8337	2.805240	-0.8310	2.805530	6.71837	-0.0659	13.8155	0.0000e+00	-62.35983	-58.03900	1152431827	190.331359	34.4355	0.0000e+00
313.000	-0.8016	2.808232	-0.7978	2.808561	6.69793	-0.0777	13.8155	0.0000e+00	-62.35983	-58.03900	1152431829	190.331380	34.4388	0.0000e+00
314.000	-0.7817	2.810055	-0.7810	2.810164	6.68249	-0.0908	13.8155	0.0000e+00	-62.35983	-58.03900	1152431830	190.331397	34.4400	0.0000e+00
315.000	-0.7442	2.813605	-0.7410	2.813763	6.66277	-0.0845	13.8155	0.0000e+00	-62.35983	-58.03900	1152431832	190.331412	34.4446	0.0000e+00
316.000	-0.6997	2.817699	-0.6969	2.817921	6.64341	-0.0741	13.8155	0.0000e+00	-62.35983	-58.03900	1152431833	190.331427	34.4477	0.0000e+00
317.000	-0.6868	2.818937	-0.6854	2.819104	6.62668	-0.0825	13.8155	0.0000e+00	-62.35983	-58.03900	1152431834	190.331442	34.4492	0.0000e+00
318.000	-0.6864	2.819021	-0.6854	2.819172	6.61683	-0.0827	13.8155	0.0000e+00	-62.35983	-58.03900	1152431835	190.331455	34.4499	0.0000e+00
319.000	-0.6857	2.819133	-0.6841	2.819352	6.60919	-0.0839	13.8155	0.0000e+00	-62.35983	-58.03900	1152431836	190.331466	34.4504	0.0000e+00
320.000	-0.6853	2.819214	-0.6838	2.819417	6.60115	-0.0785	13.8155	0.0000e+00	-62.35983	-58.03900	1152431837	190.331476	34.4509	0.0000e+00
321.000	-0.6791	2.819719	-0.6782	2.819914	6.59470	-0.0709	13.8155	0.0000e+00	-62.35983	-58.03900	1152431838	190.331488	34.4520	0.0000e+00
322.000	-0.6773	2.820032	-0.6763	2.820197	6.58870	-0.0793	13.8155	0.0000e+00	-62.35983	-58.03900	1152431840	190.331504	34.4521	0.0000e+00
323.000	-0.6713	2.820654	-0.6704	2.820800	6.57668	-0.0768	13.8155	0.0000e+00	-62.35983	-58.03900	1152431842	190.331527	34.4535	0.0000e+00
324.000	-0.6676	2.821038	-0.6680	2.821090	6.57564	-0.0821	13.8155	0.0000e+00	-62.35983	-58.03900	1152431843	190.331544	34.4540	0.0000e+00
325.000	-0.6699	2.820861	-0.6670	2.821213	6.56942	-0.0935	13.8155	0.0000e+00	-62.35983	-58.03900	1152431844	190.331557	34.4540	0.0000e+00
326.000	-0.6536	2.822450	-0.6522	2.822585	6.56452	-0.0701	13.8155	0.0000e+00	-62.35983	-58.03900	1152431845	190.331570	34.4564	0.0000e+00
327.000	-0.6402	2.823672	-0.6394	2.823825	6.55794	-0.0813	13.8155	0.0000e+00	-62.35983	-58.03900	1152431847	190.331585	34.4565	0.0000e+00
328.000	-0.6378	2.823959	-0.6357	2.824210	6.55651	-0.0879	13.8155	0.0000e+00	-62.35983	-58.03900	1152431848	190.331601	34.4574	0.0000e+00
329.000	-0.6336	2.824386	-0.6323	2.824588	6.55493	-0.0809	13.8155	0.0000e+00	-62.35983	-58.03900	1152431849	190.331615	34.4577	0.0000e+00
330.000	-0.6308	2.824717	-0.6290	2.824927	6.55354	-0.0718	13.8155	0.0000e+00	-62.35983	-58.03900	1152431850	190.331626	34.4588	0.0000e+00
