PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
669.000	2.0257	3.084789	2.0263	3.085236	4.44749	-0.0764	13.8155	0.0000e+00	-60.49900	-58.56117	1152683076	193.239329	34.6813	0.0000e+00
670.000	2.0250	3.084804	2.0256	3.085230	4.44585	-0.0644	13.8155	0.0000e+00	-60.49900	-58.56117	1152683077	193.239339	34.6816	0.0000e+00
671.000	2.0251	3.084843	2.0254	3.085275	4.44386	-0.0696	13.8155	0.0000e+00	-60.49900	-58.56117	1152683078	193.239349	34.6814	0.0000e+00
672.000	2.0248	3.084869	2.0252	3.085295	4.44372	-0.0771	13.8155	0.0000e+00	-60.49900	-58.56117	1152683079	193.239360	34.6815	0.0000e+00
673.000	2.0246	3.084908	2.0252	3.085333	4.44575	-0.0777	13.8155	0.0000e+00	-60.49900	-58.56117	1152683080	193.239376	34.6816	0.0000e+00
674.000	2.0249	3.084985	2.0253	3.085396	4.44842	-0.0714	13.8155	0.0000e+00	-60.49900	-58.56117	1152683084	193.239416	34.6815	0.0000e+00
675.000	2.0248	3.085029	2.0253	3.085449	4.45146	-0.0712	13.8155	0.0000e+00	-60.49900	-58.56117	1152683086	193.239446	34.6817	0.0000e+00
676.000	2.0242	3.085026	2.0246	3.085457	4.45122	-0.0685	13.8155	0.0000e+00	-60.49900	-58.56117	1152683087	193.239458	34.6819	0.0000e+00
677.000	2.0244	3.085089	2.0247	3.085513	4.45143	-0.0618	13.8155	0.0000e+00	-60.49900	-58.56117	1152683088	193.239468	34.6818	0.0000e+00
678.000	2.0244	3.085137	2.0249	3.085562	4.45196	-0.0891	13.8155	0.0000e+00	-60.49900	-58.56117	1152683089	193.239477	34.6818	0.0000e+00
679.000	2.0241	3.085158	2.0246	3.085584	4.45194	-0.0796	13.8155	0.0000e+00	-60.49900	-58.56117	1152683090	193.239488	34.6819	0.0000e+00
680.000	2.0238	3.085186	2.0242	3.085608	4.45079	-0.0734	13.8155	0.0000e+00	-60.49900	-58.56117	1152683092	193.239509	34.6820	0.0000e+00
681.000	2.0233	3.085200	2.0238	3.085628	4.45205	-0.0741	13.8155	0.0000e+00	-60.49900	-58.56117	1152683094	193.239531	34.6822	0.0000e+00
682.000	2.0228	3.085214	2.0234	3.085645	4.45601	-0.0697	13.8155	0.0000e+00	-60.49900	-58.56117	1152683095	193.239544	34.6824	0.0000e+00
683.000	2.0227	3.085246	2.0230	3.085677	4.45481	-0.0854	13.8155	0.0000e+00	-60.49900	-58.56117	1152683095	193.239554	34.6823	0.0000e+00
684.000	2.0221	3.085252	2.0224	3.085682	4.45259	-0.0859	13.8155	0.0000e+00	-60.49900	-58.56117	1152683096	193.239563	34.6825	0.0000e+00
685.000	2.0211	3.085224	2.0215	3.085651	4.45143	-0.0553	13.8155	0.0000e+00	-60.49900	-58.56117	1152683097	193.239571	34.6827	0.0000e+00
686.000	2.0203	3.085209	2.0207	3.085632	4.45043	-0.0637	13.8155	0.0000e+00	-60.49900	-58.56117	1152683098	193.239581	34.6828	0.0000e+00
687.000	2.0196	3.085200	2.0201	3.085617	4.44926	-0.0698	13.8155	0.0000e+00	-60.49900	-58.56117	1152683099	193.239599	34.6829	0.0000e+00
688.000	2.0218	3.085425	2.0216	3.085823	4.46279	-0.0784	13.8155	0.0000e+00	-60.49900	-58.56117	1152683106	193.239680	34.6828	0.0000e+00
689.000	2.0196	3.085302	2.0198	3.085726	4.46285	-0.0788	13.8155	0.0000e+00	-60.49900	-58.56117	1152683107	193.239684	34.6830	0.0000e+00
690.000	2.0183	3.085250	2.0184	3.085682	4.46344	-0.0706	13.8155	0.0000e+00	-60.49900	-58.56117	1152683107	193.239691	34.6833	0.0000e+00
691.000	2.0182	3.085296	2.0184	3.085721	4.46263	-0.0703	13.8155	0.0000e+00	-60.49900	-58.56117	1152683108	193.239698	34.6834	0.0000e+00
692.000	2.0182	3.085325	2.0183	3.085760	4.45933	-0.0674	13.8155	0.0000e+00	-60.49900	-58.56117	1152683108	193.239705	34.6833	0.0000e+00
693.000	2.0183	3.085363	2.0182	3.085808	4.45851	-0.0768	13.8155	0.0000e+00	-60.49900	-58.56117	1152683109	193.239712	34.6830	0.0000e+00
694.000	2.0183	3.085415	2.0180	3.085832	4.45748	-0.0785	13.8155	0.0000e+00	-60.49900	-58.56117	1152683110	193.239718	34.6832	0.0000e+00
695.000	2.0180	3.085464	2.0178	3.085868	4.45720	-0.0768	13.8155	0.0000e+00	-60.49900	-58.56117	1152683110	193.239725	34.6836	0.0000e+00
696.000	2.0177	3.085483	2.0174	3.085900	4.45691	-0.0896	13.8155	0.0000e+00	-60.49900	-58.56117	1152683111	193.239731	34.6836	0.0000e+00
697.000	2.0172	3.085510	2.0174	3.085931	4.45816	-0.0732	13.8155	0.0000e+00	-60.49900	-58.56117	1152683113	193.239754	34.6838	0.0000e+00
698.000	2.0182	3.085608	2.0179	3.086034	4.46655	-0.0939	13.8155	0.0000e+00	-60.49900	-58.56117	1152683119	193.239830	34.6834	0.0000e+00
699.000	2.0178	3.085639	2.0178	3.086064	4.46671	-0.0703	13.8155	0.0000e+00	-60.49900	-58.56117	1152683120	193.239838	34.6837	0.0000e+00
700.000	2.0168	3.085629	2.0165	3.086060	4.46737	-0.0972	13.8155	0.0000e+00	-60.49900	-58.56117	1152683121	193.239844	34.6842	0.0000e+00
701.000	2.0165	3.085686	2.0164	3.086120	4.46594	-0.0803	13.8155	0.0000e+00	-60.49900	-58.56117	1152683121	193.239851	34.6846	0.0000e+00
702.000	2.0159	3.085699	2.0157	3.086128	4.46420	-0.0739	13.8155	0.0000e+00	-60.49900	-58.56117	1152683122	193.239858	34.6849	0.0000e+00
703.000	2.0154	3.085715	2.0153	3.086137	4.46334	-0.0913	13.8155	0.0000e+00	-60.49900	-58.56117	1152683122	193.239865	34.6851	0.0000e+00
704.000	2.0142	3.085704	2.0145	3.086123	4.46302	-0.0836	13.8155	0.0000e+00	-60.49900	-58.56117	1152683123	193.239872	34.6858	0.0000e+00
705.000	2.0123	3.085636	2.0125	3.086064	4.46285	-0.0773	13.8155	0.0000e+00	-60.49900	-58.56117	1152683124	193.239882	34.6865	0.0000e+00
706.000	2.0125	3.085694	2.0133	3.086132	4.46005	-0.0713	13.8155	0.0000e+00	-60.49900	-58.56117	1152683128	193.239924	34.6864	0.0000e+00
707.000	2.0142	3.085857	2.0159	3.086353	4.46176	-0.0710	13.8155	0.0000e+00	-60.49900	-58.56117	1152683131	193.239970	34.6859	0.0000e+00
708.000	2.0120	3.085753	2.0124	3.086203	4.46337	-0.0910	13.8155	0.0000e+00	-60.49900	-58.56117	1152683132	193.239979	34.6865	0.0000e+00
709.000	2.0080	3.085561	2.0083	3.085983	4.46377	-0.0752	13.8155	0.0000e+00	-60.49900	-58.56117	1152683133	193.239987	34.6881	0.0000e+00
710.000	2.0077	3.085571	2.0081	3.085998	4.46595	-0.0778	13.8155	0.0000e+00	-60.49900	-58.56117	1152683134	193.239996	34.6880	0.0000e+00
711.000	2.0076	3.085608	2.0081	3.086040	4.47043	-0.0709	13.8155	0.0000e+00	-60.49900	-58.56117	1152683135	193.240016	34.6880	0.0000e+00
712.000	2.0074	3.085660	2.0078	3.086072	4.47526	-0.0752	13.8155	0.0000e+00	-60.49900	-58.56117	1152683137	193.240034	34.6882	0.0000e+00
713.000	2.0043	3.085493	2.0044	3.085908	4.47558	-0.0789	13.8155	0.0000e+00	-60.49900	-58.56117	1152683138	193.240043	34.6890	0.0000e+00
714.000	2.0037	3.085496	2.0041	3.085933	4.47461	-0.0750	13.8155	0.0000e+00	-60.49900	-58.56117	1152683138	193.240052	34.6893	0.0000e+00
715.000	2.0033	3.085512	2.0038	3.085939	4.47318	-0.0703	13.8155	0.0000e+00	-60.49900	-58.56117	1152683139	193.240061	34.6893	0.0000e+00
716.000	2.0035	3.085582	2.0039	3.086002	4.46983	-0.0682	13.8155	0.0000e+00	-60.49900	-58.56117	1152683141	193.240086	34.6894	0.0000e+00
717.000	2.0038	3.085649	2.0042	3.086065	4.46794	-0.0685	13.8155	0.0000e+00	-60.49900	-58.56117	1152683144	193.240118	34.6892	0.0000e+00
718.000	2.0033	3.085669	2.0038	3.086098	4.47072	-0.0752	13.8155	0.0000e+00	-60.49900	-58.56117	1152683146	193.240144	34.6895	0.0000e+00
719.000	2.0031	3.085707	2.0034	3.086130	4.47785	-0.0685	13.8155	0.0000e+00	-60.49900	-58.56117	1152683149	193.240172	34.6897	0.0000e+00
720.000	2.0017	3.085662	2.0022	3.086099	4.48127	-0.0755	13.8155	0.0000e+00	-60.49900	-58.56117	1152683150	193.240182	34.6900	0.0000e+00
721.000	2.0018	3.085717	2.0021	3.086147	4.48254	-0.0609	13.8155	0.0000e+00	-60.49900	-58.56117	1152683151	193.240191	34.6901	0.0000e+00
722.000	2.0018	3.085767	2.0021	3.086203	4.48255	-0.0862	13.8155	0.0000e+00	-60.49900	-58.56117	1152683151	193.240199	34.6902	0.0000e+00
723.000	2.0009	3.085740	2.0013	3.086184	4.48356	-0.0730	13.8155	0.0000e+00	-60.49900	-58.56117	1152683152	193.240206	34.6901	0.0000e+00
724.000	1.9987	3.085638	1.9989	3.086070	4.48311	-0.0677	13.8155	0.0000e+00	-60.49900	-58.56117	1152683152	193.240213	34.6909	0.0000e+00
725.000	1.9981	3.085651	1.9983	3.086071	4.48272	-0.0789	13.8155	0.0000e+00	-60.49900	-58.56117	1152683153	193.240221	34.6911	0.0000e+00
726.000	1.9951	3.085505	1.9954	3.085932	4.48232	-0.0776	13.8155	0.0000e+00	-60.49900	-58.56117	1152683154	193.240231	34.6921	0.0000e+00
727.000	1.9950	3.085550	1.9951	3.085947	4.48263	-0.0683	13.8155	0.0000e+00	-60.49900	-58.56117	1152683157	193.240266	34.6922	0.0000e+00
728.000	1.9946	3.085574	1.9949	3.086003	4.48328	-0.0692	13.8155	0.0000e+00	-60.49900	-58.56117	1152683161	193.240313	34.6923	0.0000e+00
729.000	1.9923	3.085442	1.9938	3.085957	4.48597	-0.0763	13.8155	0.0000e+00	-60.49900	-58.56117	1152683162	193.240322	34.6927	0.0000e+00
730.000	1.9882	3.085222	1.9885	3.085654	4.48957	-0.0810	13.8155	0.0000e+00	-60.49900	-58.56117	1152683163	193.240333	34.6939	0.0000e+00
731.000	1.9860	3.085121	1.9864	3.085557	4.49444	-0.0707	13.8155	0.0000e+00	-60.49900	-58.56117	1152683164	193.240348	34.6945	0.0000e+00
732.000	1.9855	3.085148	1.9857	3.085559	4.49575	-0.0765	13.8155	0.0000e+00	-60.49900	-58.56117	1152683165	193.240362	34.6948	0.0000e+00
733.000	1.9848	3.085147	1.9852	3.085568	4.49574	-0.0646	13.8155	0.0000e+00	-60.49900	-58.56117	1152683166	193.240372	34.6949	0.0000e+00
734.000	1.9841	3.085131	1.9845	3.085566	4.49576	-0.0715	13.8155	0.0000e+00	-60.49900	-58.56117	1152683167	193.240381	34.6950	0.0000e+00
735.000	1.9827	3.085076	1.9831	3.085516	4.49583	-0.0539	13.8155	0.0000e+00	-60.49900	-58.56117	1152683168	193.240390	34.6953	0.0000e+00
736.000	1.9804	3.084965	1.9809	3.085397	4.49784	-0.0786	13.8155	0.0000e+00	-60.49900	-58.56117	1152683169	193.240401	34.6959	0.0000e+00
737.000	1.9805	3.085019	1.9810	3.085440	4.49745	-0.0726	13.8155	0.0000e+00	-60.49900	-58.56117	1152683172	193.240436	34.6959	0.0000e+00
738.000	1.9805	3.085065	1.9801	3.085439	4.49855	-0.0747	13.8155	0.0000e+00	-60.49900	-58.56117	1152683174	193.240460	34.6958	0.0000e+00
739.000	1.9773	3.084903	1.9777	3.085325	4.50140	-0.0776	13.8155	0.0000e+00	-60.49900	-58.56117	1152683177	193.240494	34.6967	0.0000e+00
740.000	1.9770	3.084921	1.9774	3.085357	4.50174	-0.0883	13.8155	0.0000e+00	-60.49900	-58.56117	1152683178	193.240507	34.6968	0.0000e+00
741.000	1.9766	3.084939	1.9770	3.085373	4.50363	-0.0869	13.8155	0.0000e+00	-60.49900	-58.56117	1152683179	193.240516	34.6969	0.0000e+00
742.000	1.9759	3.084936	1.9763	3.085368	4.50652	-0.0796	13.8155	0.0000e+00	-60.49900	-58.56117	1152683179	193.240525	34.6970	0.0000e+00
743.000	1.9748	3.084901	1.9752	3.085343	4.50700	-0.0659	13.8155	0.0000e+00	-60.49900	-58.56117	1152683180	193.240534	34.6973	0.0000e+00
744.000	1.9719	3.084745	1.9721	3.085160	4.51007	-0.0770	13.8155	0.0000e+00	-60.49900	-58.56117	1152683182	193.240552	34.6980	0.0000e+00
745.000	1.9703	3.084684	1.9706	3.085110	4.51291	-0.0631	13.8155	0.0000e+00	-60.49900	-58.56117	1152683184	193.240573	34.6984	0.0000e+00
746.000	1.9685	3.084587	1.9686	3.085009	4.51142	-0.0715	13.8155	0.0000e+00	-60.49900	-58.56117	1152683184	193.240582	34.6987	0.0000e+00
747.000	1.9668	3.084523	1.9672	3.084954	4.50974	-0.0690	13.8155	0.0000e+00	-60.49900	-58.56117	1152683185	193.240591	34.6992	0.0000e+00
748.000	1.9666	3.084530	1.9667	3.084955	4.51012	-0.0808	13.8155	0.0000e+00	-60.49900	-58.56117	1152683186	193.240599	34.6989	0.0000e+00
749.000	1.9676	3.084668	1.9674	3.085048	4.51336	-0.0847	13.8155	0.0000e+00	-60.49900	-58.56117	1152683189	193.240635	34.6988	0.0000e+00
750.000	1.9679	3.084724	1.9680	3.085145	4.51832	-0.0548	13.8155	0.0000e+00	-60.49900	-58.56117	1152683192	193.240676	34.6986	0.0000e+00
751.000	1.9665	3.084672	1.9664	3.085085	4.51791	-0.0778	13.8155	0.0000e+00	-60.49900	-58.56117	1152683193	193.240685	34.6990	0.0000e+00
752.000	1.9660	3.084680	1.9661	3.085107	4.51715	-0.0667	13.8155	0.0000e+00	-60.49900	-58.56117	1152683194	193.240694	34.6991	0.0000e+00
753.000	1.9657	3.084708	1.9658	3.085126	4.51719	-0.0719	13.8155	0.0000e+00	-60.49900	-58.56117	1152683195	193.240703	34.6992	0.0000e+00
754.000	1.9648	3.084690	1.9651	3.085126	4.51764	-0.0755	13.8155	0.0000e+00	-60.49900	-58.56117	1152683195	193.240711	34.6994	0.0000e+00
755.000	1.9644	3.084700	1.9647	3.085141	4.51780	-0.0826	13.8155	0.0000e+00	-60.49900	-58.56117	1152683196	193.240719	34.6995	0.0000e+00
756.000	1.9645	3.084748	1.9648	3.085171	4.51663	-0.0738	13.8155	0.0000e+00	-60.49900	-58.56117	1152683197	193.240728	34.6993	0.0000e+00
757.000	1.9646	3.084810	1.9651	3.085233	4.51467	-0.0774	13.8155	0.0000e+00	-60.49900	-58.56117	1152683200	193.240760	34.6995	0.0000e+00
758.000	1.9646	3.084863	1.9649	3.085277	4.51332	-0.0861	13.8155	0.0000e+00	-60.49900	-58.56117	1152683202	193.240789	34.6995	0.0000e+00
759.000	1.9637	3.084830	1.9641	3.085262	4.51322	-0.0886	13.8155	0.0000e+00	-60.49900	-58.56117	1152683204	193.240806	34.6996	0.0000e+00
760.000	1.9638	3.084882	1.9641	3.085299	4.51531	-0.0742	13.8155	0.0000e+00	-60.49900	-58.56117	1152683206	193.240831	34.6996	0.0000e+00
761.000	1.9639	3.084945	1.9644	3.085378	4.51988	-0.0819	13.8155	0.0000e+00	-60.49900	-58.56117	1152683207	193.240846	34.6996	0.0000e+00
762.000	1.9637	3.084972	1.9639	3.085396	4.51893	-0.0703	13.8155	0.0000e+00	-60.49900	-58.56117	1152683208	193.240857	34.6996	0.0000e+00
763.000	1.9638	3.085028	1.9642	3.085454	4.51669	-0.0857	13.8155	0.0000e+00	-60.49900	-58.56117	1152683209	193.240867	34.6997	0.0000e+00
764.000	1.9632	3.085028	1.9633	3.085448	4.51578	-0.0830	13.8155	0.0000e+00	-60.49900	-58.56117	1152683210	193.240876	34.6998	0.0000e+00
765.000	1.9631	3.085065	1.9634	3.085484	4.51659	-0.0869	13.8155	0.0000e+00	-60.49900	-58.56117	1152683211	193.240886	34.6998	0.0000e+00
766.000	1.9630	3.085099	1.9633	3.085520	4.51681	-0.0853	13.8155	0.0000e+00	-60.49900	-58.56117	1152683212	193.240899	34.6998	0.0000e+00
767.000	1.9630	3.085143	1.9635	3.085570	4.51718	-0.0772	13.8155	0.0000e+00	-60.49900	-58.56117	1152683213	193.240918	34.6998	0.0000e+00
768.000	1.9631	3.085197	1.9635	3.085621	4.51896	-0.0687	13.8155	0.0000e+00	-60.49900	-58.56117	1152683216	193.240949	34.6998	0.0000e+00
769.000	1.9629	3.085225	1.9634	3.085662	4.52095	-0.0671	13.8155	0.0000e+00	-60.49900	-58.56117	1152683219	193.240982	34.6998	0.0000e+00
770.000	1.9625	3.085250	1.9630	3.085681	4.52285	-0.0659	13.8155	0.0000e+00	-60.49900	-58.56117	1152683220	193.240999	34.7000	0.0000e+00
771.000	1.9622	3.085260	1.9625	3.085689	4.52406	-0.0956	13.8155	0.0000e+00	-60.49900	-58.56117	1152683221	193.241011	34.7000	0.0000e+00
772.000	1.9612	3.085244	1.9616	3.085682	4.52421	-0.0725	13.8155	0.0000e+00	-60.49900	-58.56117	1152683222	193.241021	34.7003	0.0000e+00
773.000	1.9600	3.085210	1.9603	3.085634	4.52303	-0.0728	13.8155	0.0000e+00	-60.49900	-58.56117	1152683223	193.241030	34.7006	0.0000e+00
774.000	1.9593	3.085192	1.9595	3.085622	4.52255	-0.0676	13.8155	0.0000e+00	-60.49900	-58.56117	1152683224	193.241038	34.7007	0.0000e+00
775.000	1.9589	3.085210	1.9592	3.085642	4.52263	-0.0837	13.8155	0.0000e+00	-60.49900	-58.56117	1152683224	193.241046	34.7008	0.0000e+00
776.000	1.9583	3.085209	1.9587	3.085636	4.52023	-0.0728	13.8155	0.0000e+00	-60.49900	-58.56117	1152683225	193.241054	34.7008	0.0000e+00
777.000	1.9584	3.085261	1.9588	3.085681	4.52030	-0.0845	13.8155	0.0000e+00	-60.49900	-58.56117	1152683227	193.241079	34.7008	0.0000e+00
778.000	1.9602	3.085446	1.9599	3.085832	4.52687	-0.0711	13.8155	0.0000e+00	-60.49900	-58.56117	1152683233	193.241143	34.7006	0.0000e+00
779.000	1.9577	3.085303	1.9577	3.085723	4.52907	-0.0964	13.8155	0.0000e+00	-60.49900	-58.56117	1152683233	193.241150	34.7010	0.0000e+00
780.000	1.9550	3.085158	1.9556	3.085606	4.52977	-0.0713	13.8155	0.0000e+00	-60.49900	-58.56117	1152683234	193.241158	34.7017	0.0000e+00
781.000	1.9552	3.085210	1.9555	3.085632	4.52969	-0.0755	13.8155	0.0000e+00	-60.49900	-58.56117	1152683235	193.241166	34.7016	0.0000e+00
782.000	1.9553	3.085269	1.9557	3.085692	4.52890	-0.0754	13.8155	0.0000e+00	-60.49900	-58.56117	1152683236	193.241175	34.7016	0.0000e+00
783.000	1.9551	3.085298	1.9556	3.085726	4.52905	-0.0727	13.8155	0.0000e+00	-60.49900	-58.56117	1152683236	193.241185	34.7017	0.0000e+00
784.000	1.9538	3.085251	1.9543	3.085675	4.52909	-0.0812	13.8155	0.0000e+00	-60.49900	-58.56117	1152683238	193.241198	34.7019	0.0000e+00
785.000	1.9533	3.085258	1.9538	3.085682	4.52836	-0.0742	13.8155	0.0000e+00	-60.49900	-58.56117	1152683239	193.241212	34.7020	0.0000e+00
786.000	1.9536	3.085319	1.9534	3.085697	4.52537	-0.0798	13.8155	0.0000e+00	-60.49900	-58.56117	1152683241	193.241239	34.7019	0.0000e+00
787.000	1.9540	3.085409	1.9543	3.085826	4.52182	-0.0712	13.8155	0.0000e+00	-60.49900	-58.56117	1152683244	193.241277	34.7020	0.0000e+00
788.000	1.9519	3.085295	1.9523	3.085716	4.52341	-0.0727	13.8155	0.0000e+00	-60.49900	-58.56117	1152683246	193.241294	34.7023	0.0000e+00
789.000	1.9517	3.085323	1.9521	3.085753	4.52746	-0.0675	13.8155	0.0000e+00	-60.49900	-58.56117	1152683248	193.241318	34.7023	0.0000e+00
790.000	1.9518	3.085375	1.9521	3.085803	4.53121	-0.0630	13.8155	0.0000e+00	-60.49900	-58.56117	1152683249	193.241329	34.7024	0.0000e+00
791.000	1.9512	3.085379	1.9514	3.085807	4.53103	-0.0735	13.8155	0.0000e+00	-60.49900	-58.56117	1152683250	193.241338	34.7025	0.0000e+00
792.000	1.9504	3.085364	1.9506	3.085792	4.52945	-0.0615	13.8155	0.0000e+00	-60.49900	-58.56117	1152683250	193.241345	34.7027	0.0000e+00
793.000	1.9501	3.085382	1.9503	3.085813	4.52948	-0.0789	13.8155	0.0000e+00	-60.49900	-58.56117	1152683251	193.241352	34.7026	0.0000e+00
794.000	1.9499	3.085393	1.9499	3.085832	4.53016	-0.0675	13.8155	0.0000e+00	-60.49900	-58.56117	1152683251	193.241359	34.7025	0.0000e+00
795.000	1.9493	3.085377	1.9490	3.085806	4.53051	-0.0910	13.8155	0.0000e+00	-60.49900	-58.56117	1152683252	193.241366	34.7023	0.0000e+00
796.000	1.9473	3.085298	1.9475	3.085714	4.53204	-0.0748	13.8155	0.0000e+00	-60.49900	-58.56117	1152683254	193.241384	34.7031	0.0000e+00
797.000	1.9503	3.085589	1.9510	3.086030	4.53552	-0.0848	13.8155	0.0000e+00	-60.49900	-58.56117	1152683260	193.241456	34.7027	0.0000e+00
798.000	1.9477	3.085423	1.9489	3.085915	4.53714	-0.0846	13.8155	0.0000e+00	-60.49900	-58.56117	1152683261	193.241467	34.7030	0.0000e+00
799.000	1.9447	3.085262	1.9451	3.085695	4.54100	-0.0907	13.8155	0.0000e+00	-60.49900	-58.56117	1152683262	193.241479	34.7039	0.0000e+00
800.000	1.9442	3.085273	1.9447	3.085699	4.54266	-0.0861	13.8155	0.0000e+00	-60.49900	-58.56117	1152683263	193.241489	34.7040	0.0000e+00
801.000	1.9434	3.085250	1.9437	3.085677	4.54229	-0.0765	13.8155	0.0000e+00	-60.49900	-58.56117	1152683263	193.241498	34.7040	0.0000e+00
802.000	1.9421	3.085204	1.9425	3.085633	4.54142	-0.0902	13.8155	0.0000e+00	-60.49900	-58.56117	1152683264	193.241506	34.7043	0.0000e+00
803.000	1.9423	3.085246	1.9425	3.085678	4.53953	-0.0837	13.8155	0.0000e+00	-60.49900	-58.56117	1152683265	193.241514	34.7040	0.0000e+00
804.000	1.9422	3.085295	1.9424	3.085728	4.53868	-0.0797	13.8155	0.0000e+00	-60.49900	-58.56117	1152683265	193.241521	34.7042	0.0000e+00
805.000	1.9421	3.085318	1.9423	3.085745	4.53856	-0.0801	13.8155	0.0000e+00	-60.49900	-58.56117	1152683266	193.241528	34.7041	0.0000e+00
806.000	1.9412	3.085294	1.9413	3.085713	4.53808	-0.0856	13.8155	0.0000e+00	-60.49900	-58.56117	1152683267	193.241540	34.7042	0.0000e+00
807.000	1.9441	3.085576	1.9447	3.086015	4.53900	-0.0708	13.8155	0.0000e+00	-60.49900	-58.56117	1152683274	193.241620	34.7038	0.0000e+00
808.000	1.9419	3.085435	1.9419	3.085862	4.54017	-0.0638	13.8155	0.0000e+00	-60.49900	-58.56117	1152683275	193.241627	34.7040	0.0000e+00
809.000	1.9373	3.085126	1.9377	3.085579	4.53940	-0.0646	13.8155	0.0000e+00	-60.49900	-58.56117	1152683275	193.241634	34.7047	0.0000e+00
810.000	1.9359	3.085065	1.9361	3.085498	4.54112	-0.0959	13.8155	0.0000e+00	-60.49900	-58.56117	1152683276	193.241642	34.7049	0.0000e+00
811.000	1.9357	3.085103	1.9360	3.085537	4.54235	-0.0784	13.8155	0.0000e+00	-60.49900	-58.56117	1152683277	193.241649	34.7051	0.0000e+00
812.000	1.9353	3.085112	1.9357	3.085550	4.53919	-0.0730	13.8155	0.0000e+00	-60.49900	-58.56117	1152683277	193.241658	34.7051	0.0000e+00
813.000	1.9347	3.085107	1.9351	3.085535	4.53985	-0.0732	13.8155	0.0000e+00	-60.49900	-58.56117	1152683278	193.241670	34.7051	0.0000e+00
814.000	1.9354	3.085211	1.9356	3.085622	4.54226	-0.0800	13.8155	0.0000e+00	-60.49900	-58.56117	1152683281	193.241703	34.7050	0.0000e+00
815.000	1.9344	3.085190	1.9348	3.085611	4.54119	-0.0594	13.8155	0.0000e+00	-60.49900	-58.56117	1152683284	193.241735	34.7053	0.0000e+00
816.000	1.9324	3.085068	1.9326	3.085487	4.54203	-0.0657	13.8155	0.0000e+00	-60.49900	-58.56117	1152683285	193.241746	34.7054	0.0000e+00
817.000	1.9321	3.085075	1.9325	3.085501	4.54258	-0.0733	13.8155	0.0000e+00	-60.49900	-58.56117	1152683286	193.241759	34.7053	0.0000e+00
818.000	1.9314	3.085071	1.9318	3.085491	4.54483	-0.0757	13.8155	0.0000e+00	-60.49900	-58.56117	1152683288	193.241787	34.7054	0.0000e+00
819.000	1.9278	3.084840	1.9283	3.085276	4.54704	-0.0734	13.8155	0.0000e+00	-60.49900	-58.56117	1152683290	193.241802	34.7060	0.0000e+00
820.000	1.9270	3.084811	1.9271	3.085244	4.54832	-0.0502	13.8155	0.0000e+00	-60.49900	-58.56117	1152683291	193.241811	34.7060	0.0000e+00
821.000	1.9244	3.084658	1.9248	3.085097	4.54930	-0.0774	13.8155	0.0000e+00	-60.49900	-58.56117	1152683291	193.241820	34.7064	0.0000e+00
822.000	1.9238	3.084644	1.9241	3.085082	4.54844	-0.0743	13.8155	0.0000e+00	-60.49900	-58.56117	1152683292	193.241829	34.7063	0.0000e+00
823.000	1.9226	3.084606	1.9230	3.085028	4.54693	-0.0698	13.8155	0.0000e+00	-60.49900	-58.56117	1152683293	193.241845	34.7067	0.0000e+00
824.000	1.9243	3.084794	1.9246	3.085195	4.54822	-0.0789	13.8155	0.0000e+00	-60.49900	-58.56117	1152683297	193.241888	34.7065	0.0000e+00
825.000	1.9254	3.084919	1.9258	3.085359	4.55032	-0.0802	13.8155	0.0000e+00	-60.49900	-58.56117	1152683300	193.241915	34.7062	0.0000e+00
826.000	1.9212	3.084644	1.9218	3.085080	4.55135	-0.0984	13.8155	0.0000e+00	-60.49900	-58.56117	1152683301	193.241930	34.7069	0.0000e+00
827.000	1.9209	3.084668	1.9214	3.085101	4.55131	-0.0726	13.8155	0.0000e+00	-60.49900	-58.56117	1152683302	193.241941	34.7070	0.0000e+00
828.000	1.9196	3.084603	1.9200	3.085039	4.55126	-0.0793	13.8155	0.0000e+00	-60.49900	-58.56117	1152683302	193.241949	34.7071	0.0000e+00
829.000	1.9190	3.084600	1.9194	3.085039	4.55130	-0.0926	13.8155	0.0000e+00	-60.49900	-58.56117	1152683303	193.241957	34.7072	0.0000e+00
830.000	1.9190	3.084637	1.9193	3.085069	4.55150	-0.0786	13.8155	0.0000e+00	-60.49900	-58.56117	1152683304	193.241965	34.7070	0.0000e+00
831.000	1.9188	3.084669	1.9192	3.085101	4.55196	-0.0726	13.8155	0.0000e+00	-60.49900	-58.56117	1152683305	193.241975	34.7071	0.0000e+00
832.000	1.9192	3.084764	1.9198	3.085195	4.54971	-0.0771	13.8155	0.0000e+00	-60.49900	-58.56117	1152683309	193.242023	34.7072	0.0000e+00
833.000	1.9191	3.084784	1.9195	3.085220	4.55094	-0.0848	13.8155	0.0000e+00	-60.49900	-58.56117	1152683310	193.242033	34.7071	0.0000e+00
834.000	1.9157	3.084577	1.9162	3.085013	4.55305	-0.0738	13.8155	0.0000e+00	-60.49900	-58.56117	1152683311	193.242045	34.7076	0.0000e+00
835.000	1.9152	3.084574	1.9156	3.084999	4.55579	-0.0719	13.8155	0.0000e+00	-60.49900	-58.56117	1152683313	193.242067	34.7077	0.0000e+00
