PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
665.000	1.0196	2.996313	1.0195	2.996597	5.12474	-0.0803	13.8155	1.0409e+01	-60.60583	-53.86967	1153593752	203.779561	34.6681	0.0000e+00
666.000	1.0159	2.996029	1.0166	2.996375	5.12661	-0.0660	13.8155	1.0576e+01	-60.60583	-53.86967	1153593753	203.779574	34.6679	0.0000e+00
667.000	1.0086	2.995402	1.0091	2.995769	5.12981	-0.0742	13.8155	1.0477e+01	-60.60583	-53.86967	1153593755	203.779591	34.6677	0.0000e+00
668.000	1.0063	2.995254	1.0062	2.995555	5.13244	-0.0780	13.8155	1.0601e+01	-60.60583	-53.86967	1153593756	203.779608	34.6678	0.0000e+00
669.000	1.0004	2.994784	1.0009	2.995140	5.13382	-0.0725	13.8155	1.0385e+01	-60.60583	-53.86967	1153593758	203.779622	34.6678	0.0000e+00
670.000	1.0000	2.994792	1.0002	2.995112	5.13461	-0.0634	13.8155	9.9752e+00	-60.60583	-53.86967	1153593759	203.779634	34.6677	0.0000e+00
671.000	0.9993	2.994780	0.9999	2.995132	5.13537	-0.0686	13.8155	1.0464e+01	-60.60583	-53.86967	1153593760	203.779646	34.6678	0.0000e+00
672.000	0.9984	2.994743	0.9982	2.995044	5.13541	-0.0787	13.8155	1.0487e+01	-60.60583	-53.86967	1153593761	203.779659	34.6677	0.0000e+00
673.000	0.9971	2.994694	0.9972	2.994988	5.13597	-0.0699	13.8155	9.7411e+00	-60.60583	-53.86967	1153593762	203.779672	34.6679	0.0000e+00
674.000	0.9965	2.994680	0.9970	2.995013	5.13622	-0.0823	13.8155	1.0459e+01	-60.60583	-53.86967	1153593763	203.779683	34.6678	0.0000e+00
675.000	0.9958	2.994674	0.9962	2.994996	5.13539	-0.0777	13.8155	9.9612e+00	-60.60583	-53.86967	1153593764	203.779696	34.6678	0.0000e+00
676.000	0.9963	2.994772	0.9966	2.995084	5.13310	-0.0752	13.8155	1.0543e+01	-60.60583	-53.86967	1153593766	203.779717	34.6679	0.0000e+00
677.000	0.9972	2.994888	0.9970	2.995154	5.13496	-0.0801	13.8155	9.6948e+00	-60.60583	-53.86967	1153593768	203.779745	34.6678	0.0000e+00
678.000	0.9966	2.994889	0.9969	2.995223	5.13771	-0.0702	13.8155	1.0816e+01	-60.60583	-53.86967	1153593770	203.779760	34.6678	0.0000e+00
679.000	0.9963	2.994920	0.9963	2.995232	5.13852	-0.0797	13.8155	1.0054e+01	-60.60583	-53.86967	1153593770	203.779771	34.6680	0.0000e+00
680.000	0.9958	2.994930	0.9961	2.995252	5.13853	-0.0794	13.8155	1.0519e+01	-60.60583	-53.86967	1153593771	203.779781	34.6681	0.0000e+00
681.000	0.9960	2.994979	0.9960	2.995292	5.13721	-0.0921	13.8155	9.8680e+00	-60.60583	-53.86967	1153593772	203.779790	34.6680	0.0000e+00
682.000	0.9956	2.995013	0.9958	2.995315	5.13543	-0.0834	13.8155	9.8385e+00	-60.60583	-53.86967	1153593773	203.779799	34.6683	0.0000e+00
683.000	0.9955	2.995067	0.9959	2.995393	5.13330	-0.0687	13.8155	9.7436e+00	-60.60583	-53.86967	1153593774	203.779809	34.6685	0.0000e+00
684.000	0.9963	2.995192	0.9967	2.995516	5.13129	-0.0754	13.8155	-1.000e+05	-60.60583	-53.86967	1153593775	203.779823	34.6686	0.0000e+00
685.000	0.9981	2.995411	0.9989	2.995772	5.12905	-0.0619	13.8155	-1.000e+05	-60.60583	-53.86967	1153593776	203.779839	34.6688	0.0000e+00
686.000	0.9984	2.995474	0.9996	2.995870	5.13012	-0.0750	13.8155	-1.000e+05	-60.60583	-53.86967	1153593778	203.779861	34.6687	0.0000e+00
687.000	0.9967	2.995365	0.9969	2.995663	5.13629	-0.0753	13.8155	-1.000e+05	-60.60583	-53.86967	1153593780	203.779886	34.6687	0.0000e+00
688.000	0.9968	2.995424	0.9973	2.995749	5.13704	-0.0720	13.8155	8.7660e+00	-60.60583	-53.86967	1153593782	203.779901	34.6687	0.0000e+00
689.000	0.9987	2.995646	0.9989	2.995966	5.13454	-0.0792	13.8155	7.6890e+00	-60.60583	-53.86967	1153593783	203.779911	34.6689	0.0000e+00
690.000	1.0013	2.995943	1.0013	2.996227	5.13404	-0.0743	13.8155	9.6932e+00	-60.60583	-53.86967	1153593783	203.779921	34.6692	0.0000e+00
691.000	0.9982	2.995701	0.9981	2.996004	5.13388	-0.0877	13.8155	9.7405e+00	-60.60583	-53.86967	1153593784	203.779931	34.6689	0.0000e+00
692.000	0.9959	2.995562	0.9961	2.995868	5.13390	-0.0857	13.8155	9.6818e+00	-60.60583	-53.86967	1153593785	203.779943	34.6693	0.0000e+00
693.000	0.9957	2.995583	0.9956	2.995861	5.13567	-0.0646	13.8155	-1.000e+05	-60.60583	-53.86967	1153593787	203.779962	34.6692	0.0000e+00
694.000	0.9961	2.995671	0.9966	2.996000	5.13351	-0.0746	13.8155	-1.000e+05	-60.60583	-53.86967	1153593788	203.779977	34.6693	0.0000e+00
695.000	0.9956	2.995659	0.9956	2.995955	5.13425	-0.0758	13.8155	-1.000e+05	-60.60583	-53.86967	1153593789	203.779990	34.6691	0.0000e+00
696.000	0.9913	2.995315	0.9914	2.995646	5.13575	-0.0802	13.8155	8.1594e+00	-60.60583	-53.86967	1153593790	203.780002	34.6690	0.0000e+00
697.000	0.9878	2.995056	0.9886	2.995429	5.13548	-0.0785	13.8155	9.4164e+00	-60.60583	-53.86967	1153593791	203.780013	34.6692	0.0000e+00
698.000	0.9881	2.995132	0.9880	2.995414	5.13576	-0.0607	13.8155	9.6588e+00	-60.60583	-53.86967	1153593792	203.780026	34.6692	0.0000e+00
699.000	0.9888	2.995236	0.9888	2.995522	5.13681	-0.0772	13.8155	8.8453e+00	-60.60583	-53.86967	1153593794	203.780047	34.6690	0.0000e+00
700.000	0.9874	2.995158	0.9877	2.995472	5.13928	-0.0704	13.8155	8.3945e+00	-60.60583	-53.86967	1153593797	203.780073	34.6690	0.0000e+00
701.000	0.9822	2.994711	0.9820	2.995027	5.14106	-0.0673	13.8155	8.0317e+00	-60.60583	-53.86967	1153593798	203.780088	34.6685	0.0000e+00
702.000	0.9770	2.994300	0.9768	2.994583	5.14582	-0.0865	13.8155	8.1695e+00	-60.60583	-53.86967	1153593799	203.780100	34.6686	0.0000e+00
703.000	0.9745	2.994125	0.9757	2.994532	5.14541	-0.0688	13.8155	-1.000e+05	-60.60583	-53.86967	1153593800	203.780110	34.6687	0.0000e+00
704.000	0.9757	2.994266	0.9761	2.994615	5.14618	-0.0788	13.8155	-1.000e+05	-60.60583	-53.86967	1153593801	203.780119	34.6684	0.0000e+00
705.000	0.9738	2.994171	0.9715	2.994256	5.14420	-0.0749	13.8155	-1.000e+05	-60.60583	-53.86967	1153593801	203.780128	34.6689	0.0000e+00
706.000	0.9729	2.994115	0.9728	2.994405	5.14264	-0.0686	13.8155	-1.000e+05	-60.60583	-53.86967	1153593802	203.780138	34.6684	0.0000e+00
707.000	0.9696	2.993895	0.9702	2.994244	5.14247	-0.0804	13.8155	-1.000e+05	-60.60583	-53.86967	1153593803	203.780148	34.6688	0.0000e+00
708.000	0.9711	2.994069	0.9709	2.994356	5.14385	-0.0760	13.8155	-1.000e+05	-60.60583	-53.86967	1153593805	203.780170	34.6687	0.0000e+00
709.000	0.9707	2.994080	0.9716	2.994448	5.14648	-0.0755	13.8155	8.9922e+00	-60.60583	-53.86967	1153593808	203.780202	34.6687	0.0000e+00
710.000	0.9670	2.993827	0.9677	2.994188	5.14625	-0.0712	13.8155	7.7593e+00	-60.60583	-53.86967	1153593809	203.780216	34.6689	0.0000e+00
711.000	0.9667	2.993849	0.9670	2.994169	5.14802	-0.0691	13.8155	7.8760e+00	-60.60583	-53.86967	1153593810	203.780228	34.6690	0.0000e+00
712.000	0.9664	2.993872	0.9667	2.994193	5.14892	-0.0752	13.8155	9.0567e+00	-60.60583	-53.86967	1153593811	203.780240	34.6691	0.0000e+00
713.000	0.9667	2.993942	0.9669	2.994259	5.14935	-0.0784	13.8155	8.9510e+00	-60.60583	-53.86967	1153593812	203.780251	34.6691	0.0000e+00
714.000	0.9668	2.994018	0.9671	2.994341	5.14740	-0.0629	13.8155	7.5884e+00	-60.60583	-53.86967	1153593813	203.780261	34.6693	0.0000e+00
715.000	0.9669	2.994073	0.9671	2.994385	5.14578	-0.0829	13.8155	7.9908e+00	-60.60583	-53.86967	1153593814	203.780271	34.6694	0.0000e+00
716.000	0.9669	2.994119	0.9671	2.994436	5.14439	-0.0604	13.8155	7.6976e+00	-60.60583	-53.86967	1153593815	203.780281	34.6693	0.0000e+00
717.000	0.9670	2.994163	0.9672	2.994485	5.14499	-0.0829	13.8155	8.2851e+00	-60.60583	-53.86967	1153593816	203.780293	34.6693	0.0000e+00
718.000	0.9673	2.994239	0.9675	2.994548	5.14645	-0.0689	13.8155	9.1634e+00	-60.60583	-53.86967	1153593818	203.780318	34.6693	0.0000e+00
719.000	0.9675	2.994309	0.9677	2.994615	5.14801	-0.0872	13.8155	8.6441e+00	-60.60583	-53.86967	1153593820	203.780345	34.6693	0.0000e+00
720.000	0.9682	2.994444	0.9685	2.994756	5.14820	-0.0790	13.8155	8.3179e+00	-60.60583	-53.86967	1153593821	203.780360	34.6697	0.0000e+00
721.000	0.9693	2.994603	0.9693	2.994888	5.14777	-0.0902	13.8155	9.1036e+00	-60.60583	-53.86967	1153593822	203.780371	34.6700	0.0000e+00
722.000	0.9707	2.994785	0.9708	2.995086	5.14693	-0.0848	13.8155	9.4704e+00	-60.60583	-53.86967	1153593823	203.780381	34.6701	0.0000e+00
723.000	0.9708	2.994840	0.9711	2.995157	5.14683	-0.0856	13.8155	9.4484e+00	-60.60583	-53.86967	1153593824	203.780391	34.6701	0.0000e+00
724.000	0.9716	2.994977	0.9717	2.995255	5.14413	-0.0901	13.8155	9.3120e+00	-60.60583	-53.86967	1153593825	203.780401	34.6704	0.0000e+00
725.000	0.9766	2.995515	0.9765	2.995762	5.14155	-0.0897	13.8155	8.7588e+00	-60.60583	-53.86967	1153593826	203.780413	34.6711	0.0000e+00
726.000	0.9859	2.996475	0.9856	2.996672	5.13719	-0.0716	13.8155	8.1453e+00	-60.60583	-53.86967	1153593827	203.780426	34.6724	0.0000e+00
727.000	0.9922	2.997116	0.9921	2.997373	5.13275	-0.0772	13.8155	7.9137e+00	-60.60583	-53.86967	1153593828	203.780443	34.6728	0.0000e+00
728.000	0.9936	2.997295	0.9938	2.997573	5.12419	-0.0730	13.8155	9.1339e+00	-60.60583	-53.86967	1153593830	203.780466	34.6731	0.0000e+00
729.000	0.9960	2.997569	0.9962	2.997873	5.12147	-0.0738	13.8155	8.7903e+00	-60.60583	-53.86967	1153593832	203.780483	34.6734	0.0000e+00
730.000	0.9986	2.997884	0.9989	2.998188	5.12014	-0.0763	13.8155	7.9906e+00	-60.60583	-53.86967	1153593833	203.780497	34.6740	0.0000e+00
731.000	1.0006	2.998111	1.0007	2.998380	5.11984	-0.0735	13.8155	9.2261e+00	-60.60583	-53.86967	1153593834	203.780510	34.6743	0.0000e+00
732.000	1.0058	2.998655	1.0060	2.998946	5.11803	-0.0874	13.8155	8.5316e+00	-60.60583	-53.86967	1153593835	203.780523	34.6748	0.0000e+00
733.000	1.0067	2.998798	1.0067	2.999074	5.11771	-0.0867	13.8155	8.7800e+00	-60.60583	-53.86967	1153593837	203.780537	34.6751	0.0000e+00
734.000	1.0074	2.998919	1.0077	2.999202	5.11574	-0.0844	13.8155	8.9505e+00	-60.60583	-53.86967	1153593838	203.780549	34.6752	0.0000e+00
735.000	1.0082	2.999033	1.0085	2.999335	5.11467	-0.0672	13.8155	9.3340e+00	-60.60583	-53.86967	1153593839	203.780559	34.6753	0.0000e+00
736.000	1.0076	2.999021	1.0079	2.999318	5.11278	-0.0728	13.8155	8.1547e+00	-60.60583	-53.86967	1153593839	203.780569	34.6754	0.0000e+00
737.000	1.0075	2.999041	1.0076	2.999335	5.11262	-0.0795	13.8155	8.9634e+00	-60.60583	-53.86967	1153593841	203.780586	34.6752	0.0000e+00
738.000	1.0074	2.999098	1.0079	2.999404	5.11571	-0.0723	13.8155	8.8812e+00	-60.60583	-53.86967	1153593844	203.780625	34.6756	0.0000e+00
739.000	1.0056	2.998980	1.0063	2.999333	5.11761	-0.0840	13.8155	9.4221e+00	-60.60583	-53.86967	1153593845	203.780633	34.6757	0.0000e+00
740.000	1.0081	2.999284	1.0086	2.999602	5.11765	-0.0722	13.8155	9.7316e+00	-60.60583	-53.86967	1153593846	203.780642	34.6761	0.0000e+00
741.000	1.0071	2.999220	1.0064	2.999464	5.11769	-0.0802	13.8155	9.4797e+00	-60.60583	-53.86967	1153593846	203.780649	34.6759	0.0000e+00
742.000	1.0065	2.999215	1.0071	2.999573	5.11785	-0.0695	13.8155	8.5746e+00	-60.60583	-53.86967	1153593847	203.780656	34.6760	0.0000e+00
743.000	1.0069	2.999284	1.0069	2.999590	5.11820	-0.0770	13.8155	7.9182e+00	-60.60583	-53.86967	1153593848	203.780664	34.6758	0.0000e+00
744.000	1.0061	2.999279	1.0063	2.999566	5.11597	-0.0705	13.8155	8.5435e+00	-60.60583	-53.86967	1153593850	203.780688	34.6761	0.0000e+00
745.000	1.0061	2.999334	1.0065	2.999641	5.11278	-0.0867	13.8155	8.2498e+00	-60.60583	-53.86967	1153593852	203.780719	34.6763	0.0000e+00
746.000	1.0058	2.999339	1.0059	2.999635	5.11333	-0.0888	13.8155	9.0938e+00	-60.60583	-53.86967	1153593853	203.780729	34.6762	0.0000e+00
747.000	1.0050	2.999293	1.0060	2.999692	5.11465	-0.0646	13.8155	9.4433e+00	-60.60583	-53.86967	1153593854	203.780739	34.6759	0.0000e+00
748.000	1.0030	2.999162	1.0041	2.999565	5.11626	-0.0705	13.8155	9.4296e+00	-60.60583	-53.86967	1153593855	203.780750	34.6758	0.0000e+00
749.000	1.0012	2.999059	1.0016	2.999371	5.11882	-0.0777	13.8155	8.3849e+00	-60.60583	-53.86967	1153593856	203.780764	34.6762	0.0000e+00
750.000	1.0024	2.999193	1.0037	2.999607	5.11892	-0.0662	13.8155	8.0287e+00	-60.60583	-53.86967	1153593858	203.780780	34.6759	0.0000e+00
751.000	1.0021	2.999242	1.0024	2.999525	5.11679	-0.0697	13.8155	9.2187e+00	-60.60583	-53.86967	1153593859	203.780792	34.6763	0.0000e+00
752.000	1.0072	2.999768	1.0073	3.000039	5.11628	-0.0840	13.8155	7.7713e+00	-60.60583	-53.86967	1153593860	203.780803	34.6766	0.0000e+00
753.000	1.0086	2.999916	1.0079	3.000157	5.11668	-0.0671	13.8155	9.4074e+00	-60.60583	-53.86967	1153593861	203.780813	34.6763	0.0000e+00
754.000	1.0035	2.999500	1.0037	2.999803	5.11697	-0.0804	13.8155	-1.000e+05	-60.60583	-53.86967	1153593862	203.780828	34.6762	0.0000e+00
755.000	1.0031	2.999494	1.0035	2.999816	5.11513	-0.0736	13.8155	-1.000e+05	-60.60583	-53.86967	1153593864	203.780854	34.6760	0.0000e+00
756.000	1.0014	2.999324	1.0019	2.999663	5.11545	-0.0785	13.8155	8.8282e+00	-60.60583	-53.86967	1153593866	203.780874	34.6761	0.0000e+00
757.000	1.0024	2.999527	1.0028	2.999855	5.11768	-0.0851	13.8155	9.2353e+00	-60.60583	-53.86967	1153593867	203.780887	34.6761	0.0000e+00
758.000	1.0026	2.999585	1.0029	2.999899	5.11736	-0.0828	13.8155	9.4220e+00	-60.60583	-53.86967	1153593868	203.780897	34.6762	0.0000e+00
759.000	1.0029	2.999663	1.0032	2.999967	5.11705	-0.0679	13.8155	7.7829e+00	-60.60583	-53.86967	1153593869	203.780908	34.6762	0.0000e+00
760.000	1.0033	2.999735	1.0033	3.000029	5.11790	-0.0749	13.8155	8.8076e+00	-60.60583	-53.86967	1153593870	203.780920	34.6761	0.0000e+00
761.000	0.9997	2.999460	1.0000	2.999767	5.11852	-0.0869	13.8155	8.3025e+00	-60.60583	-53.86967	1153593871	203.780935	34.6760	0.0000e+00
762.000	0.9998	2.999497	0.9994	2.999767	5.11869	-0.0810	13.8155	9.5255e+00	-60.60583	-53.86967	1153593872	203.780950	34.6759	0.0000e+00
763.000	0.9983	2.999422	0.9982	2.999693	5.11890	-0.0865	13.8155	9.4753e+00	-60.60583	-53.86967	1153593873	203.780961	34.6760	0.0000e+00
764.000	0.9978	2.999408	0.9983	2.999763	5.11832	-0.0671	13.8155	9.0931e+00	-60.60583	-53.86967	1153593874	203.780972	34.6758	0.0000e+00
765.000	0.9986	2.999533	0.9991	2.999852	5.11977	-0.0665	13.8155	9.2225e+00	-60.60583	-53.86967	1153593875	203.780983	34.6760	0.0000e+00
766.000	1.0002	2.999730	1.0008	3.000061	5.11907	-0.0874	13.8155	8.8895e+00	-60.60583	-53.86967	1153593878	203.781011	34.6760	0.0000e+00
767.000	0.9932	2.999125	0.9928	2.999405	5.12061	-0.0872	13.8155	-1.000e+05	-60.60583	-53.86967	1153593880	203.781036	34.6756	0.0000e+00
768.000	0.9916	2.999083	0.9919	2.999406	5.11988	-0.0756	13.8155	-1.000e+05	-60.60583	-53.86967	1153593881	203.781047	34.6765	0.0000e+00
769.000	0.9915	2.999106	0.9914	2.999387	5.11905	-0.0805	13.8155	-1.000e+05	-60.60583	-53.86967	1153593882	203.781058	34.6763	0.0000e+00
770.000	0.9958	2.999612	0.9961	2.999901	5.11877	-0.0636	13.8155	-1.000e+05	-60.60583	-53.86967	1153593882	203.781067	34.6772	0.0000e+00
771.000	0.9953	2.999610	0.9959	2.999948	5.11700	-0.0832	13.8155	-1.000e+05	-60.60583	-53.86967	1153593883	203.781077	34.6772	0.0000e+00
772.000	0.9991	3.000041	0.9995	3.000349	5.11492	-0.0736	13.8155	-1.000e+05	-60.60583	-53.86967	1153593884	203.781088	34.6779	0.0000e+00
773.000	1.0007	3.000265	1.0008	3.000547	5.11356	-0.0751	13.8155	-1.000e+05	-60.60583	-53.86967	1153593885	203.781101	34.6783	0.0000e+00
774.000	1.0011	3.000354	1.0015	3.000653	5.11413	-0.0929	13.8155	-1.000e+05	-60.60583	-53.86967	1153593887	203.781121	34.6784	0.0000e+00
775.000	1.0021	3.000493	1.0021	3.000760	5.11367	-0.0782	13.8155	-1.000e+05	-60.60583	-53.86967	1153593889	203.781142	34.6786	0.0000e+00
776.000	1.0018	3.000514	1.0020	3.000825	5.11371	-0.0731	13.8155	-1.000e+05	-60.60583	-53.86967	1153593890	203.781156	34.6786	0.0000e+00
777.000	1.0010	3.000488	1.0012	3.000808	5.11286	-0.0741	13.8155	-1.000e+05	-60.60583	-53.86967	1153593891	203.781167	34.6786	0.0000e+00
778.000	0.9987	3.000335	0.9985	3.000607	5.11318	-0.0713	13.8155	-1.000e+05	-60.60583	-53.86967	1153593892	203.781177	34.6788	0.0000e+00
779.000	0.9975	3.000285	0.9976	3.000576	5.11304	-0.0763	13.8155	-1.000e+05	-60.60583	-53.86967	1153593893	203.781190	34.6790	0.0000e+00
780.000	0.9959	3.000188	0.9959	3.000486	5.11267	-0.0792	13.8155	-1.000e+05	-60.60583	-53.86967	1153593895	203.781213	34.6789	0.0000e+00
781.000	0.9945	3.000157	0.9947	3.000452	5.11319	-0.0760	13.8155	-1.000e+05	-60.60583	-53.86967	1153593897	203.781235	34.6795	0.0000e+00
782.000	0.9937	3.000146	0.9939	3.000449	5.11095	-0.0846	13.8155	-1.000e+05	-60.60583	-53.86967	1153593898	203.781249	34.6798	0.0000e+00
783.000	0.9904	2.999984	0.9906	3.000292	5.11072	-0.0723	13.8155	-1.000e+05	-60.60583	-53.86967	1153593899	203.781260	34.6806	0.0000e+00
784.000	0.9887	2.999905	0.9889	3.000228	5.10972	-0.0941	13.8155	-1.000e+05	-60.60583	-53.86967	1153593900	203.781271	34.6811	0.0000e+00
785.000	0.9879	2.999891	0.9880	3.000190	5.10819	-0.0784	13.8155	-1.000e+05	-60.60583	-53.86967	1153593901	203.781281	34.6813	0.0000e+00
786.000	0.9881	2.999961	0.9886	3.000288	5.10759	-0.0717	13.8155	-1.000e+05	-60.60583	-53.86967	1153593902	203.781292	34.6814	0.0000e+00
787.000	0.9881	2.999994	0.9885	3.000313	5.10583	-0.0806	13.8155	-1.000e+05	-60.60583	-53.86967	1153593903	203.781305	34.6812	0.0000e+00
788.000	0.9881	3.000042	0.9883	3.000357	5.10529	-0.0800	13.8155	-1.000e+05	-60.60583	-53.86967	1153593904	203.781319	34.6813	0.0000e+00
789.000	0.9878	3.000100	0.9878	3.000390	5.10605	-0.0794	13.8155	9.6988e+00	-60.60583	-53.86967	1153593906	203.781339	34.6816	0.0000e+00
790.000	0.9864	3.000054	0.9866	3.000367	5.10517	-0.0718	13.8155	9.7419e+00	-60.60583	-53.86967	1153593908	203.781364	34.6821	0.0000e+00
791.000	0.9862	3.000101	0.9864	3.000405	5.10701	-0.0866	13.8155	9.7407e+00	-60.60583	-53.86967	1153593910	203.781383	34.6824	0.0000e+00
792.000	0.9862	3.000152	0.9863	3.000446	5.10806	-0.0850	13.8155	9.7407e+00	-60.60583	-53.86967	1153593911	203.781396	34.6824	0.0000e+00
793.000	0.9870	3.000292	0.9870	3.000584	5.10879	-0.0749	13.8155	-1.000e+05	-60.60583	-53.86967	1153593912	203.781406	34.6828	0.0000e+00
794.000	0.9873	3.000356	0.9874	3.000662	5.10788	-0.0799	13.8155	-1.000e+05	-60.60583	-53.86967	1153593912	203.781414	34.6826	0.0000e+00
795.000	0.9869	3.000351	0.9871	3.000684	5.10745	-0.0741	13.8155	-1.000e+05	-60.60583	-53.86967	1153593913	203.781422	34.6825	0.0000e+00
796.000	0.9860	3.000337	0.9862	3.000643	5.10505	-0.0818	13.8155	-1.000e+05	-60.60583	-53.86967	1153593914	203.781430	34.6828	0.0000e+00
797.000	0.9859	3.000378	0.9860	3.000674	5.10479	-0.0804	13.8155	-1.000e+05	-60.60583	-53.86967	1153593915	203.781443	34.6828	0.0000e+00
798.000	0.9858	3.000407	0.9862	3.000726	5.10538	-0.0822	13.8155	-1.000e+05	-60.60583	-53.86967	1153593917	203.781470	34.6827	0.0000e+00
799.000	0.9846	3.000358	0.9842	3.000618	5.10610	-0.0910	13.8155	9.7407e+00	-60.60583	-53.86967	1153593919	203.781493	34.6828	0.0000e+00
800.000	0.9813	3.000139	0.9816	3.000454	5.10735	-0.0788	13.8155	9.7407e+00	-60.60583	-53.86967	1153593921	203.781514	34.6832	0.0000e+00
801.000	0.9801	3.000106	0.9806	3.000431	5.10993	-0.0793	13.8155	9.7407e+00	-60.60583	-53.86967	1153593922	203.781529	34.6835	0.0000e+00
802.000	0.9787	3.000027	0.9787	3.000354	5.11081	-0.0932	13.8155	9.7407e+00	-60.60583	-53.86967	1153593923	203.781539	34.6834	0.0000e+00
803.000	0.9774	2.999967	0.9775	3.000277	5.11042	-0.0893	13.8155	9.7407e+00	-60.60583	-53.86967	1153593924	203.781548	34.6838	0.0000e+00
804.000	0.9781	3.000073	0.9782	3.000379	5.10902	-0.0821	13.8155	9.7407e+00	-60.60583	-53.86967	1153593925	203.781556	34.6837	0.0000e+00
805.000	0.9771	3.000017	0.9769	3.000314	5.10653	-0.0757	13.8155	9.7407e+00	-60.60583	-53.86967	1153593925	203.781564	34.6835	0.0000e+00
806.000	0.9750	2.999877	0.9751	3.000185	5.10634	-0.0728	13.8155	9.7407e+00	-60.60583	-53.86967	1153593926	203.781572	34.6835	0.0000e+00
807.000	0.9750	2.999937	0.9755	3.000264	5.10512	-0.0817	13.8155	9.7407e+00	-60.60583	-53.86967	1153593928	203.781596	34.6837	0.0000e+00
808.000	0.9756	3.000049	0.9764	3.000403	5.10532	-0.0767	13.8155	-1.000e+05	-60.60583	-53.86967	1153593931	203.781633	34.6839	0.0000e+00
809.000	0.9745	2.999979	0.9746	3.000295	5.10936	-0.0814	13.8155	-1.000e+05	-60.60583	-53.86967	1153593932	203.781646	34.6836	0.0000e+00
810.000	0.9726	2.999886	0.9729	3.000197	5.11082	-0.0929	13.8155	-1.000e+05	-60.60583	-53.86967	1153593933	203.781656	34.6839	0.0000e+00
811.000	0.9723	2.999893	0.9724	3.000200	5.11169	-0.0752	13.8155	-1.000e+05	-60.60583	-53.86967	1153593934	203.781665	34.6838	0.0000e+00
812.000	0.9730	3.000024	0.9731	3.000310	5.10833	-0.0796	13.8155	-1.000e+05	-60.60583	-53.86967	1153593935	203.781674	34.6842	0.0000e+00
813.000	0.9743	3.000208	0.9748	3.000540	5.10616	-0.0727	13.8155	-1.000e+05	-60.60583	-53.86967	1153593936	203.781683	34.6844	0.0000e+00
814.000	0.9744	3.000248	0.9745	3.000549	5.10750	-0.0894	13.8155	-1.000e+05	-60.60583	-53.86967	1153593936	203.781693	34.6843	0.0000e+00
815.000	0.9732	3.000195	0.9732	3.000477	5.10751	-0.0771	13.8155	-1.000e+05	-60.60583	-53.86967	1153593938	203.781707	34.6844	0.0000e+00
816.000	0.9722	3.000141	0.9725	3.000446	5.10765	-0.0669	13.8155	-1.000e+05	-60.60583	-53.86967	1153593940	203.781731	34.6842	0.0000e+00
817.000	0.9719	3.000160	0.9722	3.000477	5.10907	-0.0816	13.8155	-1.000e+05	-60.60583	-53.86967	1153593942	203.781756	34.6842	0.0000e+00
818.000	0.9708	3.000113	0.9711	3.000430	5.10916	-0.0806	13.8155	-1.000e+05	-60.60583	-53.86967	1153593943	203.781773	34.6843	0.0000e+00
819.000	0.9705	3.000152	0.9705	3.000457	5.10800	-0.0783	13.8155	-1.000e+05	-60.60583	-53.86967	1153593944	203.781784	34.6846	0.0000e+00
820.000	0.9726	3.000423	0.9729	3.000719	5.10578	-0.0606	13.8155	-1.000e+05	-60.60583	-53.86967	1153593945	203.781794	34.6852	0.0000e+00
821.000	0.9750	3.000705	0.9752	3.001007	5.10448	-0.0816	13.8155	-1.000e+05	-60.60583	-53.86967	1153593946	203.781804	34.6855	0.0000e+00
822.000	0.9762	3.000887	0.9765	3.001189	5.10446	-0.0889	13.8155	-1.000e+05	-60.60583	-53.86967	1153593947	203.781814	34.6858	0.0000e+00
823.000	0.9746	3.000784	0.9751	3.001122	5.10505	-0.0807	13.8155	-1.000e+05	-60.60583	-53.86967	1153593948	203.781827	34.6857	0.0000e+00
824.000	0.9704	3.000428	0.9708	3.000770	5.10571	-0.0817	13.8155	-1.000e+05	-60.60583	-53.86967	1153593950	203.781847	34.6854	0.0000e+00
825.000	0.9660	3.000070	0.9661	3.000374	5.10605	-0.0828	13.8155	-1.000e+05	-60.60583	-53.86967	1153593951	203.781865	34.6853	0.0000e+00
826.000	0.9679	3.000324	0.9682	3.000621	5.10482	-0.0786	13.8155	9.7407e+00	-60.60583	-53.86967	1153593953	203.781879	34.6859	0.0000e+00
827.000	0.9706	3.000656	0.9709	3.000953	5.10228	-0.0788	13.8155	9.7407e+00	-60.60583	-53.86967	1153593954	203.781891	34.6864	0.0000e+00
828.000	0.9732	3.000984	0.9733	3.001268	5.10169	-0.0862	13.8155	9.7407e+00	-60.60583	-53.86967	1153593955	203.781904	34.6872	0.0000e+00
829.000	0.9757	3.001307	0.9760	3.001597	5.09916	-0.0847	13.8155	9.7592e+00	-60.60583	-53.86967	1153593956	203.781921	34.6878	0.0000e+00
830.000	0.9781	3.001593	0.9783	3.001889	5.09780	-0.0818	13.8155	-1.000e+05	-60.60583	-53.86967	1153593958	203.781939	34.6882	0.0000e+00
831.000	0.9798	3.001803	0.9798	3.002073	5.09487	-0.0837	13.8155	-1.000e+05	-60.60583	-53.86967	1153593959	203.781953	34.6884	0.0000e+00
