PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
165.000	-0.1341	2.854819	-0.1331	2.855196	6.50929	-0.0125	13.8155	0.0000e+00	-60.80033	-54.43650	1153630488	204.204743	34.4014	0.0000e+00
166.000	-0.1341	2.854876	-0.1324	2.855297	6.51082	-0.0011	13.8155	0.0000e+00	-60.80033	-54.43650	1153630489	204.204761	34.4016	0.0000e+00
167.000	-0.1331	2.855019	-0.1319	2.855393	6.50791	-0.0098	13.8155	0.0000e+00	-60.80033	-54.43650	1153630491	204.204780	34.4018	0.0000e+00
168.000	-0.1302	2.855336	-0.1296	2.855654	6.50752	-0.0152	13.8155	0.0000e+00	-60.80033	-54.43650	1153630492	204.204794	34.4021	0.0000e+00
169.000	-0.1289	2.855490	-0.1280	2.855850	6.50576	-0.0107	13.8155	0.0000e+00	-60.80033	-54.43650	1153630493	204.204806	34.4019	0.0000e+00
170.000	-0.1170	2.856626	-0.1166	2.856901	6.50041	-0.0231	13.8155	0.0000e+00	-60.80033	-54.43650	1153630494	204.204821	34.4029	0.0000e+00
171.000	-0.1079	2.857490	-0.1082	2.857731	6.49860	-0.0302	13.8155	0.0000e+00	-60.80033	-54.43650	1153630496	204.204844	34.4032	0.0000e+00
172.000	-0.1135	2.857039	-0.1126	2.857400	6.49626	-0.0173	13.8155	0.0000e+00	-60.80033	-54.43650	1153630498	204.204862	34.4033	0.0000e+00
173.000	-0.1098	2.857418	-0.1095	2.857721	6.49762	-0.0325	13.8155	0.0000e+00	-60.80033	-54.43650	1153630499	204.204874	34.4035	0.0000e+00
174.000	-0.1014	2.858276	-0.0975	2.858847	6.49836	-0.0420	13.8155	0.0000e+00	-60.80033	-54.43650	1153630500	204.204885	34.4049	0.0000e+00
175.000	-0.1054	2.857895	-0.1057	2.858150	6.49550	-0.0448	13.8155	0.0000e+00	-60.80033	-54.43650	1153630501	204.204896	34.4035	0.0000e+00
176.000	-0.0917	2.859289	-0.0882	2.859801	6.49257	-0.0320	13.8155	0.0000e+00	-60.80033	-54.43650	1153630502	204.204909	34.4060	0.0000e+00
177.000	-0.0914	2.859319	-0.0912	2.859607	6.48886	-0.0426	13.8155	0.0000e+00	-60.80033	-54.43650	1153630503	204.204924	34.4053	0.0000e+00
178.000	-0.0953	2.859089	-0.0927	2.859587	6.48389	-0.0418	13.8155	0.0000e+00	-60.80033	-54.43650	1153630505	204.204940	34.4064	0.0000e+00
179.000	-0.0989	2.858863	-0.0989	2.859164	6.47912	-0.0369	13.8155	0.0000e+00	-60.80033	-54.43650	1153630506	204.204956	34.4070	0.0000e+00
180.000	-0.1056	2.858352	-0.1048	2.858700	6.47303	-0.0438	13.8155	0.0000e+00	-60.80033	-54.43650	1153630508	204.204975	34.4074	0.0000e+00
181.000	-0.1131	2.857747	-0.1135	2.858020	6.46910	-0.0330	13.8155	0.0000e+00	-60.80033	-54.43650	1153630509	204.204995	34.4073	0.0000e+00
182.000	-0.1165	2.857504	-0.1162	2.857801	6.46649	-0.0380	13.8155	0.0000e+00	-60.80033	-54.43650	1153630511	204.205012	34.4075	0.0000e+00
183.000	-0.1155	2.857665	-0.1143	2.858027	6.45979	-0.0449	13.8155	0.0000e+00	-60.80033	-54.43650	1153630512	204.205025	34.4079	0.0000e+00
184.000	-0.1087	2.858418	-0.1078	2.858737	6.45579	-0.0465	13.8155	0.0000e+00	-60.80033	-54.43650	1153630513	204.205037	34.4094	0.0000e+00
185.000	-0.1064	2.858649	-0.1053	2.859043	6.45105	-0.0389	13.8155	0.0000e+00	-60.80033	-54.43650	1153630514	204.205049	34.4091	0.0000e+00
186.000	-0.1030	2.859044	-0.1046	2.859126	6.44497	-0.0533	13.8155	0.0000e+00	-60.80033	-54.43650	1153630515	204.205061	34.4099	0.0000e+00
187.000	-0.0863	2.860681	-0.0845	2.861063	6.43676	-0.0436	13.8155	0.0000e+00	-60.80033	-54.43650	1153630516	204.205075	34.4119	0.0000e+00
188.000	-0.0672	2.862509	-0.0688	2.862560	6.42826	-0.0326	13.8155	0.0000e+00	-60.80033	-54.43650	1153630518	204.205091	34.4136	0.0000e+00
189.000	-0.0492	2.864209	-0.0496	2.864360	6.41993	-0.0334	13.8155	0.0000e+00	-60.80033	-54.43650	1153630519	204.205107	34.4148	0.0000e+00
190.000	-0.0450	2.864648	-0.0442	2.864966	6.41321	-0.0432	13.8155	0.0000e+00	-60.80033	-54.43650	1153630520	204.205123	34.4153	0.0000e+00
191.000	-0.0432	2.864891	-0.0427	2.865187	6.40979	-0.0397	13.8155	0.0000e+00	-60.80033	-54.43650	1153630522	204.205140	34.4162	0.0000e+00
192.000	-0.0433	2.864958	-0.0424	2.865291	6.40424	-0.0318	13.8155	0.0000e+00	-60.80033	-54.43650	1153630524	204.205158	34.4169	0.0000e+00
193.000	-0.0432	2.865042	-0.0426	2.865367	6.40450	-0.0500	13.8155	0.0000e+00	-60.80033	-54.43650	1153630525	204.205177	34.4174	0.0000e+00
194.000	-0.0567	2.863899	-0.0580	2.864165	6.40462	-0.0352	13.8155	0.0000e+00	-60.80033	-54.43650	1153630526	204.205192	34.4173	0.0000e+00
195.000	-0.0743	2.862587	-0.0760	2.862676	6.39801	-0.0373	13.8155	0.0000e+00	-60.80033	-54.43650	1153630527	204.205203	34.4194	0.0000e+00
196.000	-0.0622	2.863744	-0.0610	2.864129	6.39473	-0.0378	13.8155	0.0000e+00	-60.80033	-54.43650	1153630528	204.205213	34.4204	0.0000e+00
197.000	-0.0774	2.862399	-0.0735	2.863122	6.39077	-0.0403	13.8155	0.0000e+00	-60.80033	-54.43650	1153630529	204.205223	34.4193	0.0000e+00
198.000	-0.0976	2.860715	-0.0963	2.861210	6.39456	-0.0450	13.8155	0.0000e+00	-60.80033	-54.43650	1153630530	204.205236	34.4201	0.0000e+00
199.000	-0.1049	2.860181	-0.1073	2.860210	6.39964	-0.0412	13.8155	0.0000e+00	-60.80033	-54.43650	1153630532	204.205261	34.4205	0.0000e+00
200.000	-0.1095	2.859774	-0.1109	2.859968	6.41943	-0.0333	13.8155	0.0000e+00	-60.80033	-54.43650	1153630535	204.205286	34.4192	0.0000e+00
201.000	-0.1252	2.858407	-0.1287	2.858564	6.41638	-0.0629	13.8155	0.0000e+00	-60.80033	-54.43650	1153630536	204.205300	34.4183	0.0000e+00
202.000	-0.1288	2.858219	-0.1317	2.858176	6.42116	-0.0454	13.8155	0.0000e+00	-60.80033	-54.43650	1153630537	204.205311	34.4198	0.0000e+00
203.000	-0.1296	2.858090	-0.1360	2.857920	6.42327	-0.0411	13.8155	0.0000e+00	-60.80033	-54.43650	1153630538	204.205321	34.4177	0.0000e+00
204.000	-0.1849	2.853019	-0.1886	2.853292	6.43340	-0.0476	13.8155	0.0000e+00	-60.80033	-54.43650	1153630538	204.205331	34.4127	0.0000e+00
205.000	-0.2145	2.850667	-0.2093	2.851435	6.43888	-0.0298	13.8155	0.0000e+00	-60.80033	-54.43650	1153630540	204.205344	34.4160	0.0000e+00
206.000	-0.2179	2.850379	-0.2169	2.850806	6.45111	-0.0400	13.8155	0.0000e+00	-60.80033	-54.43650	1153630541	204.205361	34.4149	0.0000e+00
207.000	-0.1943	2.852551	-0.2080	2.851641	6.45696	-0.0426	13.8155	0.0000e+00	-60.80033	-54.43650	1153630543	204.205382	34.4151	0.0000e+00
208.000	-0.1832	2.853648	-0.1904	2.853367	6.45855	-0.0393	13.8155	0.0000e+00	-60.80033	-54.43650	1153630545	204.205403	34.4157	0.0000e+00
209.000	-0.2128	2.851120	-0.2162	2.851060	6.46667	-0.0551	13.8155	0.0000e+00	-60.80033	-54.43650	1153630546	204.205420	34.4165	0.0000e+00
210.000	-0.2434	2.848098	-0.2620	2.847113	6.47864	-0.0366	13.8155	0.0000e+00	-60.80033	-54.43650	1153630547	204.205432	34.4092	0.0000e+00
211.000	-0.2862	2.844592	-0.2860	2.844976	6.48377	-0.0393	13.8155	0.0000e+00	-60.80033	-54.43650	1153630548	204.205443	34.4122	0.0000e+00
212.000	-0.2769	2.845524	-0.2778	2.845734	6.48772	-0.0415	13.8155	0.0000e+00	-60.80033	-54.43650	1153630549	204.205454	34.4131	0.0000e+00
213.000	-0.2691	2.846295	-0.2646	2.847018	6.48677	-0.0222	13.8155	0.0000e+00	-60.80033	-54.43650	1153630550	204.205466	34.4133	0.0000e+00
214.000	-0.2704	2.846227	-0.2723	2.846409	6.48391	-0.0481	13.8155	0.0000e+00	-60.80033	-54.43650	1153630551	204.205481	34.4126	0.0000e+00
215.000	-0.2732	2.846057	-0.2735	2.846333	6.48465	-0.0447	13.8155	0.0000e+00	-60.80033	-54.43650	1153630553	204.205498	34.4130	0.0000e+00
216.000	-0.2624	2.847131	-0.2621	2.847432	6.48774	-0.0323	13.8155	0.0000e+00	-60.80033	-54.43650	1153630555	204.205519	34.4139	0.0000e+00
217.000	-0.2250	2.850538	-0.2305	2.850324	6.47126	-0.0448	13.8155	0.0000e+00	-60.80033	-54.43650	1153630556	204.205539	34.4150	0.0000e+00
218.000	-0.2076	2.852156	-0.2019	2.852921	6.47461	-0.0356	13.8155	0.0000e+00	-60.80033	-54.43650	1153630558	204.205554	34.4162	0.0000e+00
219.000	-0.2566	2.847857	-0.2551	2.848350	6.47503	-0.0357	13.8155	0.0000e+00	-60.80033	-54.43650	1153630559	204.205567	34.4148	0.0000e+00
220.000	-0.2565	2.847929	-0.2562	2.848246	6.47655	-0.0378	13.8155	0.0000e+00	-60.80033	-54.43650	1153630560	204.205578	34.4151	0.0000e+00
221.000	-0.2346	2.849997	-0.2314	2.850500	6.47546	-0.0422	13.8155	0.0000e+00	-60.80033	-54.43650	1153630561	204.205590	34.4170	0.0000e+00
222.000	-0.2539	2.848167	-0.2414	2.849716	6.46813	-0.0466	13.8155	0.0000e+00	-60.80033	-54.43650	1153630562	204.205603	34.4133	0.0000e+00
223.000	-0.2729	2.846565	-0.2641	2.847719	6.47771	-0.0396	13.8155	0.0000e+00	-60.80033	-54.43650	1153630563	204.205619	34.4136	0.0000e+00
224.000	-0.3088	2.843507	-0.3038	2.844307	6.48295	-0.0407	13.8155	0.0000e+00	-60.80033	-54.43650	1153630565	204.205636	34.4141	0.0000e+00
225.000	-0.2669	2.847612	-0.2698	2.846955	6.47479	-0.0414	13.8155	0.0000e+00	-60.80033	-54.43650	1153630566	204.205651	34.4177	0.0000e+00
226.000	-0.2555	2.848581	-0.2535	2.848985	6.45983	-0.0397	13.8155	0.0000e+00	-60.80033	-54.43650	1153630567	204.205666	34.4182	0.0000e+00
227.000	-0.2556	2.848634	-0.2549	2.848953	6.46168	-0.0473	13.8155	0.0000e+00	-60.80033	-54.43650	1153630569	204.205685	34.4183	0.0000e+00
228.000	-0.2360	2.850677	-0.2305	2.851279	6.43457	-0.0390	13.8155	0.0000e+00	-60.80033	-54.43650	1153630571	204.205703	34.4231	0.0000e+00
229.000	-0.1645	2.857351	-0.1700	2.856823	6.41396	-0.0576	13.8155	0.0000e+00	-60.80033	-54.43650	1153630572	204.205716	34.4287	0.0000e+00
230.000	-0.1464	2.858813	-0.1605	2.857842	6.40432	-0.0480	13.8155	0.0000e+00	-60.80033	-54.43650	1153630573	204.205727	34.4258	0.0000e+00
231.000	-0.1909	2.854818	-0.1937	2.854940	6.38757	-0.0372	13.8155	0.0000e+00	-60.80033	-54.43650	1153630574	204.205739	34.4238	0.0000e+00
232.000	-0.1586	2.857898	-0.1584	2.858067	6.36872	-0.0432	13.8155	0.0000e+00	-60.80033	-54.43650	1153630575	204.205755	34.4278	0.0000e+00
233.000	-0.1167	2.861768	-0.1186	2.861762	6.33272	-0.0376	13.8155	0.0000e+00	-60.80033	-54.43650	1153630577	204.205775	34.4307	0.0000e+00
234.000	-0.0710	2.866130	-0.0606	2.867046	6.31229	-0.0427	13.8155	0.0000e+00	-60.80033	-54.43650	1153630578	204.205791	34.4364	0.0000e+00
235.000	-0.0229	2.870415	-0.0294	2.870129	6.29329	-0.0502	13.8155	0.0000e+00	-60.80033	-54.43650	1153630579	204.205804	34.4359	0.0000e+00
236.000	-0.0007	2.872749	0.0125	2.873813	6.25964	-0.0583	13.8155	0.0000e+00	-60.80033	-54.43650	1153630580	204.205817	34.4429	0.0000e+00
237.000	0.0450	2.876790	0.0450	2.876944	6.23182	-0.0444	13.8155	0.0000e+00	-60.80033	-54.43650	1153630582	204.205833	34.4428	0.0000e+00
238.000	0.0343	2.875833	0.0355	2.876146	6.21189	-0.0462	13.8155	0.0000e+00	-60.80033	-54.43650	1153630583	204.205853	34.4428	0.0000e+00
239.000	0.0846	2.880739	0.0792	2.880070	6.18737	-0.0454	13.8155	0.0000e+00	-60.80033	-54.43650	1153630585	204.205869	34.4515	0.0000e+00
240.000	0.1543	2.887031	0.1549	2.887135	6.16543	-0.0546	13.8155	0.0000e+00	-60.80033	-54.43650	1153630586	204.205881	34.4527	0.0000e+00
241.000	0.1544	2.887081	0.1558	2.887390	6.14649	-0.0484	13.8155	0.0000e+00	-60.80033	-54.43650	1153630587	204.205891	34.4530	0.0000e+00
242.000	0.1567	2.887377	0.1583	2.887654	6.13026	-0.0519	13.8155	0.0000e+00	-60.80033	-54.43650	1153630588	204.205902	34.4546	0.0000e+00
243.000	0.1464	2.886449	0.1452	2.886579	6.11838	-0.0424	13.8155	0.0000e+00	-60.80033	-54.43650	1153630589	204.205917	34.4543	0.0000e+00
244.000	0.1335	2.885374	0.1362	2.885796	6.10636	-0.0474	13.8155	0.0000e+00	-60.80033	-54.43650	1153630591	204.205941	34.4556	0.0000e+00
245.000	0.1440	2.886379	0.1444	2.886620	6.10205	-0.0520	13.8155	0.0000e+00	-60.80033	-54.43650	1153630593	204.205961	34.4565	0.0000e+00
246.000	0.1442	2.886453	0.1419	2.886462	6.09206	-0.0477	13.8155	0.0000e+00	-60.80033	-54.43650	1153630594	204.205976	34.4571	0.0000e+00
247.000	0.1512	2.887146	0.1483	2.887059	6.09387	-0.0415	13.8155	0.0000e+00	-60.80033	-54.43650	1153630595	204.205989	34.4579	0.0000e+00
248.000	0.1469	2.886765	0.1455	2.886841	6.10149	-0.0517	13.8155	0.0000e+00	-60.80033	-54.43650	1153630597	204.206004	34.4575	0.0000e+00
249.000	0.1548	2.887578	0.1556	2.887803	6.09861	-0.0500	13.8155	0.0000e+00	-60.80033	-54.43650	1153630598	204.206019	34.4589	0.0000e+00
250.000	0.1683	2.888904	0.1708	2.889323	6.09933	-0.0510	13.8155	0.0000e+00	-60.80033	-54.43650	1153630599	204.206032	34.4602	0.0000e+00
251.000	0.1376	2.886129	0.1417	2.886926	6.11549	-0.0522	13.8155	0.0000e+00	-60.80033	-54.43650	1153630600	204.206044	34.4578	0.0000e+00
252.000	0.0712	2.880287	0.0646	2.880273	6.14397	-0.0553	13.8155	0.0000e+00	-60.80033	-54.43650	1153630601	204.206055	34.4565	0.0000e+00
253.000	0.0217	2.876087	0.0221	2.876481	6.17113	-0.0531	13.8155	0.0000e+00	-60.80033	-54.43650	1153630602	204.206068	34.4583	0.0000e+00
254.000	0.0176	2.875785	0.0090	2.875353	6.17981	-0.0517	13.8155	0.0000e+00	-60.80033	-54.43650	1153630603	204.206084	34.4580	0.0000e+00
255.000	-0.1013	2.864811	-0.1295	2.862956	6.24422	-0.0479	13.8155	0.0000e+00	-60.80033	-54.43650	1153630605	204.206104	34.4466	0.0000e+00
256.000	-0.2599	2.850733	-0.2643	2.850952	6.30143	-0.0550	13.8155	0.0000e+00	-60.80033	-54.43650	1153630607	204.206127	34.4436	0.0000e+00
257.000	-0.2911	2.848021	-0.2961	2.848199	6.34755	-0.0527	13.8155	0.0000e+00	-60.80033	-54.43650	1153630609	204.206147	34.4400	0.0000e+00
258.000	-0.3168	2.845869	-0.3136	2.846626	6.37599	-0.0510	13.8155	0.0000e+00	-60.80033	-54.43650	1153630610	204.206161	34.4395	0.0000e+00
259.000	-0.3146	2.846267	-0.3134	2.846665	6.38145	-0.0491	13.8155	0.0000e+00	-60.80033	-54.43650	1153630611	204.206171	34.4414	0.0000e+00
260.000	-0.3147	2.846169	-0.3108	2.847019	6.38817	-0.0547	13.8155	0.0000e+00	-60.80033	-54.43650	1153630612	204.206181	34.4381	0.0000e+00
261.000	-0.3364	2.844310	-0.3395	2.844488	6.41385	-0.0420	13.8155	0.0000e+00	-60.80033	-54.43650	1153630613	204.206190	34.4373	0.0000e+00
262.000	-0.3390	2.844112	-0.3305	2.845262	6.42628	-0.0552	13.8155	0.0000e+00	-60.80033	-54.43650	1153630614	204.206203	34.4358	0.0000e+00
263.000	-0.3355	2.844620	-0.3274	2.845571	6.43942	-0.0542	13.8155	0.0000e+00	-60.80033	-54.43650	1153630616	204.206226	34.4376	0.0000e+00
264.000	-0.4331	2.835753	-0.4276	2.836991	6.47438	-0.0541	13.8155	0.0000e+00	-60.80033	-54.43650	1153630618	204.206247	34.4293	0.0000e+00
265.000	-0.4502	2.834393	-0.4434	2.835431	6.49164	-0.0318	13.8155	0.0000e+00	-60.80033	-54.43650	1153630619	204.206261	34.4303	0.0000e+00
266.000	-0.4681	2.832778	-0.4677	2.833322	6.51069	-0.0450	13.8155	0.0000e+00	-60.80033	-54.43650	1153630620	204.206275	34.4280	0.0000e+00
267.000	-0.4942	2.830619	-0.5005	2.830400	6.53948	-0.0509	13.8155	0.0000e+00	-60.80033	-54.43650	1153630621	204.206290	34.4261	0.0000e+00
268.000	-0.5273	2.827669	-0.5295	2.828130	6.55575	-0.0570	13.8155	0.0000e+00	-60.80033	-54.43650	1153630622	204.206304	34.4256	0.0000e+00
269.000	-0.5292	2.827594	-0.5297	2.827923	6.55761	-0.0536	13.8155	0.0000e+00	-60.80033	-54.43650	1153630623	204.206315	34.4256	0.0000e+00
270.000	-0.5350	2.827049	-0.5391	2.827221	6.57061	-0.0610	13.8155	0.0000e+00	-60.80033	-54.43650	1153630624	204.206326	34.4234	0.0000e+00
271.000	-0.5608	2.824784	-0.5656	2.824843	6.58641	-0.0547	13.8155	0.0000e+00	-60.80033	-54.43650	1153630625	204.206338	34.4216	0.0000e+00
272.000	-0.5689	2.824228	-0.5709	2.824497	6.60924	-0.0528	13.8155	0.0000e+00	-60.80033	-54.43650	1153630628	204.206370	34.4220	0.0000e+00
273.000	-0.5645	2.824671	-0.5692	2.824672	6.62235	-0.0506	13.8155	0.0000e+00	-60.80033	-54.43650	1153630630	204.206393	34.4210	0.0000e+00
274.000	-0.5829	2.823101	-0.5886	2.822979	6.62652	-0.0608	13.8155	0.0000e+00	-60.80033	-54.43650	1153630631	204.206403	34.4208	0.0000e+00
275.000	-0.5872	2.822643	-0.5832	2.823489	6.63009	-0.0462	13.8155	0.0000e+00	-60.80033	-54.43650	1153630632	204.206412	34.4201	0.0000e+00
276.000	-0.6142	2.820408	-0.6145	2.820788	6.63434	-0.0560	13.8155	0.0000e+00	-60.80033	-54.43650	1153630633	204.206421	34.4193	0.0000e+00
277.000	-0.6180	2.820149	-0.6177	2.820546	6.64045	-0.0653	13.8155	0.0000e+00	-60.80033	-54.43650	1153630634	204.206433	34.4192	0.0000e+00
278.000	-0.6187	2.820128	-0.6182	2.820548	6.64551	-0.0560	13.8155	0.0000e+00	-60.80033	-54.43650	1153630635	204.206449	34.4186	0.0000e+00
279.000	-0.6209	2.819991	-0.6208	2.820376	6.64922	-0.0448	13.8155	0.0000e+00	-60.80033	-54.43650	1153630636	204.206465	34.4183	0.0000e+00
280.000	-0.6228	2.819886	-0.6223	2.820290	6.65182	-0.0517	13.8155	0.0000e+00	-60.80033	-54.43650	1153630638	204.206479	34.4181	0.0000e+00
281.000	-0.6215	2.820059	-0.6209	2.820464	6.65684	-0.0501	13.8155	0.0000e+00	-60.80033	-54.43650	1153630639	204.206498	34.4181	0.0000e+00
282.000	-0.6213	2.820124	-0.6211	2.820502	6.65906	-0.0522	13.8155	0.0000e+00	-60.80033	-54.43650	1153630641	204.206518	34.4177	0.0000e+00
283.000	-0.6229	2.820046	-0.6227	2.820415	6.65976	-0.0609	13.8155	0.0000e+00	-60.80033	-54.43650	1153630642	204.206533	34.4178	0.0000e+00
284.000	-0.6250	2.819945	-0.6253	2.820289	6.66203	-0.0512	13.8155	0.0000e+00	-60.80033	-54.43650	1153630643	204.206547	34.4180	0.0000e+00
285.000	-0.6435	2.818359	-0.6401	2.819110	6.66650	-0.0573	13.8155	0.0000e+00	-60.80033	-54.43650	1153630645	204.206561	34.4190	0.0000e+00
286.000	-0.6513	2.817834	-0.6509	2.818272	6.66911	-0.0677	13.8155	0.0000e+00	-60.80033	-54.43650	1153630646	204.206577	34.4188	0.0000e+00
287.000	-0.6555	2.817567	-0.6551	2.817953	6.67137	-0.0590	13.8155	0.0000e+00	-60.80033	-54.43650	1153630647	204.206591	34.4192	0.0000e+00
288.000	-0.6555	2.817603	-0.6551	2.817986	6.67054	-0.0480	13.8155	0.0000e+00	-60.80033	-54.43650	1153630648	204.206603	34.4190	0.0000e+00
289.000	-0.6551	2.817691	-0.6546	2.818073	6.67102	-0.0574	13.8155	0.0000e+00	-60.80033	-54.43650	1153630649	204.206616	34.4189	0.0000e+00
290.000	-0.6553	2.817717	-0.6548	2.818097	6.67238	-0.0584	13.8155	0.0000e+00	-60.80033	-54.43650	1153630651	204.206633	34.4187	0.0000e+00
291.000	-0.6567	2.817660	-0.6564	2.818032	6.67531	-0.0465	13.8155	0.0000e+00	-60.80033	-54.43650	1153630653	204.206652	34.4187	0.0000e+00
292.000	-0.6572	2.817676	-0.6567	2.818055	6.67674	-0.0453	13.8155	0.0000e+00	-60.80033	-54.43650	1153630654	204.206667	34.4188	0.0000e+00
293.000	-0.6574	2.817706	-0.6569	2.818081	6.67463	-0.0613	13.8155	0.0000e+00	-60.80033	-54.43650	1153630655	204.206679	34.4188	0.0000e+00
294.000	-0.6569	2.817801	-0.6562	2.818176	6.67445	-0.0618	13.8155	0.0000e+00	-60.80033	-54.43650	1153630656	204.206692	34.4188	0.0000e+00
295.000	-0.6574	2.817797	-0.6568	2.818187	6.67361	-0.0600	13.8155	0.0000e+00	-60.80033	-54.43650	1153630657	204.206707	34.4186	0.0000e+00
296.000	-0.6605	2.817653	-0.6592	2.818082	6.67286	-0.0439	13.8155	0.0000e+00	-60.80033	-54.43650	1153630659	204.206727	34.4196	0.0000e+00
297.000	-0.6613	2.817650	-0.6606	2.818030	6.67603	-0.0539	13.8155	0.0000e+00	-60.80033	-54.43650	1153630661	204.206745	34.4199	0.0000e+00
298.000	-0.6613	2.817714	-0.6613	2.818043	6.67490	-0.0526	13.8155	0.0000e+00	-60.80033	-54.43650	1153630662	204.206761	34.4201	0.0000e+00
299.000	-0.6627	2.817655	-0.6631	2.817964	6.67407	-0.0570	13.8155	0.0000e+00	-60.80033	-54.43650	1153630663	204.206774	34.4202	0.0000e+00
300.000	-0.6675	2.817322	-0.6668	2.817744	6.67129	-0.0545	13.8155	0.0000e+00	-60.80033	-54.43650	1153630664	204.206786	34.4206	0.0000e+00
301.000	-0.6770	2.816716	-0.6765	2.817109	6.66852	-0.0551	13.8155	0.0000e+00	-60.80033	-54.43650	1153630665	204.206797	34.4230	0.0000e+00
302.000	-0.6799	2.816553	-0.6797	2.816925	6.66538	-0.0665	13.8155	0.0000e+00	-60.80033	-54.43650	1153630666	204.206810	34.4234	0.0000e+00
303.000	-0.6858	2.816220	-0.6856	2.816593	6.66652	-0.0509	13.8155	0.0000e+00	-60.80033	-54.43650	1153630667	204.206825	34.4251	0.0000e+00
304.000	-0.6896	2.816042	-0.6893	2.816412	6.66660	-0.0491	13.8155	0.0000e+00	-60.80033	-54.43650	1153630669	204.206846	34.4264	0.0000e+00
305.000	-0.6894	2.816116	-0.6889	2.816484	6.66626	-0.0544	13.8155	0.0000e+00	-60.80033	-54.43650	1153630671	204.206867	34.4264	0.0000e+00
306.000	-0.6889	2.816192	-0.6886	2.816557	6.66423	-0.0448	13.8155	0.0000e+00	-60.80033	-54.43650	1153630672	204.206881	34.4261	0.0000e+00
307.000	-0.6892	2.816230	-0.6889	2.816592	6.66288	-0.0689	13.8155	0.0000e+00	-60.80033	-54.43650	1153630673	204.206892	34.4263	0.0000e+00
308.000	-0.6900	2.816251	-0.6900	2.816603	6.66063	-0.0470	13.8155	0.0000e+00	-60.80033	-54.43650	1153630674	204.206903	34.4269	0.0000e+00
309.000	-0.6903	2.816286	-0.6899	2.816652	6.65909	-0.0466	13.8155	0.0000e+00	-60.80033	-54.43650	1153630675	204.206917	34.4270	0.0000e+00
310.000	-0.6908	2.816312	-0.6904	2.816672	6.65749	-0.0559	13.8155	0.0000e+00	-60.80033	-54.43650	1153630677	204.206936	34.4272	0.0000e+00
311.000	-0.6913	2.816351	-0.6908	2.816710	6.65798	-0.0505	13.8155	0.0000e+00	-60.80033	-54.43650	1153630679	204.206954	34.4278	0.0000e+00
312.000	-0.6914	2.816387	-0.6909	2.816754	6.65891	-0.0502	13.8155	0.0000e+00	-60.80033	-54.43650	1153630680	204.206968	34.4276	0.0000e+00
313.000	-0.6915	2.816434	-0.6911	2.816788	6.65923	-0.0584	13.8155	0.0000e+00	-60.80033	-54.43650	1153630681	204.206981	34.4278	0.0000e+00
314.000	-0.6920	2.816450	-0.6915	2.816816	6.65974	-0.0639	13.8155	0.0000e+00	-60.80033	-54.43650	1153630682	204.206993	34.4280	0.0000e+00
315.000	-0.6926	2.816463	-0.6921	2.816824	6.66032	-0.0639	13.8155	0.0000e+00	-60.80033	-54.43650	1153630683	204.207007	34.4283	0.0000e+00
316.000	-0.6936	2.816466	-0.6931	2.816823	6.65819	-0.0572	13.8155	0.0000e+00	-60.80033	-54.43650	1153630685	204.207023	34.4288	0.0000e+00
317.000	-0.6946	2.816507	-0.6944	2.816860	6.65560	-0.0524	13.8155	0.0000e+00	-60.80033	-54.43650	1153630686	204.207043	34.4299	0.0000e+00
318.000	-0.6964	2.816526	-0.6962	2.816885	6.65099	-0.0563	13.8155	0.0000e+00	-60.80033	-54.43650	1153630688	204.207061	34.4316	0.0000e+00
319.000	-0.6994	2.816489	-0.6991	2.816841	6.64636	-0.0597	13.8155	0.0000e+00	-60.80033	-54.43650	1153630689	204.207074	34.4340	0.0000e+00
320.000	-0.7012	2.816470	-0.7011	2.816819	6.64296	-0.0610	13.8155	0.0000e+00	-60.80033	-54.43650	1153630690	204.207086	34.4352	0.0000e+00
321.000	-0.7026	2.816429	-0.7022	2.816792	6.63873	-0.0618	13.8155	0.0000e+00	-60.80033	-54.43650	1153630691	204.207098	34.4356	0.0000e+00
322.000	-0.7039	2.816412	-0.7032	2.816789	6.63664	-0.0719	13.8155	0.0000e+00	-60.80033	-54.43650	1153630692	204.207112	34.4363	0.0000e+00
323.000	-0.7042	2.816441	-0.7038	2.816796	6.63519	-0.0527	13.8155	0.0000e+00	-60.80033	-54.43650	1153630694	204.207130	34.4363	0.0000e+00
324.000	-0.7034	2.816556	-0.7031	2.816895	6.63569	-0.0522	13.8155	0.0000e+00	-60.80033	-54.43650	1153630695	204.207147	34.4363	0.0000e+00
325.000	-0.7035	2.816595	-0.7031	2.816941	6.63516	-0.0618	13.8155	0.0000e+00	-60.80033	-54.43650	1153630697	204.207161	34.4363	0.0000e+00
326.000	-0.7033	2.816668	-0.7030	2.817017	6.63486	-0.0534	13.8155	0.0000e+00	-60.80033	-54.43650	1153630698	204.207173	34.4364	0.0000e+00
327.000	-0.7034	2.816762	-0.7028	2.817134	6.63321	-0.0604	13.8155	0.0000e+00	-60.80033	-54.43650	1153630699	204.207186	34.4371	0.0000e+00
328.000	-0.7043	2.816737	-0.7041	2.817090	6.63312	-0.0533	13.8155	0.0000e+00	-60.80033	-54.43650	1153630700	204.207202	34.4372	0.0000e+00
