PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
672.000	1.7284	3.062370	1.7290	3.062644	4.61562	-0.0948	13.8155	0.0000e+00	-61.25000	-57.99983	1152562045	191.838508	34.7231	0.0000e+00
673.000	1.7278	3.062360	1.7283	3.062624	4.61639	-0.0875	13.8155	0.0000e+00	-61.25000	-57.99983	1152562046	191.838518	34.7231	0.0000e+00
674.000	1.7270	3.062329	1.7274	3.062606	4.61662	-0.0932	13.8155	0.0000e+00	-61.25000	-57.99983	1152562047	191.838527	34.7229	0.0000e+00
675.000	1.7266	3.062346	1.7271	3.062617	4.61949	-0.0927	13.8155	0.0000e+00	-61.25000	-57.99983	1152562047	191.838535	34.7231	0.0000e+00
676.000	1.7256	3.062314	1.7262	3.062587	4.62058	-0.0845	13.8155	0.0000e+00	-61.25000	-57.99983	1152562048	191.838545	34.7232	0.0000e+00
677.000	1.7239	3.062221	1.7245	3.062489	4.62200	-0.0843	13.8155	0.0000e+00	-61.25000	-57.99983	1152562049	191.838556	34.7233	0.0000e+00
678.000	1.7216	3.062060	1.7220	3.062308	4.62258	-0.0810	13.8155	0.0000e+00	-61.25000	-57.99983	1152562051	191.838577	34.7234	0.0000e+00
679.000	1.7202	3.061975	1.7207	3.062244	4.62232	-0.0924	13.8155	0.0000e+00	-61.25000	-57.99983	1152562053	191.838603	34.7233	0.0000e+00
680.000	1.7194	3.061961	1.7200	3.062228	4.62290	-0.0849	13.8155	0.0000e+00	-61.25000	-57.99983	1152562055	191.838628	34.7233	0.0000e+00
681.000	1.7191	3.061993	1.7197	3.062261	4.62761	-0.0947	13.8155	0.0000e+00	-61.25000	-57.99983	1152562057	191.838648	34.7235	0.0000e+00
682.000	1.7180	3.061945	1.7180	3.062187	4.62817	-0.0847	13.8155	0.0000e+00	-61.25000	-57.99983	1152562058	191.838659	34.7235	0.0000e+00
683.000	1.7172	3.061935	1.7179	3.062208	4.62819	-0.0940	13.8155	0.0000e+00	-61.25000	-57.99983	1152562059	191.838669	34.7238	0.0000e+00
684.000	1.7162	3.061900	1.7167	3.062169	4.62812	-0.0742	13.8155	0.0000e+00	-61.25000	-57.99983	1152562060	191.838677	34.7238	0.0000e+00
685.000	1.7148	3.061830	1.7152	3.062100	4.62803	-0.0994	13.8155	0.0000e+00	-61.25000	-57.99983	1152562060	191.838684	34.7240	0.0000e+00
686.000	1.7144	3.061825	1.7147	3.062109	4.62809	-0.0796	13.8155	0.0000e+00	-61.25000	-57.99983	1152562061	191.838691	34.7238	0.0000e+00
687.000	1.7141	3.061856	1.7147	3.062132	4.62819	-0.0788	13.8155	0.0000e+00	-61.25000	-57.99983	1152562061	191.838699	34.7239	0.0000e+00
688.000	1.7146	3.061953	1.7150	3.062201	4.62724	-0.0892	13.8155	0.0000e+00	-61.25000	-57.99983	1152562064	191.838734	34.7240	0.0000e+00
689.000	1.7146	3.062005	1.7154	3.062278	4.62828	-0.0774	13.8155	0.0000e+00	-61.25000	-57.99983	1152562067	191.838766	34.7240	0.0000e+00
690.000	1.7128	3.061895	1.7133	3.062163	4.63166	-0.0904	13.8155	0.0000e+00	-61.25000	-57.99983	1152562068	191.838780	34.7241	0.0000e+00
691.000	1.7119	3.061882	1.7126	3.062155	4.63482	-0.0872	13.8155	0.0000e+00	-61.25000	-57.99983	1152562070	191.838793	34.7244	0.0000e+00
692.000	1.7109	3.061852	1.7115	3.062124	4.63478	-0.0926	13.8155	0.0000e+00	-61.25000	-57.99983	1152562070	191.838802	34.7245	0.0000e+00
693.000	1.7088	3.061719	1.7093	3.061991	4.63455	-0.0958	13.8155	0.0000e+00	-61.25000	-57.99983	1152562071	191.838811	34.7247	0.0000e+00
694.000	1.7084	3.061709	1.7088	3.061981	4.63449	-0.0967	13.8155	0.0000e+00	-61.25000	-57.99983	1152562072	191.838818	34.7245	0.0000e+00
695.000	1.7081	3.061728	1.7084	3.061989	4.63445	-0.0921	13.8155	0.0000e+00	-61.25000	-57.99983	1152562072	191.838826	34.7245	0.0000e+00
696.000	1.7072	3.061696	1.7073	3.061926	4.63462	-0.0909	13.8155	0.0000e+00	-61.25000	-57.99983	1152562073	191.838833	34.7245	0.0000e+00
697.000	1.7071	3.061736	1.7077	3.062015	4.63522	-0.0677	13.8155	0.0000e+00	-61.25000	-57.99983	1152562076	191.838866	34.7246	0.0000e+00
698.000	1.7076	3.061832	1.7092	3.062171	4.63832	-0.0859	13.8155	0.0000e+00	-61.25000	-57.99983	1152562079	191.838897	34.7246	0.0000e+00
699.000	1.7057	3.061712	1.7060	3.061962	4.64029	-0.0835	13.8155	0.0000e+00	-61.25000	-57.99983	1152562080	191.838912	34.7246	0.0000e+00
700.000	1.7035	3.061568	1.7041	3.061852	4.64199	-0.0948	13.8155	0.0000e+00	-61.25000	-57.99983	1152562081	191.838927	34.7247	0.0000e+00
701.000	1.7029	3.061581	1.7036	3.061865	4.64194	-0.0825	13.8155	0.0000e+00	-61.25000	-57.99983	1152562082	191.838938	34.7250	0.0000e+00
702.000	1.7021	3.061564	1.7026	3.061850	4.64158	-0.0768	13.8155	0.0000e+00	-61.25000	-57.99983	1152562083	191.838946	34.7251	0.0000e+00
703.000	1.7014	3.061564	1.7021	3.061832	4.64084	-0.0790	13.8155	0.0000e+00	-61.25000	-57.99983	1152562083	191.838954	34.7252	0.0000e+00
704.000	1.7010	3.061548	1.7011	3.061804	4.63911	-0.0919	13.8155	0.0000e+00	-61.25000	-57.99983	1152562084	191.838961	34.7250	0.0000e+00
705.000	1.7003	3.061534	1.7008	3.061808	4.63907	-0.0935	13.8155	0.0000e+00	-61.25000	-57.99983	1152562085	191.838967	34.7250	0.0000e+00
706.000	1.6987	3.061434	1.6991	3.061708	4.63933	-0.0717	13.8155	0.0000e+00	-61.25000	-57.99983	1152562085	191.838975	34.7250	0.0000e+00
707.000	1.6998	3.061585	1.7002	3.061838	4.64363	-0.0922	13.8155	0.0000e+00	-61.25000	-57.99983	1152562090	191.839025	34.7250	0.0000e+00
708.000	1.6995	3.061603	1.6999	3.061862	4.64680	-0.0858	13.8155	0.0000e+00	-61.25000	-57.99983	1152562092	191.839050	34.7249	0.0000e+00
709.000	1.6958	3.061342	1.6964	3.061630	4.64809	-0.0973	13.8155	0.0000e+00	-61.25000	-57.99983	1152562092	191.839058	34.7253	0.0000e+00
710.000	1.6934	3.061176	1.6935	3.061438	4.64866	-0.0771	13.8155	0.0000e+00	-61.25000	-57.99983	1152562093	191.839067	34.7253	0.0000e+00
711.000	1.6905	3.061002	1.6911	3.061273	4.65075	-0.0901	13.8155	0.0000e+00	-61.25000	-57.99983	1152562094	191.839076	34.7258	0.0000e+00
712.000	1.6899	3.060990	1.6904	3.061270	4.65412	-0.0882	13.8155	0.0000e+00	-61.25000	-57.99983	1152562095	191.839085	34.7257	0.0000e+00
713.000	1.6894	3.060986	1.6899	3.061259	4.65418	-0.0965	13.8155	0.0000e+00	-61.25000	-57.99983	1152562096	191.839095	34.7257	0.0000e+00
714.000	1.6890	3.061002	1.6895	3.061279	4.65411	-0.0805	13.8155	0.0000e+00	-61.25000	-57.99983	1152562097	191.839105	34.7258	0.0000e+00
715.000	1.6887	3.061017	1.6892	3.061296	4.65394	-0.0875	13.8155	0.0000e+00	-61.25000	-57.99983	1152562097	191.839115	34.7257	0.0000e+00
716.000	1.6886	3.061068	1.6893	3.061339	4.65358	-0.0798	13.8155	0.0000e+00	-61.25000	-57.99983	1152562098	191.839127	34.7259	0.0000e+00
717.000	1.6900	3.061230	1.6901	3.061473	4.65768	-0.0710	13.8155	0.0000e+00	-61.25000	-57.99983	1152562103	191.839181	34.7256	0.0000e+00
718.000	1.6885	3.061165	1.6894	3.061482	4.65976	-0.0971	13.8155	0.0000e+00	-61.25000	-57.99983	1152562105	191.839206	34.7259	0.0000e+00
719.000	1.6861	3.061027	1.6866	3.061295	4.65998	-0.0845	13.8155	0.0000e+00	-61.25000	-57.99983	1152562106	191.839213	34.7264	0.0000e+00
720.000	1.6859	3.061038	1.6864	3.061316	4.66004	-0.1093	13.8155	0.0000e+00	-61.25000	-57.99983	1152562106	191.839220	34.7262	0.0000e+00
721.000	1.6855	3.061045	1.6860	3.061335	4.65999	-0.0869	13.8155	0.0000e+00	-61.25000	-57.99983	1152562107	191.839227	34.7262	0.0000e+00
722.000	1.6834	3.060874	1.6835	3.061148	4.66027	-0.0935	13.8155	0.0000e+00	-61.25000	-57.99983	1152562108	191.839233	34.7257	0.0000e+00
723.000	1.6811	3.060725	1.6808	3.060985	4.66099	-0.0847	13.8155	0.0000e+00	-61.25000	-57.99983	1152562108	191.839240	34.7259	0.0000e+00
724.000	1.6810	3.060772	1.6811	3.061022	4.66225	-0.0917	13.8155	0.0000e+00	-61.25000	-57.99983	1152562109	191.839253	34.7261	0.0000e+00
725.000	1.6834	3.061035	1.6831	3.061234	4.66206	-0.0913	13.8155	0.0000e+00	-61.25000	-57.99983	1152562112	191.839282	34.7261	0.0000e+00
726.000	1.6820	3.060958	1.6824	3.061219	4.66344	-0.0911	13.8155	0.0000e+00	-61.25000	-57.99983	1152562114	191.839306	34.7261	0.0000e+00
727.000	1.6799	3.060838	1.6804	3.061107	4.66790	-0.0866	13.8155	0.0000e+00	-61.25000	-57.99983	1152562116	191.839329	34.7264	0.0000e+00
728.000	1.6801	3.060918	1.6808	3.061185	4.67065	-0.0949	13.8155	0.0000e+00	-61.25000	-57.99983	1152562117	191.839342	34.7265	0.0000e+00
729.000	1.6805	3.060995	1.6809	3.061252	4.67068	-0.0918	13.8155	0.0000e+00	-61.25000	-57.99983	1152562118	191.839352	34.7265	0.0000e+00
730.000	1.6808	3.061055	1.6813	3.061329	4.66881	-0.1070	13.8155	0.0000e+00	-61.25000	-57.99983	1152562119	191.839361	34.7263	0.0000e+00
731.000	1.6810	3.061127	1.6816	3.061389	4.66739	-0.0915	13.8155	0.0000e+00	-61.25000	-57.99983	1152562119	191.839371	34.7264	0.0000e+00
732.000	1.6804	3.061108	1.6808	3.061362	4.66732	-0.0818	13.8155	0.0000e+00	-61.25000	-57.99983	1152562120	191.839381	34.7263	0.0000e+00
733.000	1.6794	3.061060	1.6798	3.061310	4.66757	-0.0872	13.8155	0.0000e+00	-61.25000	-57.99983	1152562121	191.839393	34.7263	0.0000e+00
734.000	1.6783	3.061009	1.6788	3.061274	4.66841	-0.1003	13.8155	0.0000e+00	-61.25000	-57.99983	1152562123	191.839408	34.7263	0.0000e+00
735.000	1.6779	3.061017	1.6786	3.061286	4.66527	-0.0776	13.8155	0.0000e+00	-61.25000	-57.99983	1152562124	191.839428	34.7263	0.0000e+00
736.000	1.6768	3.060963	1.6771	3.061214	4.66604	-0.0719	13.8155	0.0000e+00	-61.25000	-57.99983	1152562127	191.839452	34.7263	0.0000e+00
737.000	1.6748	3.060850	1.6751	3.061096	4.66573	-0.0895	13.8155	0.0000e+00	-61.25000	-57.99983	1152562128	191.839468	34.7264	0.0000e+00
738.000	1.6743	3.060858	1.6750	3.061129	4.66630	-0.0922	13.8155	0.0000e+00	-61.25000	-57.99983	1152562129	191.839480	34.7265	0.0000e+00
739.000	1.6739	3.060867	1.6745	3.061135	4.66651	-0.0933	13.8155	0.0000e+00	-61.25000	-57.99983	1152562130	191.839491	34.7266	0.0000e+00
740.000	1.6740	3.060912	1.6744	3.061166	4.66624	-0.0801	13.8155	0.0000e+00	-61.25000	-57.99983	1152562131	191.839503	34.7264	0.0000e+00
741.000	1.6741	3.060967	1.6749	3.061243	4.66772	-0.0902	13.8155	0.0000e+00	-61.25000	-57.99983	1152562134	191.839536	34.7264	0.0000e+00
742.000	1.6740	3.061013	1.6744	3.061276	4.67228	-0.0846	13.8155	0.0000e+00	-61.25000	-57.99983	1152562135	191.839554	34.7267	0.0000e+00
743.000	1.6742	3.061068	1.6746	3.061338	4.67172	-0.1003	13.8155	0.0000e+00	-61.25000	-57.99983	1152562136	191.839562	34.7266	0.0000e+00
744.000	1.6743	3.061130	1.6748	3.061408	4.66858	-0.0807	13.8155	0.0000e+00	-61.25000	-57.99983	1152562137	191.839569	34.7266	0.0000e+00
745.000	1.6745	3.061176	1.6751	3.061462	4.66717	-0.0895	13.8155	0.0000e+00	-61.25000	-57.99983	1152562137	191.839576	34.7264	0.0000e+00
746.000	1.6744	3.061190	1.6746	3.061460	4.66684	-0.0849	13.8155	0.0000e+00	-61.25000	-57.99983	1152562138	191.839582	34.7261	0.0000e+00
747.000	1.6695	3.060799	1.6696	3.061085	4.66750	-0.0961	13.8155	0.0000e+00	-61.25000	-57.99983	1152562138	191.839589	34.7260	0.0000e+00
748.000	1.6684	3.060758	1.6684	3.061019	4.66869	-0.0948	13.8155	0.0000e+00	-61.25000	-57.99983	1152562139	191.839602	34.7263	0.0000e+00
749.000	1.6727	3.061170	1.6737	3.061504	4.67514	-0.0763	13.8155	0.0000e+00	-61.25000	-57.99983	1152562145	191.839664	34.7260	0.0000e+00
750.000	1.6684	3.060874	1.6688	3.061140	4.67519	-0.0832	13.8155	0.0000e+00	-61.25000	-57.99983	1152562146	191.839672	34.7266	0.0000e+00
751.000	1.6646	3.060588	1.6649	3.060861	4.67796	-0.0797	13.8155	0.0000e+00	-61.25000	-57.99983	1152562146	191.839680	34.7267	0.0000e+00
752.000	1.6633	3.060535	1.6637	3.060798	4.67924	-0.0942	13.8155	0.0000e+00	-61.25000	-57.99983	1152562147	191.839688	34.7269	0.0000e+00
753.000	1.6622	3.060489	1.6628	3.060765	4.67929	-0.0934	13.8155	0.0000e+00	-61.25000	-57.99983	1152562148	191.839696	34.7270	0.0000e+00
754.000	1.6616	3.060475	1.6620	3.060747	4.67848	-0.0933	13.8155	0.0000e+00	-61.25000	-57.99983	1152562148	191.839703	34.7270	0.0000e+00
755.000	1.6579	3.060204	1.6583	3.060461	4.67909	-0.0973	13.8155	0.0000e+00	-61.25000	-57.99983	1152562149	191.839711	34.7268	0.0000e+00
756.000	1.6568	3.060148	1.6573	3.060422	4.67897	-0.1068	13.8155	0.0000e+00	-61.25000	-57.99983	1152562150	191.839720	34.7271	0.0000e+00
757.000	1.6565	3.060163	1.6568	3.060413	4.67909	-0.0872	13.8155	0.0000e+00	-61.25000	-57.99983	1152562151	191.839736	34.7270	0.0000e+00
758.000	1.6592	3.060458	1.6586	3.060624	4.67625	-0.0890	13.8155	0.0000e+00	-61.25000	-57.99983	1152562156	191.839792	34.7269	0.0000e+00
759.000	1.6566	3.060268	1.6570	3.060533	4.67966	-0.0749	13.8155	0.0000e+00	-61.25000	-57.99983	1152562157	191.839806	34.7269	0.0000e+00
760.000	1.6551	3.060204	1.6557	3.060472	4.68046	-0.0850	13.8155	0.0000e+00	-61.25000	-57.99983	1152562158	191.839818	34.7272	0.0000e+00
761.000	1.6551	3.060245	1.6556	3.060518	4.68103	-0.0818	13.8155	0.0000e+00	-61.25000	-57.99983	1152562159	191.839829	34.7272	0.0000e+00
762.000	1.6532	3.060118	1.6536	3.060394	4.68144	-0.1007	13.8155	0.0000e+00	-61.25000	-57.99983	1152562160	191.839838	34.7271	0.0000e+00
763.000	1.6477	3.059694	1.6483	3.059985	4.68241	-0.0771	13.8155	0.0000e+00	-61.25000	-57.99983	1152562161	191.839848	34.7272	0.0000e+00
764.000	1.6463	3.059620	1.6470	3.059893	4.68307	-0.0946	13.8155	0.0000e+00	-61.25000	-57.99983	1152562162	191.839859	34.7274	0.0000e+00
765.000	1.6464	3.059666	1.6469	3.059948	4.68341	-0.0792	13.8155	0.0000e+00	-61.25000	-57.99983	1152562163	191.839871	34.7273	0.0000e+00
766.000	1.6463	3.059708	1.6468	3.059967	4.68339	-0.0942	13.8155	0.0000e+00	-61.25000	-57.99983	1152562164	191.839883	34.7274	0.0000e+00
767.000	1.6452	3.059644	1.6463	3.059951	4.68336	-0.0900	13.8155	0.0000e+00	-61.25000	-57.99983	1152562165	191.839894	34.7272	0.0000e+00
768.000	1.6437	3.059551	1.6443	3.059842	4.68360	-0.0772	13.8155	0.0000e+00	-61.25000	-57.99983	1152562166	191.839905	34.7272	0.0000e+00
769.000	1.6439	3.059617	1.6444	3.059866	4.68478	-0.0887	13.8155	0.0000e+00	-61.25000	-57.99983	1152562168	191.839931	34.7271	0.0000e+00
770.000	1.6452	3.059771	1.6453	3.059997	4.68539	-0.0966	13.8155	0.0000e+00	-61.25000	-57.99983	1152562170	191.839960	34.7270	0.0000e+00
771.000	1.6428	3.059613	1.6434	3.059885	4.68583	-0.0900	13.8155	0.0000e+00	-61.25000	-57.99983	1152562172	191.839981	34.7271	0.0000e+00
772.000	1.6427	3.059649	1.6433	3.059923	4.68949	-0.0945	13.8155	0.0000e+00	-61.25000	-57.99983	1152562174	191.840001	34.7272	0.0000e+00
773.000	1.6421	3.059657	1.6428	3.059943	4.69103	-0.0884	13.8155	0.0000e+00	-61.25000	-57.99983	1152562175	191.840014	34.7273	0.0000e+00
774.000	1.6405	3.059546	1.6409	3.059824	4.69109	-0.0825	13.8155	0.0000e+00	-61.25000	-57.99983	1152562176	191.840024	34.7272	0.0000e+00
775.000	1.6400	3.059550	1.6405	3.059833	4.69088	-0.0859	13.8155	0.0000e+00	-61.25000	-57.99983	1152562177	191.840031	34.7273	0.0000e+00
776.000	1.6397	3.059575	1.6402	3.059861	4.69061	-0.0878	13.8155	0.0000e+00	-61.25000	-57.99983	1152562177	191.840039	34.7274	0.0000e+00
777.000	1.6398	3.059632	1.6405	3.059914	4.69001	-0.0983	13.8155	0.0000e+00	-61.25000	-57.99983	1152562178	191.840045	34.7273	0.0000e+00
778.000	1.6395	3.059629	1.6397	3.059902	4.68952	-0.0968	13.8155	0.0000e+00	-61.25000	-57.99983	1152562178	191.840052	34.7271	0.0000e+00
779.000	1.6381	3.059562	1.6386	3.059841	4.68899	-0.0955	13.8155	0.0000e+00	-61.25000	-57.99983	1152562179	191.840059	34.7272	0.0000e+00
780.000	1.6388	3.059672	1.6392	3.059929	4.69161	-0.0894	13.8155	0.0000e+00	-61.25000	-57.99983	1152562182	191.840097	34.7273	0.0000e+00
781.000	1.6388	3.059727	1.6395	3.059993	4.69612	-0.0753	13.8155	0.0000e+00	-61.25000	-57.99983	1152562186	191.840140	34.7273	0.0000e+00
782.000	1.6366	3.059568	1.6370	3.059859	4.69667	-0.1097	13.8155	0.0000e+00	-61.25000	-57.99983	1152562187	191.840149	34.7272	0.0000e+00
783.000	1.6327	3.059290	1.6330	3.059550	4.69595	-0.0996	13.8155	0.0000e+00	-61.25000	-57.99983	1152562187	191.840157	34.7276	0.0000e+00
784.000	1.6315	3.059216	1.6320	3.059496	4.69648	-0.1003	13.8155	0.0000e+00	-61.25000	-57.99983	1152562188	191.840166	34.7274	0.0000e+00
785.000	1.6288	3.059030	1.6292	3.059310	4.69544	-0.0886	13.8155	0.0000e+00	-61.25000	-57.99983	1152562189	191.840175	34.7275	0.0000e+00
786.000	1.6263	3.058862	1.6268	3.059146	4.69632	-0.0849	13.8155	0.0000e+00	-61.25000	-57.99983	1152562190	191.840183	34.7276	0.0000e+00
787.000	1.6233	3.058626	1.6240	3.058934	4.69348	-0.1039	13.8155	0.0000e+00	-61.25000	-57.99983	1152562190	191.840191	34.7272	0.0000e+00
788.000	1.6207	3.058451	1.6222	3.058814	4.69315	-0.0992	13.8155	0.0000e+00	-61.25000	-57.99983	1152562191	191.840200	34.7276	0.0000e+00
789.000	1.6196	3.058385	1.6204	3.058679	4.69270	-0.0852	13.8155	0.0000e+00	-61.25000	-57.99983	1152562192	191.840209	34.7274	0.0000e+00
790.000	1.6240	3.058825	1.6242	3.059072	4.69947	-0.0871	13.8155	0.0000e+00	-61.25000	-57.99983	1152562197	191.840269	34.7272	0.0000e+00
791.000	1.6227	3.058763	1.6227	3.058991	4.70152	-0.0912	13.8155	0.0000e+00	-61.25000	-57.99983	1152562199	191.840288	34.7274	0.0000e+00
792.000	1.6193	3.058487	1.6190	3.058748	4.70126	-0.0984	13.8155	0.0000e+00	-61.25000	-57.99983	1152562199	191.840296	34.7272	0.0000e+00
793.000	1.6160	3.058264	1.6159	3.058503	4.70112	-0.0902	13.8155	0.0000e+00	-61.25000	-57.99983	1152562200	191.840303	34.7275	0.0000e+00
794.000	1.6142	3.058142	1.6143	3.058405	4.70085	-0.0924	13.8155	0.0000e+00	-61.25000	-57.99983	1152562201	191.840310	34.7274	0.0000e+00
795.000	1.6136	3.058110	1.6140	3.058403	4.70058	-0.0922	13.8155	0.0000e+00	-61.25000	-57.99983	1152562201	191.840317	34.7272	0.0000e+00
796.000	1.6126	3.058051	1.6122	3.058282	4.70038	-0.0845	13.8155	0.0000e+00	-61.25000	-57.99983	1152562202	191.840323	34.7269	0.0000e+00
797.000	1.6095	3.057855	1.6102	3.058145	4.70031	-0.0916	13.8155	0.0000e+00	-61.25000	-57.99983	1152562202	191.840330	34.7274	0.0000e+00
798.000	1.6113	3.058051	1.6119	3.058352	4.70159	-0.0921	13.8155	0.0000e+00	-61.25000	-57.99983	1152562206	191.840372	34.7272	0.0000e+00
799.000	1.6127	3.058237	1.6137	3.058552	4.70316	-0.0902	13.8155	0.0000e+00	-61.25000	-57.99983	1152562209	191.840407	34.7272	0.0000e+00
800.000	1.6057	3.057668	1.6050	3.057874	4.70399	-0.0826	13.8155	0.0000e+00	-61.25000	-57.99983	1152562210	191.840417	34.7275	0.0000e+00
801.000	1.6004	3.057266	1.6009	3.057541	4.70486	-0.0959	13.8155	0.0000e+00	-61.25000	-57.99983	1152562211	191.840426	34.7278	0.0000e+00
802.000	1.6003	3.057295	1.6007	3.057576	4.70484	-0.0950	13.8155	0.0000e+00	-61.25000	-57.99983	1152562211	191.840434	34.7276	0.0000e+00
803.000	1.5988	3.057208	1.5993	3.057493	4.70467	-0.0872	13.8155	0.0000e+00	-61.25000	-57.99983	1152562212	191.840443	34.7275	0.0000e+00
804.000	1.5945	3.056877	1.5951	3.057164	4.70421	-0.0747	13.8155	0.0000e+00	-61.25000	-57.99983	1152562213	191.840451	34.7277	0.0000e+00
805.000	1.5908	3.056602	1.5909	3.056868	4.70439	-0.0976	13.8155	0.0000e+00	-61.25000	-57.99983	1152562214	191.840461	34.7277	0.0000e+00
806.000	1.5894	3.056511	1.5899	3.056793	4.70477	-0.0975	13.8155	0.0000e+00	-61.25000	-57.99983	1152562215	191.840473	34.7276	0.0000e+00
807.000	1.5912	3.056718	1.5906	3.056879	4.70805	-0.0960	13.8155	0.0000e+00	-61.25000	-57.99983	1152562218	191.840507	34.7274	0.0000e+00
808.000	1.5918	3.056734	1.5921	3.057075	4.70835	-0.0860	13.8155	0.0000e+00	-61.25000	-57.99983	1152562220	191.840531	34.7274	0.0000e+00
809.000	1.5881	3.056544	1.5888	3.056835	4.70926	-0.0916	13.8155	0.0000e+00	-61.25000	-57.99983	1152562221	191.840542	34.7275	0.0000e+00
810.000	1.5859	3.056394	1.5863	3.056669	4.71190	-0.0915	13.8155	0.0000e+00	-61.25000	-57.99983	1152562222	191.840556	34.7275	0.0000e+00
811.000	1.5835	3.056232	1.5838	3.056484	4.71653	-0.1029	13.8155	0.0000e+00	-61.25000	-57.99983	1152562224	191.840579	34.7275	0.0000e+00
812.000	1.5821	3.056165	1.5825	3.056433	4.71780	-0.1148	13.8155	0.0000e+00	-61.25000	-57.99983	1152562225	191.840593	34.7277	0.0000e+00
813.000	1.5812	3.056131	1.5819	3.056423	4.71815	-0.0944	13.8155	0.0000e+00	-61.25000	-57.99983	1152562226	191.840602	34.7277	0.0000e+00
814.000	1.5807	3.056128	1.5811	3.056410	4.71832	-0.0917	13.8155	0.0000e+00	-61.25000	-57.99983	1152562227	191.840611	34.7277	0.0000e+00
815.000	1.5805	3.056156	1.5808	3.056431	4.71788	-0.0846	13.8155	0.0000e+00	-61.25000	-57.99983	1152562227	191.840619	34.7276	0.0000e+00
816.000	1.5796	3.056118	1.5804	3.056426	4.71893	-0.0729	13.8155	0.0000e+00	-61.25000	-57.99983	1152562228	191.840627	34.7275	0.0000e+00
817.000	1.5770	3.055938	1.5775	3.056227	4.71857	-0.0935	13.8155	0.0000e+00	-61.25000	-57.99983	1152562229	191.840638	34.7277	0.0000e+00
818.000	1.5765	3.055935	1.5770	3.056209	4.71843	-0.0908	13.8155	0.0000e+00	-61.25000	-57.99983	1152562231	191.840656	34.7275	0.0000e+00
819.000	1.5788	3.056186	1.5791	3.056434	4.71843	-0.1030	13.8155	0.0000e+00	-61.25000	-57.99983	1152562234	191.840700	34.7275	0.0000e+00
820.000	1.5782	3.056193	1.5787	3.056471	4.71964	-0.0951	13.8155	0.0000e+00	-61.25000	-57.99983	1152562237	191.840731	34.7276	0.0000e+00
821.000	1.5751	3.055979	1.5756	3.056249	4.72169	-0.1007	13.8155	0.0000e+00	-61.25000	-57.99983	1152562238	191.840740	34.7279	0.0000e+00
822.000	1.5750	3.056012	1.5754	3.056281	4.72343	-0.1042	13.8155	0.0000e+00	-61.25000	-57.99983	1152562239	191.840748	34.7278	0.0000e+00
823.000	1.5736	3.055931	1.5740	3.056204	4.72246	-0.0717	13.8155	0.0000e+00	-61.25000	-57.99983	1152562239	191.840756	34.7278	0.0000e+00
824.000	1.5736	3.055973	1.5741	3.056250	4.72237	-0.0949	13.8155	0.0000e+00	-61.25000	-57.99983	1152562240	191.840762	34.7278	0.0000e+00
825.000	1.5730	3.055935	1.5732	3.056215	4.72021	-0.0921	13.8155	0.0000e+00	-61.25000	-57.99983	1152562240	191.840769	34.7275	0.0000e+00
826.000	1.5714	3.055834	1.5713	3.056104	4.72031	-0.0851	13.8155	0.0000e+00	-61.25000	-57.99983	1152562241	191.840775	34.7274	0.0000e+00
827.000	1.5708	3.055841	1.5712	3.056112	4.72013	-0.0886	13.8155	0.0000e+00	-61.25000	-57.99983	1152562241	191.840783	34.7276	0.0000e+00
828.000	1.5719	3.055995	1.5719	3.056230	4.72054	-0.0963	13.8155	0.0000e+00	-61.25000	-57.99983	1152562245	191.840828	34.7277	0.0000e+00
829.000	1.5720	3.056046	1.5721	3.056287	4.72067	-0.0992	13.8155	0.0000e+00	-61.25000	-57.99983	1152562248	191.840854	34.7276	0.0000e+00
830.000	1.5653	3.055530	1.5662	3.055857	4.72321	-0.1039	13.8155	0.0000e+00	-61.25000	-57.99983	1152562249	191.840865	34.7280	0.0000e+00
831.000	1.5636	3.055440	1.5642	3.055720	4.72556	-0.0978	13.8155	0.0000e+00	-61.25000	-57.99983	1152562249	191.840874	34.7283	0.0000e+00
832.000	1.5593	3.055094	1.5595	3.055365	4.72672	-0.0986	13.8155	0.0000e+00	-61.25000	-57.99983	1152562250	191.840884	34.7281	0.0000e+00
833.000	1.5564	3.054890	1.5572	3.055201	4.72815	-0.1041	13.8155	0.0000e+00	-61.25000	-57.99983	1152562251	191.840895	34.7282	0.0000e+00
834.000	1.5521	3.054556	1.5523	3.054815	4.72900	-0.0903	13.8155	0.0000e+00	-61.25000	-57.99983	1152562252	191.840907	34.7282	0.0000e+00
835.000	1.5484	3.054277	1.5490	3.054564	4.72993	-0.1033	13.8155	0.0000e+00	-61.25000	-57.99983	1152562253	191.840921	34.7283	0.0000e+00
836.000	1.5471	3.054204	1.5478	3.054496	4.73066	-0.0916	13.8155	0.0000e+00	-61.25000	-57.99983	1152562255	191.840940	34.7282	0.0000e+00
837.000	1.5470	3.054234	1.5475	3.054515	4.73275	-0.0895	13.8155	0.0000e+00	-61.25000	-57.99983	1152562257	191.840960	34.7281	0.0000e+00
838.000	1.5470	3.054285	1.5473	3.054536	4.73568	-0.0887	13.8155	0.0000e+00	-61.25000	-57.99983	1152562259	191.840983	34.7281	0.0000e+00
