PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
655.000	-0.9697	2.813011	-0.9694	2.813263	6.71665	-0.0993	13.8155	0.0000e+00	-63.57833	-60.57917	1154376593	212.840210	34.4903	0.0000e+00
656.000	-0.9658	2.813433	-0.9662	2.813618	6.71360	-0.0583	13.8155	0.0000e+00	-63.57833	-60.57917	1154376594	212.840227	34.4910	0.0000e+00
657.000	-0.9634	2.813689	-0.9637	2.813912	6.71227	-0.0813	13.8155	0.0000e+00	-63.57833	-60.57917	1154376595	212.840239	34.4912	0.0000e+00
658.000	-0.9647	2.813601	-0.9651	2.813808	6.71114	-0.0810	13.8155	0.0000e+00	-63.57833	-60.57917	1154376596	212.840252	34.4910	0.0000e+00
659.000	-0.9644	2.813679	-0.9639	2.813953	6.71166	-0.0864	13.8155	0.0000e+00	-63.57833	-60.57917	1154376598	212.840274	34.4910	0.0000e+00
660.000	-0.9636	2.813797	-0.9641	2.813989	6.71274	-0.0818	13.8155	0.0000e+00	-63.57833	-60.57917	1154376600	212.840295	34.4912	0.0000e+00
661.000	-0.9623	2.813974	-0.9628	2.814162	6.71310	-0.0721	13.8155	0.0000e+00	-63.57833	-60.57917	1154376601	212.840310	34.4915	0.0000e+00
662.000	-0.9604	2.814208	-0.9608	2.814403	6.71362	-0.0683	13.8155	0.0000e+00	-63.57833	-60.57917	1154376602	212.840322	34.4919	0.0000e+00
663.000	-0.9598	2.814311	-0.9599	2.814546	6.71189	-0.0625	13.8155	0.0000e+00	-63.57833	-60.57917	1154376603	212.840335	34.4920	0.0000e+00
664.000	-0.9594	2.814388	-0.9597	2.814604	6.70968	-0.0934	13.8155	0.0000e+00	-63.57833	-60.57917	1154376605	212.840348	34.4920	0.0000e+00
665.000	-0.9597	2.814403	-0.9601	2.814600	6.70970	-0.0827	13.8155	0.0000e+00	-63.57833	-60.57917	1154376606	212.840363	34.4920	0.0000e+00
666.000	-0.9590	2.814513	-0.9593	2.814716	6.71003	-0.0703	13.8155	0.0000e+00	-63.57833	-60.57917	1154376608	212.840385	34.4920	0.0000e+00
667.000	-0.9585	2.814607	-0.9585	2.814847	6.71332	-0.0780	13.8155	0.0000e+00	-63.57833	-60.57917	1154376610	212.840406	34.4922	0.0000e+00
668.000	-0.9587	2.814632	-0.9588	2.814862	6.71169	-0.0693	13.8155	0.0000e+00	-63.57833	-60.57917	1154376611	212.840418	34.4922	0.0000e+00
669.000	-0.9588	2.814675	-0.9591	2.814887	6.71292	-0.0767	13.8155	0.0000e+00	-63.57833	-60.57917	1154376611	212.840428	34.4922	0.0000e+00
670.000	-0.9586	2.814714	-0.9588	2.814956	6.71147	-0.0861	13.8155	0.0000e+00	-63.57833	-60.57917	1154376612	212.840437	34.4920	0.0000e+00
671.000	-0.9582	2.814820	-0.9584	2.815019	6.70961	-0.0795	13.8155	0.0000e+00	-63.57833	-60.57917	1154376614	212.840453	34.4922	0.0000e+00
672.000	-0.9580	2.814864	-0.9580	2.815108	6.70734	-0.0710	13.8155	0.0000e+00	-63.57833	-60.57917	1154376616	212.840477	34.4921	0.0000e+00
673.000	-0.9571	2.815002	-0.9575	2.815215	6.70490	-0.0835	13.8155	0.0000e+00	-63.57833	-60.57917	1154376617	212.840491	34.4924	0.0000e+00
674.000	-0.9561	2.815152	-0.9567	2.815325	6.70297	-0.0674	13.8155	0.0000e+00	-63.57833	-60.57917	1154376618	212.840504	34.4926	0.0000e+00
675.000	-0.9558	2.815225	-0.9556	2.815475	6.70306	-0.0729	13.8155	0.0000e+00	-63.57833	-60.57917	1154376619	212.840521	34.4927	0.0000e+00
676.000	-0.9550	2.815350	-0.9552	2.815566	6.70314	-0.0741	13.8155	0.0000e+00	-63.57833	-60.57917	1154376621	212.840541	34.4928	0.0000e+00
677.000	-0.9539	2.815484	-0.9542	2.815702	6.70085	-0.0700	13.8155	0.0000e+00	-63.57833	-60.57917	1154376622	212.840555	34.4929	0.0000e+00
678.000	-0.9534	2.815587	-0.9537	2.815786	6.70355	-0.0841	13.8155	0.0000e+00	-63.57833	-60.57917	1154376624	212.840568	34.4930	0.0000e+00
679.000	-0.9543	2.815522	-0.9549	2.815718	6.70578	-0.0853	13.8155	0.0000e+00	-63.57833	-60.57917	1154376625	212.840583	34.4926	0.0000e+00
680.000	-0.9551	2.815505	-0.9547	2.815758	6.70281	-0.0913	13.8155	0.0000e+00	-63.57833	-60.57917	1154376626	212.840601	34.4927	0.0000e+00
681.000	-0.9524	2.815818	-0.9520	2.816098	6.70109	-0.0779	13.8155	0.0000e+00	-63.57833	-60.57917	1154376628	212.840616	34.4932	0.0000e+00
682.000	-0.9517	2.815926	-0.9518	2.816152	6.69931	-0.0835	13.8155	0.0000e+00	-63.57833	-60.57917	1154376629	212.840629	34.4933	0.0000e+00
683.000	-0.9515	2.815996	-0.9518	2.816199	6.69935	-0.1033	13.8155	0.0000e+00	-63.57833	-60.57917	1154376630	212.840640	34.4934	0.0000e+00
684.000	-0.9509	2.816094	-0.9512	2.816300	6.69998	-0.0788	13.8155	0.0000e+00	-63.57833	-60.57917	1154376631	212.840652	34.4935	0.0000e+00
685.000	-0.9507	2.816141	-0.9510	2.816366	6.70157	-0.0870	13.8155	0.0000e+00	-63.57833	-60.57917	1154376633	212.840679	34.4933	0.0000e+00
686.000	-0.9510	2.816177	-0.9510	2.816402	6.70340	-0.0869	13.8155	0.0000e+00	-63.57833	-60.57917	1154376636	212.840707	34.4935	0.0000e+00
687.000	-0.9497	2.816338	-0.9500	2.816568	6.70139	-0.0905	13.8155	0.0000e+00	-63.57833	-60.57917	1154376637	212.840718	34.4937	0.0000e+00
688.000	-0.9491	2.816443	-0.9494	2.816652	6.69971	-0.0726	13.8155	0.0000e+00	-63.57833	-60.57917	1154376637	212.840728	34.4937	0.0000e+00
689.000	-0.9486	2.816537	-0.9487	2.816776	6.69925	-0.0725	13.8155	0.0000e+00	-63.57833	-60.57917	1154376638	212.840736	34.4939	0.0000e+00
690.000	-0.9480	2.816627	-0.9482	2.816847	6.70003	-0.0716	13.8155	0.0000e+00	-63.57833	-60.57917	1154376639	212.840746	34.4938	0.0000e+00
691.000	-0.9480	2.816678	-0.9482	2.816902	6.70089	-0.0953	13.8155	0.0000e+00	-63.57833	-60.57917	1154376640	212.840760	34.4939	0.0000e+00
692.000	-0.9489	2.816633	-0.9488	2.816880	6.70192	-0.0783	13.8155	0.0000e+00	-63.57833	-60.57917	1154376642	212.840779	34.4937	0.0000e+00
693.000	-0.9481	2.816747	-0.9483	2.816971	6.70317	-0.0780	13.8155	0.0000e+00	-63.57833	-60.57917	1154376644	212.840800	34.4938	0.0000e+00
694.000	-0.9472	2.816882	-0.9473	2.817117	6.70122	-0.0677	13.8155	0.0000e+00	-63.57833	-60.57917	1154376645	212.840817	34.4939	0.0000e+00
695.000	-0.9468	2.816963	-0.9471	2.817186	6.69834	-0.0910	13.8155	0.0000e+00	-63.57833	-60.57917	1154376646	212.840831	34.4941	0.0000e+00
696.000	-0.9461	2.817074	-0.9464	2.817290	6.69525	-0.0897	13.8155	0.0000e+00	-63.57833	-60.57917	1154376648	212.840845	34.4941	0.0000e+00
697.000	-0.9452	2.817199	-0.9454	2.817429	6.69604	-0.0788	13.8155	0.0000e+00	-63.57833	-60.57917	1154376649	212.840861	34.4942	0.0000e+00
698.000	-0.9447	2.817282	-0.9450	2.817509	6.69716	-0.0758	13.8155	0.0000e+00	-63.57833	-60.57917	1154376650	212.840877	34.4942	0.0000e+00
699.000	-0.9450	2.817305	-0.9452	2.817527	6.69811	-0.0830	13.8155	0.0000e+00	-63.57833	-60.57917	1154376652	212.840893	34.4942	0.0000e+00
700.000	-0.9444	2.817414	-0.9447	2.817629	6.69491	-0.0775	13.8155	0.0000e+00	-63.57833	-60.57917	1154376653	212.840909	34.4944	0.0000e+00
701.000	-0.9453	2.817365	-0.9456	2.817574	6.69285	-0.1021	13.8155	0.0000e+00	-63.57833	-60.57917	1154376654	212.840925	34.4942	0.0000e+00
702.000	-0.9459	2.817356	-0.9460	2.817598	6.69008	-0.0807	13.8155	0.0000e+00	-63.57833	-60.57917	1154376656	212.840940	34.4942	0.0000e+00
703.000	-0.9447	2.817530	-0.9454	2.817674	6.68852	-0.0873	13.8155	0.0000e+00	-63.57833	-60.57917	1154376657	212.840955	34.4946	0.0000e+00
704.000	-0.9403	2.817972	-0.9389	2.818341	6.68886	-0.0713	13.8155	0.0000e+00	-63.57833	-60.57917	1154376658	212.840971	34.4948	0.0000e+00
705.000	-0.9378	2.818284	-0.9387	2.818416	6.68957	-0.0825	13.8155	0.0000e+00	-63.57833	-60.57917	1154376660	212.840984	34.4956	0.0000e+00
706.000	-0.9341	2.818669	-0.9339	2.818903	6.68647	-0.0817	13.8155	0.0000e+00	-63.57833	-60.57917	1154376661	212.840998	34.4959	0.0000e+00
707.000	-0.9280	2.819279	-0.9293	2.819384	6.68279	-0.0837	13.8155	0.0000e+00	-63.57833	-60.57917	1154376662	212.841016	34.4964	0.0000e+00
708.000	-0.9298	2.819156	-0.9286	2.819515	6.68039	-0.1039	13.8155	0.0000e+00	-63.57833	-60.57917	1154376664	212.841036	34.4963	0.0000e+00
709.000	-0.9309	2.819094	-0.9313	2.819305	6.67970	-0.0916	13.8155	0.0000e+00	-63.57833	-60.57917	1154376665	212.841049	34.4963	0.0000e+00
710.000	-0.9297	2.819248	-0.9302	2.819456	6.68121	-0.0775	13.8155	0.0000e+00	-63.57833	-60.57917	1154376666	212.841061	34.4963	0.0000e+00
711.000	-0.9360	2.818676	-0.9370	2.818852	6.68574	-0.0729	13.8155	0.0000e+00	-63.57833	-60.57917	1154376667	212.841074	34.4954	0.0000e+00
712.000	-0.9370	2.818633	-0.9368	2.818897	6.68934	-0.0930	13.8155	0.0000e+00	-63.57833	-60.57917	1154376669	212.841091	34.4954	0.0000e+00
713.000	-0.9341	2.818960	-0.9353	2.819079	6.68909	-0.0807	13.8155	0.0000e+00	-63.57833	-60.57917	1154376671	212.841112	34.4958	0.0000e+00
714.000	-0.9351	2.818899	-0.9351	2.819151	6.69120	-0.0915	13.8155	0.0000e+00	-63.57833	-60.57917	1154376672	212.841132	34.4955	0.0000e+00
715.000	-0.9378	2.818698	-0.9381	2.818917	6.69195	-0.1198	13.8155	0.0000e+00	-63.57833	-60.57917	1154376674	212.841146	34.4955	0.0000e+00
716.000	-0.9351	2.819004	-0.9376	2.819015	6.69373	-0.0932	13.8155	0.0000e+00	-63.57833	-60.57917	1154376674	212.841156	34.4959	0.0000e+00
717.000	-0.9367	2.818860	-0.9369	2.819104	6.69481	-0.0521	13.8155	0.0000e+00	-63.57833	-60.57917	1154376675	212.841165	34.4951	0.0000e+00
718.000	-0.9347	2.819123	-0.9332	2.819499	6.69284	-0.0716	13.8155	0.0000e+00	-63.57833	-60.57917	1154376676	212.841175	34.4959	0.0000e+00
719.000	-0.9299	2.819640	-0.9300	2.819841	6.69012	-0.0724	13.8155	0.0000e+00	-63.57833	-60.57917	1154376677	212.841190	34.4965	0.0000e+00
720.000	-0.9288	2.819767	-0.9281	2.820071	6.68359	-0.0815	13.8155	0.0000e+00	-63.57833	-60.57917	1154376680	212.841217	34.4965	0.0000e+00
721.000	-0.9276	2.819934	-0.9279	2.820150	6.67875	-0.0912	13.8155	0.0000e+00	-63.57833	-60.57917	1154376681	212.841235	34.4969	0.0000e+00
722.000	-0.9245	2.820270	-0.9244	2.820529	6.67806	-0.1085	13.8155	0.0000e+00	-63.57833	-60.57917	1154376682	212.841247	34.4971	0.0000e+00
723.000	-0.9242	2.820359	-0.9242	2.820577	6.67545	-0.1075	13.8155	0.0000e+00	-63.57833	-60.57917	1154376683	212.841258	34.4974	0.0000e+00
724.000	-0.9229	2.820516	-0.9232	2.820730	6.67370	-0.0999	13.8155	0.0000e+00	-63.57833	-60.57917	1154376684	212.841271	34.4974	0.0000e+00
725.000	-0.9231	2.820535	-0.9234	2.820765	6.67359	-0.0685	13.8155	0.0000e+00	-63.57833	-60.57917	1154376686	212.841292	34.4973	0.0000e+00
726.000	-0.9224	2.820646	-0.9224	2.820880	6.67432	-0.0784	13.8155	0.0000e+00	-63.57833	-60.57917	1154376688	212.841309	34.4975	0.0000e+00
727.000	-0.9166	2.821244	-0.9159	2.821541	6.67439	-0.0742	13.8155	0.0000e+00	-63.57833	-60.57917	1154376689	212.841324	34.4985	0.0000e+00
728.000	-0.9104	2.821884	-0.9112	2.822054	6.67054	-0.1042	13.8155	0.0000e+00	-63.57833	-60.57917	1154376690	212.841336	34.4992	0.0000e+00
729.000	-0.9091	2.822063	-0.9095	2.822251	6.66610	-0.0653	13.8155	0.0000e+00	-63.57833	-60.57917	1154376691	212.841348	34.4995	0.0000e+00
730.000	-0.9071	2.822300	-0.9078	2.822465	6.66017	-0.0929	13.8155	0.0000e+00	-63.57833	-60.57917	1154376692	212.841362	34.4998	0.0000e+00
731.000	-0.9053	2.822496	-0.9059	2.822680	6.65079	-0.0695	13.8155	0.0000e+00	-63.57833	-60.57917	1154376694	212.841380	34.4999	0.0000e+00
732.000	-0.9011	2.822954	-0.9014	2.823141	6.64953	-0.0886	13.8155	0.0000e+00	-63.57833	-60.57917	1154376695	212.841399	34.5007	0.0000e+00
733.000	-0.8973	2.823335	-0.8977	2.823546	6.64627	-0.0971	13.8155	0.0000e+00	-63.57833	-60.57917	1154376697	212.841414	34.5008	0.0000e+00
734.000	-0.8945	2.823663	-0.8944	2.823903	6.64517	-0.0840	13.8155	0.0000e+00	-63.57833	-60.57917	1154376698	212.841427	34.5015	0.0000e+00
735.000	-0.8920	2.823955	-0.8911	2.824257	6.64274	-0.1023	13.8155	0.0000e+00	-63.57833	-60.57917	1154376699	212.841440	34.5020	0.0000e+00
736.000	-0.8881	2.824367	-0.8885	2.824558	6.63915	-0.0941	13.8155	0.0000e+00	-63.57833	-60.57917	1154376700	212.841454	34.5024	0.0000e+00
737.000	-0.8856	2.824645	-0.8858	2.824860	6.63619	-0.1015	13.8155	0.0000e+00	-63.57833	-60.57917	1154376702	212.841470	34.5028	0.0000e+00
738.000	-0.8857	2.824667	-0.8860	2.824876	6.63361	-0.0855	13.8155	0.0000e+00	-63.57833	-60.57917	1154376703	212.841492	34.5027	0.0000e+00
739.000	-0.8863	2.824656	-0.8867	2.824873	6.63132	-0.1104	13.8155	0.0000e+00	-63.57833	-60.57917	1154376705	212.841511	34.5028	0.0000e+00
740.000	-0.8870	2.824637	-0.8870	2.824881	6.62975	-0.0816	13.8155	0.0000e+00	-63.57833	-60.57917	1154376706	212.841524	34.5028	0.0000e+00
741.000	-0.8864	2.824734	-0.8867	2.824957	6.62875	-0.0966	13.8155	0.0000e+00	-63.57833	-60.57917	1154376707	212.841535	34.5028	0.0000e+00
742.000	-0.8859	2.824821	-0.8860	2.825055	6.63062	-0.0815	13.8155	0.0000e+00	-63.57833	-60.57917	1154376708	212.841547	34.5029	0.0000e+00
743.000	-0.8866	2.824800	-0.8872	2.824986	6.63234	-0.0867	13.8155	0.0000e+00	-63.57833	-60.57917	1154376710	212.841562	34.5028	0.0000e+00
744.000	-0.8858	2.824925	-0.8860	2.825135	6.63005	-0.0907	13.8155	0.0000e+00	-63.57833	-60.57917	1154376711	212.841578	34.5030	0.0000e+00
745.000	-0.8833	2.825191	-0.8838	2.825394	6.62949	-0.1081	13.8155	0.0000e+00	-63.57833	-60.57917	1154376712	212.841591	34.5031	0.0000e+00
746.000	-0.8844	2.825131	-0.8847	2.825350	6.62707	-0.0580	13.8155	0.0000e+00	-63.57833	-60.57917	1154376713	212.841605	34.5030	0.0000e+00
747.000	-0.8693	2.826689	-0.8686	2.826768	6.61859	-0.0920	13.8155	0.0000e+00	-63.57833	-60.57917	1154376715	212.841625	34.5061	0.0000e+00
748.000	-0.8576	2.827859	-0.8580	2.828034	6.61032	-0.0811	13.8155	0.0000e+00	-63.57833	-60.57917	1154376717	212.841645	34.5076	0.0000e+00
749.000	-0.8524	2.828428	-0.8527	2.828611	6.60412	-0.0783	13.8155	0.0000e+00	-63.57833	-60.57917	1154376718	212.841660	34.5087	0.0000e+00
750.000	-0.8479	2.828892	-0.8469	2.829227	6.59818	-0.0653	13.8155	0.0000e+00	-63.57833	-60.57917	1154376719	212.841674	34.5093	0.0000e+00
751.000	-0.8445	2.829281	-0.8452	2.829451	6.59462	-0.0774	13.8155	0.0000e+00	-63.57833	-60.57917	1154376720	212.841689	34.5101	0.0000e+00
752.000	-0.8425	2.829513	-0.8430	2.829705	6.58954	-0.0789	13.8155	0.0000e+00	-63.57833	-60.57917	1154376722	212.841704	34.5104	0.0000e+00
753.000	-0.8415	2.829661	-0.8418	2.829853	6.58595	-0.1066	13.8155	0.0000e+00	-63.57833	-60.57917	1154376723	212.841722	34.5108	0.0000e+00
754.000	-0.8402	2.829815	-0.8406	2.830006	6.57991	-0.0781	13.8155	0.0000e+00	-63.57833	-60.57917	1154376725	212.841746	34.5110	0.0000e+00
755.000	-0.8377	2.830099	-0.8377	2.830335	6.57698	-0.0646	13.8155	0.0000e+00	-63.57833	-60.57917	1154376727	212.841767	34.5114	0.0000e+00
756.000	-0.8387	2.830034	-0.8391	2.830254	6.57714	-0.0752	13.8155	0.0000e+00	-63.57833	-60.57917	1154376728	212.841780	34.5111	0.0000e+00
757.000	-0.8404	2.829935	-0.8405	2.830158	6.57846	-0.0879	13.8155	0.0000e+00	-63.57833	-60.57917	1154376731	212.841809	34.5112	0.0000e+00
758.000	-0.8390	2.830108	-0.8395	2.830303	6.57926	-0.1035	13.8155	0.0000e+00	-63.57833	-60.57917	1154376735	212.841855	34.5115	0.0000e+00
759.000	-0.8406	2.830001	-0.8409	2.830229	6.57703	-0.1016	13.8155	0.0000e+00	-63.57833	-60.57917	1154376736	212.841866	34.5113	0.0000e+00
760.000	-0.8414	2.829968	-0.8417	2.830180	6.57651	-0.0803	13.8155	0.0000e+00	-63.57833	-60.57917	1154376737	212.841876	34.5112	0.0000e+00
761.000	-0.8404	2.830104	-0.8406	2.830321	6.57555	-0.0967	13.8155	0.0000e+00	-63.57833	-60.57917	1154376738	212.841892	34.5113	0.0000e+00
762.000	-0.8400	2.830177	-0.8408	2.830345	6.57279	-0.0687	13.8155	0.0000e+00	-63.57833	-60.57917	1154376741	212.841922	34.5112	0.0000e+00
763.000	-0.8402	2.830209	-0.8405	2.830419	6.57409	-0.0751	13.8155	0.0000e+00	-63.57833	-60.57917	1154376743	212.841950	34.5114	0.0000e+00
764.000	-0.8395	2.830318	-0.8399	2.830520	6.57498	-0.0873	13.8155	0.0000e+00	-63.57833	-60.57917	1154376745	212.841976	34.5113	0.0000e+00
765.000	-0.8419	2.830136	-0.8420	2.830366	6.57617	-0.0800	13.8155	0.0000e+00	-63.57833	-60.57917	1154376748	212.842005	34.5112	0.0000e+00
766.000	-0.8407	2.830301	-0.8407	2.830534	6.57655	-0.0761	13.8155	0.0000e+00	-63.57833	-60.57917	1154376749	212.842024	34.5114	0.0000e+00
767.000	-0.8398	2.830427	-0.8402	2.830628	6.57673	-0.1002	13.8155	0.0000e+00	-63.57833	-60.57917	1154376751	212.842042	34.5115	0.0000e+00
768.000	-0.8399	2.830461	-0.8406	2.830635	6.57678	-0.0686	13.8155	0.0000e+00	-63.57833	-60.57917	1154376753	212.842064	34.5115	0.0000e+00
769.000	-0.8421	2.830295	-0.8424	2.830518	6.57811	-0.0718	13.8155	0.0000e+00	-63.57833	-60.57917	1154376754	212.842081	34.5112	0.0000e+00
770.000	-0.8413	2.830423	-0.8415	2.830638	6.57550	-0.0905	13.8155	0.0000e+00	-63.57833	-60.57917	1154376755	212.842095	34.5114	0.0000e+00
771.000	-0.8413	2.830457	-0.8416	2.830674	6.57587	-0.0797	13.8155	0.0000e+00	-63.57833	-60.57917	1154376760	212.842141	34.5113	0.0000e+00
772.000	-0.8423	2.830411	-0.8426	2.830633	6.57837	-0.0640	13.8155	0.0000e+00	-63.57833	-60.57917	1154376762	212.842169	34.5113	0.0000e+00
773.000	-0.8429	2.830400	-0.8429	2.830646	6.57931	-0.0909	13.8155	0.0000e+00	-63.57833	-60.57917	1154376764	212.842188	34.5112	0.0000e+00
774.000	-0.8427	2.830481	-0.8425	2.830741	6.58002	-0.0812	13.8155	0.0000e+00	-63.57833	-60.57917	1154376765	212.842203	34.5114	0.0000e+00
775.000	-0.8430	2.830470	-0.8437	2.830663	6.58021	-0.0895	13.8155	0.0000e+00	-63.57833	-60.57917	1154376766	212.842218	34.5110	0.0000e+00
776.000	-0.8438	2.830452	-0.8441	2.830673	6.58055	-0.0727	13.8155	0.0000e+00	-63.57833	-60.57917	1154376768	212.842236	34.5111	0.0000e+00
777.000	-0.8436	2.830513	-0.8429	2.830815	6.58046	-0.0758	13.8155	0.0000e+00	-63.57833	-60.57917	1154376769	212.842255	34.5111	0.0000e+00
778.000	-0.8421	2.830699	-0.8424	2.830923	6.57938	-0.0972	13.8155	0.0000e+00	-63.57833	-60.57917	1154376773	212.842297	34.5113	0.0000e+00
779.000	-0.8407	2.830885	-0.8407	2.831117	6.57830	-0.0864	13.8155	0.0000e+00	-63.57833	-60.57917	1154376776	212.842326	34.5116	0.0000e+00
780.000	-0.8395	2.831031	-0.8395	2.831270	6.57554	-0.0870	13.8155	0.0000e+00	-63.57833	-60.57917	1154376777	212.842347	34.5115	0.0000e+00
781.000	-0.8381	2.831205	-0.8383	2.831430	6.57619	-0.0673	13.8155	0.0000e+00	-63.57833	-60.57917	1154376780	212.842373	34.5117	0.0000e+00
782.000	-0.8413	2.830911	-0.8409	2.831201	6.57921	-0.0712	13.8155	0.0000e+00	-63.57833	-60.57917	1154376781	212.842388	34.5113	0.0000e+00
783.000	-0.8420	2.830936	-0.8428	2.831114	6.58133	-0.0874	13.8155	0.0000e+00	-63.57833	-60.57917	1154376782	212.842398	34.5114	0.0000e+00
784.000	-0.8413	2.831042	-0.8417	2.831245	6.58130	-0.0834	13.8155	0.0000e+00	-63.57833	-60.57917	1154376783	212.842409	34.5114	0.0000e+00
785.000	-0.8411	2.831098	-0.8415	2.831307	6.57865	-0.0923	13.8155	0.0000e+00	-63.57833	-60.57917	1154376787	212.842455	34.5114	0.0000e+00
786.000	-0.8416	2.831091	-0.8420	2.831311	6.57683	-0.0930	13.8155	0.0000e+00	-63.57833	-60.57917	1154376790	212.842493	34.5112	0.0000e+00
787.000	-0.8429	2.831012	-0.8432	2.831233	6.57689	-0.0804	13.8155	0.0000e+00	-63.57833	-60.57917	1154376792	212.842513	34.5111	0.0000e+00
788.000	-0.8413	2.831226	-0.8419	2.831407	6.57608	-0.0823	13.8155	0.0000e+00	-63.57833	-60.57917	1154376793	212.842527	34.5116	0.0000e+00
789.000	-0.8408	2.831311	-0.8416	2.831472	6.57550	-0.0951	13.8155	0.0000e+00	-63.57833	-60.57917	1154376794	212.842539	34.5114	0.0000e+00
790.000	-0.8398	2.831446	-0.8402	2.831648	6.57392	-0.0831	13.8155	0.0000e+00	-63.57833	-60.57917	1154376795	212.842551	34.5115	0.0000e+00
791.000	-0.8407	2.831397	-0.8411	2.831604	6.57774	-0.0819	13.8155	0.0000e+00	-63.57833	-60.57917	1154376798	212.842587	34.5114	0.0000e+00
792.000	-0.8426	2.831263	-0.8442	2.831370	6.57767	-0.0961	13.8155	0.0000e+00	-63.57833	-60.57917	1154376800	212.842608	34.5112	0.0000e+00
793.000	-0.8434	2.831238	-0.8431	2.831505	6.58434	-0.0776	13.8155	0.0000e+00	-63.57833	-60.57917	1154376805	212.842666	34.5112	0.0000e+00
794.000	-0.8397	2.831628	-0.8396	2.831881	6.58296	-0.0727	13.8155	0.0000e+00	-63.57833	-60.57917	1154376807	212.842691	34.5116	0.0000e+00
795.000	-0.8405	2.831592	-0.8410	2.831797	6.58193	-0.0910	13.8155	0.0000e+00	-63.57833	-60.57917	1154376809	212.842708	34.5113	0.0000e+00
796.000	-0.8423	2.831478	-0.8425	2.831704	6.58313	-0.1056	13.8155	0.0000e+00	-63.57833	-60.57917	1154376810	212.842724	34.5113	0.0000e+00
797.000	-0.8416	2.831569	-0.8425	2.831734	6.58167	-0.0806	13.8155	4.6817e-31	-63.57833	-60.57917	1154376814	212.842772	34.5112	0.0000e+00
798.000	-0.8441	2.831369	-0.8433	2.831700	6.57969	-0.0814	13.8155	5.5739e-02	-63.57833	-60.57917	1154376819	212.842828	34.5109	0.0000e+00
799.000	-0.8433	2.831502	-0.8439	2.831691	6.58146	-0.0849	13.8155	-1.046e-03	-63.57833	-60.57917	1154376821	212.842858	34.5111	0.0000e+00
800.000	-0.8464	2.831255	-0.8466	2.831486	6.58470	-0.0875	13.8155	4.0731e-08	-63.57833	-60.57917	1154376824	212.842882	34.5107	0.0000e+00
801.000	-0.8466	2.831268	-0.8468	2.831500	6.58514	-0.0958	13.8155	1.5282e-01	-63.57833	-60.57917	1154376825	212.842903	34.5106	0.0000e+00
802.000	-0.8468	2.831303	-0.8469	2.831526	6.58439	-0.0744	13.8155	-1.646e-01	-63.57833	-60.57917	1154376829	212.842936	34.5108	0.0000e+00
