PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
654.000	-0.5867	2.846955	-0.5864	2.847387	6.49684	-0.0830	13.8155	-1.000e+05	-61.58300	-54.87483	1152879947	195.517927	34.5139	0.0000e+00
655.000	-0.5855	2.847102	-0.5854	2.847516	6.50279	-0.0676	13.8155	-1.000e+05	-61.58300	-54.87483	1152879952	195.517976	34.5138	0.0000e+00
656.000	-0.5876	2.846981	-0.5872	2.847424	6.50349	-0.0786	13.8155	-1.000e+05	-61.58300	-54.87483	1152879952	195.517985	34.5141	0.0000e+00
657.000	-0.5899	2.846847	-0.5895	2.847287	6.50357	-0.0763	13.8155	-1.000e+05	-61.58300	-54.87483	1152879953	195.517993	34.5143	0.0000e+00
658.000	-0.5901	2.846868	-0.5899	2.847299	6.50364	-0.0971	13.8155	-1.000e+05	-61.58300	-54.87483	1152879954	195.518001	34.5143	0.0000e+00
659.000	-0.5906	2.846869	-0.5903	2.847306	6.50353	-0.0914	13.8155	-1.000e+05	-61.58300	-54.87483	1152879954	195.518009	34.5142	0.0000e+00
660.000	-0.5914	2.846842	-0.5910	2.847295	6.50363	-0.0971	13.8155	-1.000e+05	-61.58300	-54.87483	1152879955	195.518017	34.5142	0.0000e+00
661.000	-0.5952	2.846601	-0.5943	2.847086	6.50451	-0.0768	13.8155	-1.000e+05	-61.58300	-54.87483	1152879956	195.518028	34.5148	0.0000e+00
662.000	-0.5950	2.846664	-0.5950	2.847069	6.50543	-0.0744	13.8155	-1.000e+05	-61.58300	-54.87483	1152879958	195.518056	34.5148	0.0000e+00
663.000	-0.5970	2.846551	-0.5969	2.846985	6.50523	-0.0804	13.8155	-1.000e+05	-61.58300	-54.87483	1152879960	195.518074	34.5149	0.0000e+00
664.000	-0.5990	2.846442	-0.5982	2.846929	6.50492	-0.0725	13.8155	-1.000e+05	-61.58300	-54.87483	1152879961	195.518086	34.5151	0.0000e+00
665.000	-0.6037	2.846146	-0.6026	2.846648	6.50493	-0.0920	13.8155	-1.000e+05	-61.58300	-54.87483	1152879962	195.518098	34.5161	0.0000e+00
666.000	-0.6054	2.846059	-0.6047	2.846523	6.50356	-0.0936	13.8155	-1.000e+05	-61.58300	-54.87483	1152879963	195.518110	34.5161	0.0000e+00
667.000	-0.6097	2.845781	-0.6088	2.846262	6.50437	-0.0843	13.8155	-1.000e+05	-61.58300	-54.87483	1152879965	195.518130	34.5169	0.0000e+00
668.000	-0.6107	2.845767	-0.6105	2.846201	6.50562	-0.0856	13.8155	-1.000e+05	-61.58300	-54.87483	1152879967	195.518151	34.5171	0.0000e+00
669.000	-0.6109	2.845808	-0.6105	2.846251	6.50644	-0.0792	13.8155	-1.000e+05	-61.58300	-54.87483	1152879968	195.518165	34.5173	0.0000e+00
670.000	-0.6108	2.845861	-0.6105	2.846294	6.50729	-0.0909	13.8155	-1.000e+05	-61.58300	-54.87483	1152879969	195.518176	34.5173	0.0000e+00
671.000	-0.6111	2.845886	-0.6108	2.846322	6.50793	-0.0821	13.8155	-1.000e+05	-61.58300	-54.87483	1152879970	195.518188	34.5173	0.0000e+00
672.000	-0.6134	2.845762	-0.6130	2.846203	6.50677	-0.0698	13.8155	-1.000e+05	-61.58300	-54.87483	1152879971	195.518203	34.5177	0.0000e+00
673.000	-0.6138	2.845791	-0.6134	2.846229	6.50776	-0.0747	13.8155	-1.000e+05	-61.58300	-54.87483	1152879972	195.518218	34.5178	0.0000e+00
674.000	-0.6137	2.845832	-0.6134	2.846274	6.50714	-0.0789	13.8155	-1.000e+05	-61.58300	-54.87483	1152879973	195.518229	34.5177	0.0000e+00
675.000	-0.6137	2.845885	-0.6133	2.846325	6.50635	-0.0761	13.8155	-1.000e+05	-61.58300	-54.87483	1152879974	195.518239	34.5177	0.0000e+00
676.000	-0.6139	2.845914	-0.6136	2.846340	6.50590	-0.0882	13.8155	-1.000e+05	-61.58300	-54.87483	1152879975	195.518250	34.5177	0.0000e+00
677.000	-0.6138	2.845955	-0.6134	2.846394	6.50398	-0.0857	13.8155	-1.000e+05	-61.58300	-54.87483	1152879977	195.518267	34.5176	0.0000e+00
678.000	-0.6130	2.846065	-0.6126	2.846492	6.50377	-0.0912	13.8155	-1.000e+05	-61.58300	-54.87483	1152879979	195.518295	34.5175	0.0000e+00
679.000	-0.6138	2.846049	-0.6134	2.846493	6.50643	-0.0775	13.8155	-1.000e+05	-61.58300	-54.87483	1152879981	195.518317	34.5176	0.0000e+00
680.000	-0.6146	2.846039	-0.6142	2.846481	6.50791	-0.0806	13.8155	-1.000e+05	-61.58300	-54.87483	1152879982	195.518333	34.5179	0.0000e+00
681.000	-0.6147	2.846082	-0.6144	2.846514	6.50832	-0.0714	13.8155	-1.000e+05	-61.58300	-54.87483	1152879983	195.518344	34.5179	0.0000e+00
682.000	-0.6146	2.846135	-0.6143	2.846565	6.50873	-0.0827	13.8155	1.9481e+00	-61.58300	-54.87483	1152879984	195.518353	34.5179	0.0000e+00
683.000	-0.6159	2.846112	-0.6155	2.846557	6.50547	-0.0770	13.8155	1.8471e+00	-61.58300	-54.87483	1152879985	195.518362	34.5185	0.0000e+00
684.000	-0.6174	2.846078	-0.6174	2.846506	6.50401	-0.0759	13.8155	1.6461e+00	-61.58300	-54.87483	1152879986	195.518371	34.5192	0.0000e+00
685.000	-0.6176	2.846107	-0.6173	2.846543	6.50171	-0.0780	13.8155	9.9213e-01	-61.58300	-54.87483	1152879987	195.518382	34.5192	0.0000e+00
686.000	-0.6177	2.846150	-0.6174	2.846585	6.50066	-0.0951	13.8155	1.4438e+00	-61.58300	-54.87483	1152879988	195.518399	34.5193	0.0000e+00
687.000	-0.6180	2.846184	-0.6177	2.846612	6.49793	-0.0857	13.8155	-1.000e+05	-61.58300	-54.87483	1152879989	195.518415	34.5194	0.0000e+00
688.000	-0.6179	2.846226	-0.6175	2.846663	6.49725	-0.0868	13.8155	-1.000e+05	-61.58300	-54.87483	1152879991	195.518432	34.5193	0.0000e+00
689.000	-0.6178	2.846278	-0.6176	2.846705	6.49556	-0.0883	13.8155	-1.000e+05	-61.58300	-54.87483	1152879993	195.518454	34.5192	0.0000e+00
690.000	-0.6182	2.846302	-0.6182	2.846720	6.49593	-0.0899	13.8155	-1.000e+05	-61.58300	-54.87483	1152879995	195.518474	34.5195	0.0000e+00
691.000	-0.6186	2.846319	-0.6184	2.846750	6.49935	-0.0852	13.8155	1.9481e+00	-61.58300	-54.87483	1152879996	195.518490	34.5196	0.0000e+00
692.000	-0.6182	2.846396	-0.6178	2.846839	6.50102	-0.0972	13.8155	1.6282e+00	-61.58300	-54.87483	1152879997	195.518503	34.5196	0.0000e+00
693.000	-0.6183	2.846450	-0.6181	2.846873	6.50083	-0.0898	13.8155	7.7348e-01	-61.58300	-54.87483	1152879998	195.518513	34.5197	0.0000e+00
694.000	-0.6191	2.846442	-0.6189	2.846877	6.49919	-0.0884	13.8155	9.9850e-01	-61.58300	-54.87483	1152879999	195.518523	34.5199	0.0000e+00
695.000	-0.6197	2.846450	-0.6194	2.846883	6.49871	-0.0956	13.8155	8.5651e-01	-61.58300	-54.87483	1152880000	195.518533	34.5203	0.0000e+00
696.000	-0.6198	2.846482	-0.6195	2.846916	6.49731	-0.0928	13.8155	1.6617e+00	-61.58300	-54.87483	1152880001	195.518546	34.5201	0.0000e+00
697.000	-0.6202	2.846501	-0.6198	2.846935	6.49717	-0.0704	13.8155	1.7764e+00	-61.58300	-54.87483	1152880002	195.518561	34.5203	0.0000e+00
698.000	-0.6200	2.846564	-0.6198	2.846985	6.50037	-0.0920	13.8155	9.8521e-01	-61.58300	-54.87483	1152880004	195.518578	34.5203	0.0000e+00
699.000	-0.6200	2.846600	-0.6198	2.847025	6.50296	-0.0876	13.8155	4.8333e-01	-61.58300	-54.87483	1152880005	195.518598	34.5202	0.0000e+00
700.000	-0.6198	2.846674	-0.6194	2.847112	6.50325	-0.0899	13.8155	-1.000e+05	-61.58300	-54.87483	1152880007	195.518619	34.5203	0.0000e+00
701.000	-0.6203	2.846663	-0.6200	2.847097	6.50061	-0.0755	13.8155	-1.000e+05	-61.58300	-54.87483	1152880008	195.518632	34.5201	0.0000e+00
702.000	-0.6203	2.846708	-0.6199	2.847149	6.49929	-0.0755	13.8155	-1.000e+05	-61.58300	-54.87483	1152880009	195.518643	34.5201	0.0000e+00
703.000	-0.6197	2.846798	-0.6192	2.847235	6.49899	-0.0860	13.8155	-1.000e+05	-61.58300	-54.87483	1152880010	195.518653	34.5201	0.0000e+00
704.000	-0.6196	2.846844	-0.6193	2.847273	6.49982	-0.0822	13.8155	-1.000e+05	-61.58300	-54.87483	1152880011	195.518664	34.5199	0.0000e+00
705.000	-0.6194	2.846910	-0.6190	2.847334	6.50221	-0.0943	13.8155	-1.000e+05	-61.58300	-54.87483	1152880012	195.518678	34.5200	0.0000e+00
706.000	-0.6188	2.846986	-0.6185	2.847415	6.50408	-0.0856	13.8155	1.3110e+00	-61.58300	-54.87483	1152880014	195.518701	34.5197	0.0000e+00
707.000	-0.6209	2.846876	-0.6199	2.847367	6.50433	-0.0805	13.8155	1.7299e+00	-61.58300	-54.87483	1152880016	195.518724	34.5201	0.0000e+00
708.000	-0.6218	2.846858	-0.6211	2.847336	6.50427	-0.0697	13.8155	1.8349e+00	-61.58300	-54.87483	1152880017	195.518736	34.5203	0.0000e+00
709.000	-0.6221	2.846886	-0.6214	2.847349	6.50343	-0.0690	13.8155	-1.000e+05	-61.58300	-54.87483	1152880018	195.518746	34.5204	0.0000e+00
710.000	-0.6217	2.846975	-0.6214	2.847398	6.50339	-0.0906	13.8155	-1.000e+05	-61.58300	-54.87483	1152880019	195.518755	34.5206	0.0000e+00
711.000	-0.6212	2.847055	-0.6207	2.847494	6.50295	-0.0904	13.8155	-1.000e+05	-61.58300	-54.87483	1152880020	195.518764	34.5205	0.0000e+00
712.000	-0.6208	2.847125	-0.6206	2.847548	6.50253	-0.0943	13.8155	-1.000e+05	-61.58300	-54.87483	1152880021	195.518775	34.5203	0.0000e+00
713.000	-0.6216	2.847097	-0.6216	2.847498	6.49930	-0.0825	13.8155	1.9375e+00	-61.58300	-54.87483	1152880023	195.518798	34.5203	0.0000e+00
714.000	-0.6229	2.847031	-0.6221	2.847506	6.50089	-0.0879	13.8155	1.9489e+00	-61.58300	-54.87483	1152880025	195.518828	34.5204	0.0000e+00
715.000	-0.6239	2.847011	-0.6239	2.847421	6.50182	-0.0826	13.8155	-1.000e+05	-61.58300	-54.87483	1152880026	195.518842	34.5206	0.0000e+00
716.000	-0.6237	2.847078	-0.6232	2.847516	6.50190	-0.0812	13.8155	-1.000e+05	-61.58300	-54.87483	1152880027	195.518852	34.5207	0.0000e+00
717.000	-0.6228	2.847193	-0.6223	2.847643	6.50145	-0.0664	13.8155	-1.000e+05	-61.58300	-54.87483	1152880028	195.518862	34.5206	0.0000e+00
718.000	-0.6251	2.847042	-0.6250	2.847470	6.50024	-0.0941	13.8155	-1.000e+05	-61.58300	-54.87483	1152880029	195.518872	34.5206	0.0000e+00
719.000	-0.6252	2.847079	-0.6256	2.847453	6.50083	-0.0954	13.8155	1.5379e+00	-61.58300	-54.87483	1152880030	195.518883	34.5206	0.0000e+00
720.000	-0.6260	2.847063	-0.6259	2.847489	6.50146	-0.0873	13.8155	1.2696e+00	-61.58300	-54.87483	1152880031	195.518899	34.5208	0.0000e+00
721.000	-0.6259	2.847108	-0.6256	2.847546	6.50132	-0.0891	13.8155	8.6210e-01	-61.58300	-54.87483	1152880033	195.518917	34.5207	0.0000e+00
722.000	-0.6259	2.847168	-0.6256	2.847591	6.50170	-0.0896	13.8155	1.9811e+00	-61.58300	-54.87483	1152880034	195.518934	34.5208	0.0000e+00
723.000	-0.6262	2.847197	-0.6259	2.847626	6.50086	-0.0780	13.8155	-1.000e+05	-61.58300	-54.87483	1152880036	195.518948	34.5210	0.0000e+00
724.000	-0.6265	2.847232	-0.6260	2.847662	6.50007	-0.0983	13.8155	-1.000e+05	-61.58300	-54.87483	1152880037	195.518961	34.5212	0.0000e+00
725.000	-0.6268	2.847245	-0.6267	2.847665	6.50075	-0.0833	13.8155	1.2969e+00	-61.58300	-54.87483	1152880038	195.518975	34.5212	0.0000e+00
726.000	-0.6271	2.847279	-0.6266	2.847716	6.50330	-0.0881	13.8155	1.1631e+00	-61.58300	-54.87483	1152880040	195.518995	34.5213	0.0000e+00
727.000	-0.6273	2.847317	-0.6270	2.847744	6.50397	-0.0820	13.8155	2.1347e+00	-61.58300	-54.87483	1152880041	195.519015	34.5215	0.0000e+00
728.000	-0.6286	2.847290	-0.6286	2.847719	6.50424	-0.0830	13.8155	1.6173e+00	-61.58300	-54.87483	1152880042	195.519028	34.5220	0.0000e+00
729.000	-0.6299	2.847241	-0.6295	2.847693	6.50127	-0.0963	13.8155	1.1665e+00	-61.58300	-54.87483	1152880043	195.519038	34.5223	0.0000e+00
730.000	-0.6308	2.847230	-0.6304	2.847682	6.49981	-0.0816	13.8155	1.4532e+00	-61.58300	-54.87483	1152880044	195.519048	34.5226	0.0000e+00
731.000	-0.6313	2.847244	-0.6311	2.847666	6.49704	-0.0836	13.8155	1.7245e+00	-61.58300	-54.87483	1152880045	195.519058	34.5228	0.0000e+00
732.000	-0.6316	2.847255	-0.6313	2.847690	6.49713	-0.0779	13.8155	1.6550e+00	-61.58300	-54.87483	1152880046	195.519069	34.5227	0.0000e+00
733.000	-0.6318	2.847284	-0.6316	2.847711	6.49866	-0.0824	13.8155	-1.000e+05	-61.58300	-54.87483	1152880048	195.519088	34.5226	0.0000e+00
734.000	-0.6317	2.847334	-0.6315	2.847759	6.50004	-0.0858	13.8155	-1.000e+05	-61.58300	-54.87483	1152880050	195.519111	34.5226	0.0000e+00
735.000	-0.6317	2.847395	-0.6313	2.847829	6.50079	-0.0895	13.8155	-1.000e+05	-61.58300	-54.87483	1152880051	195.519127	34.5227	0.0000e+00
736.000	-0.6315	2.847449	-0.6314	2.847860	6.49957	-0.0946	13.8155	-1.000e+05	-61.58300	-54.87483	1152880052	195.519141	34.5227	0.0000e+00
737.000	-0.6318	2.847467	-0.6314	2.847902	6.49708	-0.0803	13.8155	-1.000e+05	-61.58300	-54.87483	1152880053	195.519155	34.5226	0.0000e+00
738.000	-0.6316	2.847522	-0.6313	2.847956	6.49618	-0.0969	13.8155	-1.000e+05	-61.58300	-54.87483	1152880055	195.519172	34.5226	0.0000e+00
739.000	-0.6317	2.847566	-0.6316	2.847985	6.49620	-0.0784	13.8155	-1.000e+05	-61.58300	-54.87483	1152880056	195.519188	34.5227	0.0000e+00
740.000	-0.6323	2.847581	-0.6320	2.848020	6.49832	-0.0920	13.8155	-1.000e+05	-61.58300	-54.87483	1152880057	195.519199	34.5229	0.0000e+00
741.000	-0.6321	2.847627	-0.6320	2.848056	6.49864	-0.0963	13.8155	-1.000e+05	-61.58300	-54.87483	1152880058	195.519209	34.5227	0.0000e+00
742.000	-0.6330	2.847617	-0.6328	2.848051	6.49672	-0.0820	13.8155	-1.000e+05	-61.58300	-54.87483	1152880059	195.519218	34.5231	0.0000e+00
743.000	-0.6327	2.847682	-0.6322	2.848118	6.49673	-0.0851	13.8155	-1.000e+05	-61.58300	-54.87483	1152880060	195.519227	34.5230	0.0000e+00
744.000	-0.6325	2.847734	-0.6322	2.848164	6.49980	-0.0899	13.8155	-1.000e+05	-61.58300	-54.87483	1152880062	195.519250	34.5229	0.0000e+00
745.000	-0.6323	2.847789	-0.6321	2.848221	6.50468	-0.0826	13.8155	-1.000e+05	-61.58300	-54.87483	1152880064	195.519280	34.5228	0.0000e+00
746.000	-0.6329	2.847800	-0.6326	2.848235	6.50334	-0.0903	13.8155	-1.000e+05	-61.58300	-54.87483	1152880065	195.519293	34.5230	0.0000e+00
747.000	-0.6336	2.847792	-0.6333	2.848244	6.50163	-0.0726	13.8155	-1.000e+05	-61.58300	-54.87483	1152880066	195.519305	34.5231	0.0000e+00
748.000	-0.6350	2.847758	-0.6346	2.848196	6.49956	-0.0960	13.8155	-1.000e+05	-61.58300	-54.87483	1152880067	195.519316	34.5237	0.0000e+00
749.000	-0.6351	2.847796	-0.6348	2.848226	6.49911	-0.0944	13.8155	-1.000e+05	-61.58300	-54.87483	1152880068	195.519329	34.5237	0.0000e+00
750.000	-0.6348	2.847848	-0.6346	2.848280	6.49911	-0.0998	13.8155	-1.000e+05	-61.58300	-54.87483	1152880070	195.519345	34.5234	0.0000e+00
751.000	-0.6351	2.847889	-0.6347	2.848329	6.49744	-0.0869	13.8155	-1.000e+05	-61.58300	-54.87483	1152880071	195.519359	34.5237	0.0000e+00
752.000	-0.6354	2.847919	-0.6350	2.848359	6.49540	-0.0847	13.8155	-1.000e+05	-61.58300	-54.87483	1152880072	195.519371	34.5239	0.0000e+00
753.000	-0.6345	2.848022	-0.6340	2.848455	6.49560	-0.0806	13.8155	-1.000e+05	-61.58300	-54.87483	1152880073	195.519381	34.5237	0.0000e+00
754.000	-0.6341	2.848081	-0.6338	2.848507	6.49619	-0.0732	13.8155	-1.000e+05	-61.58300	-54.87483	1152880074	195.519392	34.5234	0.0000e+00
755.000	-0.6344	2.848110	-0.6344	2.848516	6.49815	-0.0898	13.8155	-1.000e+05	-61.58300	-54.87483	1152880076	195.519416	34.5235	0.0000e+00
756.000	-0.6347	2.848145	-0.6346	2.848561	6.50004	-0.0918	13.8155	-1.000e+05	-61.58300	-54.87483	1152880078	195.519445	34.5238	0.0000e+00
757.000	-0.6350	2.848161	-0.6349	2.848586	6.49988	-0.0855	13.8155	1.9481e+00	-61.58300	-54.87483	1152880079	195.519456	34.5237	0.0000e+00
758.000	-0.6351	2.848209	-0.6347	2.848645	6.49686	-0.0773	13.8155	1.9528e+00	-61.58300	-54.87483	1152880080	195.519467	34.5239	0.0000e+00
759.000	-0.6352	2.848246	-0.6348	2.848675	6.49762	-0.0889	13.8155	2.3148e+00	-61.58300	-54.87483	1152880081	195.519478	34.5239	0.0000e+00
760.000	-0.6350	2.848296	-0.6349	2.848724	6.49816	-0.0822	13.8155	6.0638e-01	-61.58300	-54.87483	1152880082	195.519491	34.5238	0.0000e+00
761.000	-0.6351	2.848339	-0.6348	2.848778	6.49856	-0.0923	13.8155	1.8735e+00	-61.58300	-54.87483	1152880083	195.519503	34.5239	0.0000e+00
762.000	-0.6351	2.848380	-0.6348	2.848814	6.49889	-0.0910	13.8155	2.3615e+00	-61.58300	-54.87483	1152880084	195.519514	34.5238	0.0000e+00
763.000	-0.6350	2.848430	-0.6348	2.848857	6.49909	-0.0912	13.8155	1.6258e+00	-61.58300	-54.87483	1152880085	195.519526	34.5238	0.0000e+00
764.000	-0.6354	2.848448	-0.6351	2.848886	6.49778	-0.0926	13.8155	1.9138e+00	-61.58300	-54.87483	1152880087	195.519546	34.5239	0.0000e+00
765.000	-0.6357	2.848477	-0.6354	2.848907	6.49781	-0.0857	13.8155	-1.000e+05	-61.58300	-54.87483	1152880090	195.519573	34.5240	0.0000e+00
766.000	-0.6356	2.848535	-0.6353	2.848969	6.49897	-0.0948	13.8155	-1.000e+05	-61.58300	-54.87483	1152880091	195.519589	34.5242	0.0000e+00
767.000	-0.6355	2.848593	-0.6352	2.849027	6.49917	-0.0844	13.8155	-1.000e+05	-61.58300	-54.87483	1152880092	195.519600	34.5242	0.0000e+00
768.000	-0.6360	2.848597	-0.6358	2.849028	6.49906	-0.0795	13.8155	-1.000e+05	-61.58300	-54.87483	1152880093	195.519611	34.5242	0.0000e+00
769.000	-0.6365	2.848628	-0.6364	2.849049	6.49743	-0.0861	13.8155	-1.000e+05	-61.58300	-54.87483	1152880094	195.519622	34.5246	0.0000e+00
770.000	-0.6367	2.848654	-0.6365	2.849087	6.49674	-0.0755	13.8155	-1.000e+05	-61.58300	-54.87483	1152880095	195.519633	34.5247	0.0000e+00
771.000	-0.6367	2.848697	-0.6365	2.849132	6.49666	-0.0938	13.8155	-1.000e+05	-61.58300	-54.87483	1152880096	195.519646	34.5247	0.0000e+00
772.000	-0.6368	2.848737	-0.6366	2.849165	6.49448	-0.0916	13.8155	-1.000e+05	-61.58300	-54.87483	1152880098	195.519668	34.5247	0.0000e+00
773.000	-0.6371	2.848775	-0.6369	2.849209	6.49482	-0.0851	13.8155	-1.000e+05	-61.58300	-54.87483	1152880100	195.519690	34.5249	0.0000e+00
774.000	-0.6370	2.848828	-0.6368	2.849259	6.49494	-0.0990	13.8155	-1.000e+05	-61.58300	-54.87483	1152880101	195.519705	34.5249	0.0000e+00
775.000	-0.6373	2.848843	-0.6372	2.849279	6.49405	-0.0811	13.8155	-1.000e+05	-61.58300	-54.87483	1152880102	195.519716	34.5249	0.0000e+00
776.000	-0.6376	2.848881	-0.6372	2.849313	6.49530	-0.0884	13.8155	-1.000e+05	-61.58300	-54.87483	1152880103	195.519727	34.5251	0.0000e+00
777.000	-0.6375	2.848935	-0.6372	2.849359	6.49589	-0.0918	13.8155	-1.000e+05	-61.58300	-54.87483	1152880104	195.519739	34.5251	0.0000e+00
778.000	-0.6375	2.848963	-0.6373	2.849397	6.49523	-0.0894	13.8155	-1.000e+05	-61.58300	-54.87483	1152880105	195.519750	34.5250	0.0000e+00
779.000	-0.6374	2.849008	-0.6373	2.849436	6.49382	-0.0898	13.8155	-1.000e+05	-61.58300	-54.87483	1152880106	195.519763	34.5249	0.0000e+00
780.000	-0.6374	2.849057	-0.6372	2.849482	6.49472	-0.0874	13.8155	2.3997e+00	-61.58300	-54.87483	1152880108	195.519787	34.5249	0.0000e+00
781.000	-0.6374	2.849111	-0.6371	2.849537	6.49727	-0.0875	13.8155	4.1591e+00	-61.58300	-54.87483	1152880111	195.519816	34.5250	0.0000e+00
782.000	-0.6375	2.849161	-0.6374	2.849591	6.49791	-0.0709	13.8155	3.2974e+00	-61.58300	-54.87483	1152880112	195.519829	34.5252	0.0000e+00
783.000	-0.6373	2.849237	-0.6370	2.849662	6.49831	-0.0820	13.8155	3.2812e+00	-61.58300	-54.87483	1152880113	195.519839	34.5255	0.0000e+00
784.000	-0.6371	2.849293	-0.6368	2.849725	6.49876	-0.1059	13.8155	3.5545e+00	-61.58300	-54.87483	1152880113	195.519848	34.5254	0.0000e+00
785.000	-0.6370	2.849345	-0.6368	2.849784	6.49865	-0.0893	13.8155	-1.000e+05	-61.58300	-54.87483	1152880114	195.519857	34.5254	0.0000e+00
786.000	-0.6371	2.849387	-0.6370	2.849820	6.49599	-0.0939	13.8155	-1.000e+05	-61.58300	-54.87483	1152880115	195.519868	34.5254	0.0000e+00
787.000	-0.6370	2.849451	-0.6368	2.849878	6.49559	-0.0784	13.8155	4.3416e+00	-61.58300	-54.87483	1152880117	195.519886	34.5256	0.0000e+00
788.000	-0.6368	2.849513	-0.6366	2.849950	6.49515	-0.0896	13.8155	3.2940e+00	-61.58300	-54.87483	1152880118	195.519903	34.5257	0.0000e+00
789.000	-0.6368	2.849562	-0.6365	2.849996	6.49518	-0.0904	13.8155	3.9450e+00	-61.58300	-54.87483	1152880119	195.519918	34.5257	0.0000e+00
790.000	-0.6368	2.849614	-0.6365	2.850042	6.49372	-0.0903	13.8155	4.8525e+00	-61.58300	-54.87483	1152880121	195.519936	34.5257	0.0000e+00
791.000	-0.6367	2.849655	-0.6365	2.850089	6.49471	-0.0934	13.8155	3.4120e+00	-61.58300	-54.87483	1152880123	195.519956	34.5256	0.0000e+00
792.000	-0.6366	2.849705	-0.6365	2.850135	6.49636	-0.0813	13.8155	5.4358e+00	-61.58300	-54.87483	1152880124	195.519973	34.5257	0.0000e+00
793.000	-0.6365	2.849756	-0.6362	2.850189	6.49750	-0.0967	13.8155	3.5893e+00	-61.58300	-54.87483	1152880125	195.519987	34.5256	0.0000e+00
794.000	-0.6367	2.849795	-0.6363	2.850236	6.49823	-0.0964	13.8155	4.3292e+00	-61.58300	-54.87483	1152880126	195.519998	34.5257	0.0000e+00
795.000	-0.6369	2.849805	-0.6367	2.850245	6.49778	-0.0848	13.8155	5.3388e+00	-61.58300	-54.87483	1152880127	195.520008	34.5255	0.0000e+00
796.000	-0.6368	2.849866	-0.6365	2.850297	6.49739	-0.0913	13.8155	3.6617e+00	-61.58300	-54.87483	1152880128	195.520019	34.5256	0.0000e+00
797.000	-0.6372	2.849858	-0.6371	2.850287	6.49589	-0.0934	13.8155	5.4772e+00	-61.58300	-54.87483	1152880129	195.520030	34.5254	0.0000e+00
798.000	-0.6376	2.849848	-0.6374	2.850279	6.49522	-0.0892	13.8155	4.8896e+00	-61.58300	-54.87483	1152880130	195.520045	34.5251	0.0000e+00
799.000	-0.6376	2.849892	-0.6373	2.850323	6.49591	-0.0969	13.8155	5.1843e+00	-61.58300	-54.87483	1152880132	195.520067	34.5252	0.0000e+00
800.000	-0.6375	2.849947	-0.6373	2.850376	6.49751	-0.0890	13.8155	5.6869e+00	-61.58300	-54.87483	1152880134	195.520088	34.5252	0.0000e+00
801.000	-0.6374	2.849996	-0.6373	2.850423	6.50053	-0.1009	13.8155	5.2626e+00	-61.58300	-54.87483	1152880135	195.520104	34.5252	0.0000e+00
802.000	-0.6372	2.850075	-0.6369	2.850507	6.49974	-0.0956	13.8155	5.6377e+00	-61.58300	-54.87483	1152880137	195.520118	34.5254	0.0000e+00
803.000	-0.6369	2.850157	-0.6366	2.850593	6.49966	-0.0910	13.8155	5.0440e+00	-61.58300	-54.87483	1152880138	195.520130	34.5255	0.0000e+00
804.000	-0.6363	2.850262	-0.6360	2.850690	6.50024	-0.0896	13.8155	-1.000e+05	-61.58300	-54.87483	1152880139	195.520143	34.5257	0.0000e+00
805.000	-0.6362	2.850317	-0.6360	2.850737	6.49834	-0.0845	13.8155	-1.000e+05	-61.58300	-54.87483	1152880140	195.520155	34.5258	0.0000e+00
806.000	-0.6364	2.850347	-0.6362	2.850753	6.49671	-0.0912	13.8155	-1.000e+05	-61.58300	-54.87483	1152880141	195.520169	34.5257	0.0000e+00
807.000	-0.6362	2.850401	-0.6359	2.850841	6.49627	-0.0945	13.8155	3.9010e+00	-61.58300	-54.87483	1152880142	195.520185	34.5256	0.0000e+00
808.000	-0.6360	2.850478	-0.6355	2.850929	6.49366	-0.0803	13.8155	5.1264e+00	-61.58300	-54.87483	1152880144	195.520201	34.5259	0.0000e+00
809.000	-0.6355	2.850556	-0.6353	2.850979	6.49436	-0.0806	13.8155	4.3742e+00	-61.58300	-54.87483	1152880145	195.520215	34.5258	0.0000e+00
810.000	-0.6357	2.850596	-0.6354	2.851013	6.49517	-0.0890	13.8155	5.2367e+00	-61.58300	-54.87483	1152880146	195.520232	34.5259	0.0000e+00
811.000	-0.6358	2.850615	-0.6356	2.851050	6.49618	-0.0884	13.8155	3.8682e+00	-61.58300	-54.87483	1152880148	195.520248	34.5257	0.0000e+00
812.000	-0.6354	2.850703	-0.6351	2.851136	6.49532	-0.0919	13.8155	4.4720e+00	-61.58300	-54.87483	1152880149	195.520261	34.5259	0.0000e+00
813.000	-0.6353	2.850753	-0.6351	2.851189	6.49533	-0.0920	13.8155	4.9915e+00	-61.58300	-54.87483	1152880150	195.520273	34.5259	0.0000e+00
814.000	-0.6349	2.850834	-0.6347	2.851263	6.49364	-0.1033	13.8155	4.1643e+00	-61.58300	-54.87483	1152880151	195.520286	34.5258	0.0000e+00
815.000	-0.6348	2.850888	-0.6346	2.851309	6.49259	-0.0898	13.8155	5.1726e+00	-61.58300	-54.87483	1152880153	195.520308	34.5259	0.0000e+00
816.000	-0.6346	2.850953	-0.6343	2.851384	6.49416	-0.0896	13.8155	5.5988e+00	-61.58300	-54.87483	1152880155	195.520328	34.5259	0.0000e+00
