PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
166.000	-1.7891	2.719598	-1.7878	2.719864	7.08168	-0.0087	13.8155	2.1058e+02	-62.06750	-52.87450	1154881584	218.685012	34.4513	0.0000e+00
167.000	-1.7910	2.719468	-1.7900	2.719721	7.08242	0.0024	13.8155	2.0942e+02	-62.06750	-52.87450	1154881585	218.685027	34.4511	0.0000e+00
168.000	-1.7902	2.719599	-1.7891	2.719844	7.08223	0.0159	13.8155	2.1191e+02	-62.06750	-52.87450	1154881586	218.685041	34.4513	0.0000e+00
169.000	-1.7903	2.719629	-1.7894	2.719884	7.08027	-0.0202	13.8155	2.1216e+02	-62.06750	-52.87450	1154881587	218.685056	34.4513	0.0000e+00
170.000	-1.7888	2.719811	-1.7881	2.720030	7.07999	0.0006	13.8155	2.1234e+02	-62.06750	-52.87450	1154881589	218.685071	34.4514	0.0000e+00
171.000	-1.7884	2.719898	-1.7875	2.720133	7.07591	0.0056	13.8155	-1.000e+05	-62.06750	-52.87450	1154881590	218.685085	34.4515	0.0000e+00
172.000	-1.7882	2.719979	-1.7871	2.720215	7.07353	-0.0010	13.8155	-1.000e+05	-62.06750	-52.87450	1154881591	218.685100	34.4517	0.0000e+00
173.000	-1.7887	2.719973	-1.7877	2.720212	7.07361	0.0162	13.8155	2.1235e+02	-62.06750	-52.87450	1154881592	218.685114	34.4516	0.0000e+00
174.000	-1.7894	2.719948	-1.7886	2.720175	7.07504	0.0013	13.8155	2.1235e+02	-62.06750	-52.87450	1154881594	218.685128	34.4515	0.0000e+00
175.000	-1.7893	2.720012	-1.7885	2.720227	7.07640	-0.0050	13.8155	2.1235e+02	-62.06750	-52.87450	1154881595	218.685142	34.4516	0.0000e+00
176.000	-1.7892	2.720063	-1.7882	2.720302	7.07742	-0.0170	13.8155	2.1235e+02	-62.06750	-52.87450	1154881596	218.685156	34.4516	0.0000e+00
177.000	-1.7894	2.720093	-1.7882	2.720343	7.07765	0.0203	13.8155	2.1233e+02	-62.06750	-52.87450	1154881597	218.685171	34.4516	0.0000e+00
178.000	-1.7893	2.720151	-1.7884	2.720388	7.07891	-0.0037	13.8155	-1.000e+05	-62.06750	-52.87450	1154881599	218.685185	34.4517	0.0000e+00
179.000	-1.7892	2.720206	-1.7882	2.720450	7.08150	-0.0126	13.8155	-1.000e+05	-62.06750	-52.87450	1154881600	218.685199	34.4517	0.0000e+00
180.000	-1.7899	2.720192	-1.7890	2.720420	7.08372	0.0042	13.8155	2.1208e+02	-62.06750	-52.87450	1154881601	218.685214	34.4517	0.0000e+00
181.000	-1.7900	2.720237	-1.7891	2.720459	7.08475	0.0221	13.8155	2.1242e+02	-62.06750	-52.87450	1154881602	218.685228	34.4517	0.0000e+00
182.000	-1.7910	2.720202	-1.7901	2.720434	7.08390	0.0008	13.8155	2.1403e+02	-62.06750	-52.87450	1154881604	218.685242	34.4519	0.0000e+00
183.000	-1.7905	2.720279	-1.7898	2.720495	7.08406	-0.0106	13.8155	2.1347e+02	-62.06750	-52.87450	1154881605	218.685257	34.4518	0.0000e+00
184.000	-1.7897	2.720406	-1.7885	2.720658	7.08382	-0.0045	13.8155	2.1313e+02	-62.06750	-52.87450	1154881606	218.685271	34.4518	0.0000e+00
185.000	-1.7901	2.720423	-1.7892	2.720641	7.08378	-0.0060	13.8155	2.1408e+02	-62.06750	-52.87450	1154881607	218.685285	34.4519	0.0000e+00
186.000	-1.7894	2.720523	-1.7885	2.720737	7.08139	0.0011	13.8155	2.1372e+02	-62.06750	-52.87450	1154881608	218.685300	34.4519	0.0000e+00
187.000	-1.7889	2.720647	-1.7881	2.720839	7.08197	0.0042	13.8155	2.1319e+02	-62.06750	-52.87450	1154881610	218.685314	34.4519	0.0000e+00
188.000	-1.7882	2.720727	-1.7874	2.720941	7.08305	-0.0096	13.8155	2.1409e+02	-62.06750	-52.87450	1154881611	218.685328	34.4519	0.0000e+00
189.000	-1.7882	2.720764	-1.7874	2.720986	7.08414	-0.0120	13.8155	2.1394e+02	-62.06750	-52.87450	1154881612	218.685342	34.4519	0.0000e+00
190.000	-1.7883	2.720802	-1.7876	2.721013	7.08454	-0.0056	13.8155	2.1288e+02	-62.06750	-52.87450	1154881613	218.685357	34.4519	0.0000e+00
191.000	-1.7884	2.720840	-1.7879	2.721041	7.08343	-0.0117	13.8155	2.1436e+02	-62.06750	-52.87450	1154881615	218.685371	34.4519	0.0000e+00
192.000	-1.7889	2.720844	-1.7879	2.721076	7.08533	-0.0129	13.8155	2.1551e+02	-62.06750	-52.87450	1154881616	218.685385	34.4519	0.0000e+00
193.000	-1.7898	2.720819	-1.7887	2.721058	7.08725	0.0039	13.8155	2.1598e+02	-62.06750	-52.87450	1154881617	218.685400	34.4520	0.0000e+00
194.000	-1.7890	2.720937	-1.7880	2.721167	7.08727	-0.0041	13.8155	2.1534e+02	-62.06750	-52.87450	1154881618	218.685414	34.4521	0.0000e+00
195.000	-1.7869	2.721168	-1.7856	2.721426	7.08417	-0.0049	13.8155	2.1470e+02	-62.06750	-52.87450	1154881620	218.685428	34.4521	0.0000e+00
196.000	-1.7855	2.721340	-1.7846	2.721561	7.08376	0.0046	13.8155	2.1588e+02	-62.06750	-52.87450	1154881621	218.685442	34.4522	0.0000e+00
197.000	-1.7854	2.721392	-1.7845	2.721617	7.08230	0.0119	13.8155	2.1527e+02	-62.06750	-52.87450	1154881622	218.685457	34.4522	0.0000e+00
198.000	-1.7855	2.721427	-1.7846	2.721651	7.08220	0.0174	13.8155	2.1429e+02	-62.06750	-52.87450	1154881623	218.685471	34.4523	0.0000e+00
199.000	-1.7855	2.721486	-1.7846	2.721699	7.08290	-0.0025	13.8155	2.1576e+02	-62.06750	-52.87450	1154881625	218.685485	34.4524	0.0000e+00
200.000	-1.7852	2.721546	-1.7844	2.721759	7.08412	0.0022	13.8155	2.1544e+02	-62.06750	-52.87450	1154881626	218.685500	34.4522	0.0000e+00
201.000	-1.7855	2.721577	-1.7845	2.721791	7.08475	0.0069	13.8155	2.1538e+02	-62.06750	-52.87450	1154881627	218.685514	34.4524	0.0000e+00
202.000	-1.7860	2.721569	-1.7851	2.721795	7.08337	-0.0117	13.8155	2.1583e+02	-62.06750	-52.87450	1154881628	218.685528	34.4523	0.0000e+00
203.000	-1.7864	2.721577	-1.7856	2.721786	7.08190	-0.0337	13.8155	2.1707e+02	-62.06750	-52.87450	1154881630	218.685543	34.4523	0.0000e+00
204.000	-1.7858	2.721683	-1.7849	2.721895	7.07944	-0.0238	13.8155	2.1778e+02	-62.06750	-52.87450	1154881631	218.685557	34.4524	0.0000e+00
205.000	-1.7862	2.721698	-1.7852	2.721923	7.07925	-0.0199	13.8155	2.1772e+02	-62.06750	-52.87450	1154881632	218.685571	34.4524	0.0000e+00
206.000	-1.7863	2.721726	-1.7854	2.721940	7.07996	0.0104	13.8155	2.1728e+02	-62.06750	-52.87450	1154881633	218.685585	34.4523	0.0000e+00
207.000	-1.7870	2.721723	-1.7861	2.721929	7.08094	-0.0326	13.8155	2.1626e+02	-62.06750	-52.87450	1154881634	218.685599	34.4524	0.0000e+00
208.000	-1.7869	2.721773	-1.7860	2.721985	7.08197	-0.0161	13.8155	2.1652e+02	-62.06750	-52.87450	1154881636	218.685614	34.4524	0.0000e+00
209.000	-1.7858	2.721919	-1.7845	2.722164	7.08290	-0.0067	13.8155	2.1661e+02	-62.06750	-52.87450	1154881637	218.685628	34.4524	0.0000e+00
210.000	-1.7859	2.721958	-1.7849	2.722182	7.08372	-0.0092	13.8155	2.1719e+02	-62.06750	-52.87450	1154881638	218.685642	34.4524	0.0000e+00
211.000	-1.7868	2.721913	-1.7856	2.722155	7.08601	-0.0218	13.8155	2.1708e+02	-62.06750	-52.87450	1154881639	218.685657	34.4523	0.0000e+00
212.000	-1.7857	2.722061	-1.7848	2.722270	7.08772	-0.0020	13.8155	2.1637e+02	-62.06750	-52.87450	1154881641	218.685671	34.4524	0.0000e+00
213.000	-1.7857	2.722118	-1.7847	2.722342	7.09025	-0.0159	13.8155	2.1699e+02	-62.06750	-52.87450	1154881642	218.685685	34.4525	0.0000e+00
214.000	-1.7833	2.722366	-1.7841	2.722429	7.09049	-0.0071	13.8155	2.1987e+02	-62.06750	-52.87450	1154881643	218.685699	34.4526	0.0000e+00
215.000	-1.7846	2.722297	-1.7836	2.722508	7.08733	-0.0186	13.8155	2.2014e+02	-62.06750	-52.87450	1154881644	218.685714	34.4525	0.0000e+00
216.000	-1.7847	2.722335	-1.7828	2.722625	7.08344	-0.0023	13.8155	2.2014e+02	-62.06750	-52.87450	1154881645	218.685728	34.4525	0.0000e+00
217.000	-1.7794	2.722860	-1.7781	2.723083	7.07793	-0.0226	13.8155	2.2014e+02	-62.06750	-52.87450	1154881647	218.685742	34.4529	0.0000e+00
218.000	-1.7736	2.723407	-1.7732	2.723555	7.07505	-0.0151	13.8155	2.2014e+02	-62.06750	-52.87450	1154881648	218.685756	34.4530	0.0000e+00
219.000	-1.7726	2.723539	-1.7720	2.723710	7.07328	-0.0228	13.8155	2.2014e+02	-62.06750	-52.87450	1154881649	218.685771	34.4531	0.0000e+00
220.000	-1.7662	2.724147	-1.7686	2.724032	7.07042	-0.0060	13.8155	2.2014e+02	-62.06750	-52.87450	1154881650	218.685785	34.4533	0.0000e+00
221.000	-1.7665	2.724147	-1.7652	2.724383	7.06495	-0.0042	13.8155	2.2007e+02	-62.06750	-52.87450	1154881652	218.685799	34.4530	0.0000e+00
222.000	-1.7638	2.724440	-1.7630	2.724622	7.06263	-0.0176	13.8155	2.2001e+02	-62.06750	-52.87450	1154881653	218.685814	34.4535	0.0000e+00
223.000	-1.7606	2.724779	-1.7568	2.725210	7.05962	-0.0313	13.8155	2.2040e+02	-62.06750	-52.87450	1154881654	218.685828	34.4537	0.0000e+00
224.000	-1.7464	2.726063	-1.7435	2.726409	7.05448	0.0047	13.8155	2.2200e+02	-62.06750	-52.87450	1154881655	218.685843	34.4543	0.0000e+00
225.000	-1.7285	2.727682	-1.7254	2.728004	7.05199	-0.0110	13.8155	2.2209e+02	-62.06750	-52.87450	1154881657	218.685857	34.4549	0.0000e+00
226.000	-1.7198	2.728483	-1.7187	2.728668	7.04381	-0.0313	13.8155	2.2209e+02	-62.06750	-52.87450	1154881658	218.685871	34.4552	0.0000e+00
227.000	-1.6914	2.731068	-1.6905	2.731159	7.03072	-0.0076	13.8155	2.2209e+02	-62.06750	-52.87450	1154881659	218.685885	34.4573	0.0000e+00
228.000	-1.6802	2.732067	-1.6797	2.732182	7.01152	-0.0204	13.8155	2.2209e+02	-62.06750	-52.87450	1154881660	218.685900	34.4572	0.0000e+00
229.000	-1.6807	2.732058	-1.6794	2.732259	7.00658	0.0024	13.8155	2.2209e+02	-62.06750	-52.87450	1154881662	218.685914	34.4573	0.0000e+00
230.000	-1.6642	2.733590	-1.6622	2.733777	6.99660	-0.0094	13.8155	2.2209e+02	-62.06750	-52.87450	1154881663	218.685928	34.4589	0.0000e+00
231.000	-1.6301	2.736744	-1.6259	2.736964	6.97523	-0.0179	13.8155	2.2195e+02	-62.06750	-52.87450	1154881664	218.685942	34.4612	0.0000e+00
232.000	-1.5627	2.742643	-1.5612	2.742744	6.95414	-0.0075	13.8155	2.2168e+02	-62.06750	-52.87450	1154881665	218.685957	34.4631	0.0000e+00
233.000	-1.5583	2.743074	-1.5572	2.743194	6.93601	0.0119	13.8155	2.2359e+02	-62.06750	-52.87450	1154881667	218.685971	34.4638	0.0000e+00
234.000	-1.5572	2.743213	-1.5568	2.743288	6.91424	-0.0057	13.8155	2.2287e+02	-62.06750	-52.87450	1154881668	218.685985	34.4644	0.0000e+00
235.000	-1.5528	2.743646	-1.5514	2.743811	6.90166	-0.0262	13.8155	2.2323e+02	-62.06750	-52.87450	1154881669	218.685999	34.4652	0.0000e+00
236.000	-1.5496	2.743965	-1.5481	2.744127	6.88981	-0.0319	13.8155	2.2323e+02	-62.06750	-52.87450	1154881670	218.686013	34.4656	0.0000e+00
237.000	-1.5307	2.745729	-1.5287	2.745865	6.87349	-0.0285	13.8155	2.2254e+02	-62.06750	-52.87450	1154881671	218.686028	34.4677	0.0000e+00
238.000	-1.4855	2.749787	-1.4824	2.749968	6.85434	-0.0151	13.8155	2.2347e+02	-62.06750	-52.87450	1154881673	218.686042	34.4700	0.0000e+00
239.000	-1.4292	2.754882	-1.4261	2.754986	6.82492	-0.0381	13.8155	2.2252e+02	-62.06750	-52.87450	1154881674	218.686056	34.4738	0.0000e+00
240.000	-1.3772	2.759581	-1.3761	2.759470	6.80145	-0.0175	13.8155	2.2209e+02	-62.06750	-52.87450	1154881675	218.686070	34.4771	0.0000e+00
241.000	-1.3486	2.762109	-1.3464	2.762259	6.77568	-0.0164	13.8155	2.2300e+02	-62.06750	-52.87450	1154881676	218.686084	34.4777	0.0000e+00
242.000	-1.3296	2.763920	-1.3266	2.764081	6.75468	-0.0518	13.8155	2.2277e+02	-62.06750	-52.87450	1154881678	218.686099	34.4808	0.0000e+00
243.000	-1.3198	2.764791	-1.3178	2.764950	6.73852	-0.0355	13.8155	2.2467e+02	-62.06750	-52.87450	1154881679	218.686113	34.4810	0.0000e+00
244.000	-1.3192	2.764885	-1.3146	2.765278	6.71967	-0.0254	13.8155	2.2476e+02	-62.06750	-52.87450	1154881680	218.686127	34.4818	0.0000e+00
245.000	-1.3092	2.765838	-1.3103	2.765709	6.70680	-0.0238	13.8155	2.2418e+02	-62.06750	-52.87450	1154881681	218.686141	34.4834	0.0000e+00
246.000	-1.3067	2.766063	-1.3066	2.766116	6.69855	-0.0177	13.8155	2.2578e+02	-62.06750	-52.87450	1154881682	218.686156	34.4831	0.0000e+00
247.000	-1.3120	2.765635	-1.3115	2.765682	6.69201	-0.0381	13.8155	2.2516e+02	-62.06750	-52.87450	1154881684	218.686170	34.4836	0.0000e+00
248.000	-1.3097	2.765854	-1.3072	2.766092	6.67953	-0.0376	13.8155	2.2552e+02	-62.06750	-52.87450	1154881685	218.686184	34.4837	0.0000e+00
249.000	-1.3082	2.766041	-1.3061	2.766255	6.68122	-0.0398	13.8155	2.2437e+02	-62.06750	-52.87450	1154881686	218.686198	34.4842	0.0000e+00
250.000	-1.3070	2.766172	-1.3094	2.766008	6.67443	-0.0288	13.8155	2.2510e+02	-62.06750	-52.87450	1154881687	218.686212	34.4842	0.0000e+00
251.000	-1.2777	2.768932	-1.2791	2.768607	6.66458	-0.0355	13.8155	2.2439e+02	-62.06750	-52.87450	1154881689	218.686226	34.4876	0.0000e+00
252.000	-1.2444	2.771937	-1.2434	2.771996	6.65198	-0.0099	13.8155	2.2471e+02	-62.06750	-52.87450	1154881690	218.686240	34.4887	0.0000e+00
253.000	-1.2386	2.772550	-1.2327	2.773028	6.63435	-0.0302	13.8155	2.2534e+02	-62.06750	-52.87450	1154881691	218.686255	34.4904	0.0000e+00
254.000	-1.2246	2.773844	-1.2232	2.773947	6.62562	-0.0390	13.8155	2.2720e+02	-62.06750	-52.87450	1154881692	218.686269	34.4912	0.0000e+00
255.000	-1.2144	2.774843	-1.2119	2.775016	6.61359	-0.0445	13.8155	-1.000e+05	-62.06750	-52.87450	1154881693	218.686283	34.4928	0.0000e+00
256.000	-1.1931	2.776849	-1.1943	2.776643	6.59295	-0.0275	13.8155	-1.000e+05	-62.06750	-52.87450	1154881695	218.686297	34.4952	0.0000e+00
257.000	-1.1655	2.779354	-1.1652	2.779336	6.58616	-0.0457	13.8155	-1.000e+05	-62.06750	-52.87450	1154881696	218.686311	34.4963	0.0000e+00
258.000	-1.1661	2.779346	-1.1660	2.779345	6.57157	-0.0361	13.8155	-1.000e+05	-62.06750	-52.87450	1154881697	218.686326	34.4968	0.0000e+00
259.000	-1.1465	2.781212	-1.1465	2.781090	6.55664	-0.0473	13.8155	-1.000e+05	-62.06750	-52.87450	1154881698	218.686340	34.4996	0.0000e+00
260.000	-1.1292	2.782767	-1.1274	2.782924	6.54304	-0.0379	13.8155	-1.000e+05	-62.06750	-52.87450	1154881700	218.686354	34.4997	0.0000e+00
261.000	-1.1335	2.782419	-1.1330	2.782488	6.53034	-0.0525	13.8155	2.2753e+02	-62.06750	-52.87450	1154881701	218.686368	34.4999	0.0000e+00
262.000	-1.1382	2.782025	-1.1373	2.782122	6.52593	-0.0498	13.8155	2.2784e+02	-62.06750	-52.87450	1154881702	218.686382	34.4999	0.0000e+00
263.000	-1.1369	2.782203	-1.1339	2.782458	6.52162	-0.0214	13.8155	2.2900e+02	-62.06750	-52.87450	1154881703	218.686396	34.5005	0.0000e+00
264.000	-1.1297	2.782928	-1.1265	2.783224	6.51288	-0.0118	13.8155	2.2867e+02	-62.06750	-52.87450	1154881704	218.686411	34.5021	0.0000e+00
265.000	-1.1018	2.785462	-1.1017	2.785436	6.50895	-0.0401	13.8155	2.2857e+02	-62.06750	-52.87450	1154881706	218.686425	34.5032	0.0000e+00
266.000	-1.1026	2.785451	-1.1007	2.785621	6.50355	-0.0105	13.8155	2.2910e+02	-62.06750	-52.87450	1154881707	218.686439	34.5033	0.0000e+00
267.000	-1.0974	2.785974	-1.0960	2.786087	6.50026	-0.0266	13.8155	2.2800e+02	-62.06750	-52.87450	1154881708	218.686453	34.5042	0.0000e+00
268.000	-1.0886	2.786812	-1.0851	2.787100	6.49543	-0.0208	13.8155	2.2804e+02	-62.06750	-52.87450	1154881709	218.686467	34.5047	0.0000e+00
269.000	-1.0855	2.787115	-1.0847	2.787191	6.48753	-0.0264	13.8155	2.2804e+02	-62.06750	-52.87450	1154881711	218.686481	34.5048	0.0000e+00
270.000	-1.0717	2.788436	-1.0730	2.788312	6.47893	-0.0311	13.8155	2.2860e+02	-62.06750	-52.87450	1154881712	218.686496	34.5058	0.0000e+00
271.000	-1.0878	2.786993	-1.0843	2.787350	6.46971	-0.0298	13.8155	2.2867e+02	-62.06750	-52.87450	1154881713	218.686510	34.5052	0.0000e+00
272.000	-1.0815	2.787653	-1.0819	2.787581	6.46663	-0.0315	13.8155	2.2792e+02	-62.06750	-52.87450	1154881714	218.686524	34.5065	0.0000e+00
273.000	-1.0784	2.787951	-1.0767	2.788111	6.46227	-0.0441	13.8155	2.3038e+02	-62.06750	-52.87450	1154881716	218.686538	34.5064	0.0000e+00
274.000	-1.0473	2.790871	-1.0454	2.790962	6.45626	-0.0143	13.8155	2.3112e+02	-62.06750	-52.87450	1154881717	218.686553	34.5095	0.0000e+00
275.000	-1.0396	2.791577	-1.0384	2.791692	6.44796	-0.0394	13.8155	2.3015e+02	-62.06750	-52.87450	1154881718	218.686567	34.5093	0.0000e+00
276.000	-1.0414	2.791468	-1.0405	2.791556	6.43847	-0.0321	13.8155	2.3135e+02	-62.06750	-52.87450	1154881719	218.686581	34.5095	0.0000e+00
277.000	-1.0406	2.791589	-1.0396	2.791684	6.43363	-0.0133	13.8155	2.3036e+02	-62.06750	-52.87450	1154881720	218.686595	34.5099	0.0000e+00
278.000	-1.0410	2.791588	-1.0403	2.791665	6.43231	-0.0478	13.8155	2.3093e+02	-62.06750	-52.87450	1154881722	218.686609	34.5100	0.0000e+00
279.000	-1.0384	2.791875	-1.0361	2.792068	6.43001	-0.0537	13.8155	2.3075e+02	-62.06750	-52.87450	1154881723	218.686623	34.5104	0.0000e+00
280.000	-1.0321	2.792489	-1.0297	2.792700	6.42062	-0.0337	13.8155	2.3030e+02	-62.06750	-52.87450	1154881724	218.686637	34.5108	0.0000e+00
281.000	-1.0220	2.793462	-1.0181	2.793778	6.41274	-0.0379	13.8155	2.3085e+02	-62.06750	-52.87450	1154881725	218.686651	34.5119	0.0000e+00
282.000	-1.0111	2.794504	-1.0076	2.794794	6.40250	-0.0366	13.8155	2.3055e+02	-62.06750	-52.87450	1154881727	218.686666	34.5128	0.0000e+00
283.000	-0.9912	2.796388	-0.9803	2.797247	6.39311	-0.0505	13.8155	2.3305e+02	-62.06750	-52.87450	1154881728	218.686680	34.5147	0.0000e+00
284.000	-0.9340	2.801681	-0.9185	2.802970	6.37342	-0.0440	13.8155	2.3352e+02	-62.06750	-52.87450	1154881729	218.686694	34.5188	0.0000e+00
285.000	-0.8978	2.805067	-0.9041	2.804365	6.35121	-0.0337	13.8155	2.3344e+02	-62.06750	-52.87450	1154881730	218.686708	34.5233	0.0000e+00
286.000	-0.8694	2.807612	-0.8693	2.807555	6.33397	-0.0465	13.8155	-1.000e+05	-62.06750	-52.87450	1154881731	218.686722	34.5233	0.0000e+00
287.000	-0.8734	2.807306	-0.8741	2.807179	6.31896	-0.0270	13.8155	-1.000e+05	-62.06750	-52.87450	1154881733	218.686736	34.5243	0.0000e+00
288.000	-0.8655	2.808050	-0.8622	2.808267	6.30211	-0.0361	13.8155	-1.000e+05	-62.06750	-52.87450	1154881734	218.686750	34.5248	0.0000e+00
289.000	-0.8609	2.808482	-0.8632	2.808263	6.29057	-0.0424	13.8155	-1.000e+05	-62.06750	-52.87450	1154881735	218.686765	34.5250	0.0000e+00
290.000	-0.8621	2.808451	-0.8582	2.808736	6.28254	-0.0589	13.8155	-1.000e+05	-62.06750	-52.87450	1154881736	218.686779	34.5259	0.0000e+00
291.000	-0.8530	2.809316	-0.8400	2.810419	6.27412	-0.0452	13.8155	-1.000e+05	-62.06750	-52.87450	1154881738	218.686793	34.5269	0.0000e+00
292.000	-0.8203	2.812266	-0.8174	2.812536	6.26646	-0.0388	13.8155	2.3356e+02	-62.06750	-52.87450	1154881739	218.686807	34.5298	0.0000e+00
293.000	-0.8066	2.813612	-0.8061	2.813597	6.25525	-0.0267	13.8155	2.3367e+02	-62.06750	-52.87450	1154881740	218.686821	34.5299	0.0000e+00
294.000	-0.8067	2.813620	-0.8052	2.813745	6.24573	-0.0465	13.8155	2.3567e+02	-62.06750	-52.87450	1154881741	218.686835	34.5301	0.0000e+00
295.000	-0.8042	2.813884	-0.8059	2.813714	6.24331	-0.0350	13.8155	2.3573e+02	-62.06750	-52.87450	1154881742	218.686849	34.5304	0.0000e+00
296.000	-0.8182	2.812643	-0.8195	2.812543	6.24123	-0.0558	13.8155	2.3573e+02	-62.06750	-52.87450	1154881744	218.686863	34.5297	0.0000e+00
297.000	-0.8162	2.812894	-0.8119	2.813236	6.24021	-0.0393	13.8155	2.3573e+02	-62.06750	-52.87450	1154881745	218.686878	34.5306	0.0000e+00
298.000	-0.8075	2.813697	-0.8078	2.813672	6.23712	-0.0551	13.8155	2.3573e+02	-62.06750	-52.87450	1154881746	218.686892	34.5307	0.0000e+00
299.000	-0.8059	2.813922	-0.7998	2.814413	6.23475	-0.0373	13.8155	2.3573e+02	-62.06750	-52.87450	1154881747	218.686906	34.5316	0.0000e+00
300.000	-0.8014	2.814347	-0.8002	2.814446	6.23341	-0.0237	13.8155	2.3573e+02	-62.06750	-52.87450	1154881749	218.686920	34.5314	0.0000e+00
301.000	-0.8039	2.814169	-0.8034	2.814205	6.23357	-0.0296	13.8155	2.3573e+02	-62.06750	-52.87450	1154881750	218.686934	34.5315	0.0000e+00
302.000	-0.7957	2.814964	-0.7942	2.815055	6.22956	-0.0434	13.8155	2.3573e+02	-62.06750	-52.87450	1154881751	218.686948	34.5323	0.0000e+00
303.000	-0.7887	2.815649	-0.7871	2.815749	6.22415	-0.0478	13.8155	2.3573e+02	-62.06750	-52.87450	1154881752	218.686962	34.5329	0.0000e+00
304.000	-0.7856	2.815966	-0.7844	2.816036	6.22170	-0.0502	13.8155	2.3573e+02	-62.06750	-52.87450	1154881753	218.686976	34.5331	0.0000e+00
305.000	-0.7915	2.815442	-0.7899	2.815616	6.22129	-0.0324	13.8155	2.3573e+02	-62.06750	-52.87450	1154881755	218.686991	34.5323	0.0000e+00
306.000	-0.7905	2.815593	-0.7886	2.815761	6.21653	-0.0426	13.8155	2.3679e+02	-62.06750	-52.87450	1154881756	218.687005	34.5328	0.0000e+00
307.000	-0.7914	2.815556	-0.7893	2.815740	6.21227	-0.0419	13.8155	2.3613e+02	-62.06750	-52.87450	1154881757	218.687019	34.5328	0.0000e+00
308.000	-0.7869	2.815997	-0.7886	2.815871	6.21301	-0.0484	13.8155	2.3740e+02	-62.06750	-52.87450	1154881758	218.687033	34.5330	0.0000e+00
309.000	-0.8081	2.814108	-0.8046	2.814457	6.21582	-0.0442	13.8155	2.3761e+02	-62.06750	-52.87450	1154881759	218.687047	34.5316	0.0000e+00
310.000	-0.7887	2.815968	-0.7857	2.816155	6.21276	-0.0437	13.8155	2.3767e+02	-62.06750	-52.87450	1154881761	218.687061	34.5338	0.0000e+00
311.000	-0.7720	2.817517	-0.7710	2.817547	6.20580	-0.0355	13.8155	2.3767e+02	-62.06750	-52.87450	1154881762	218.687075	34.5344	0.0000e+00
312.000	-0.7630	2.818368	-0.7630	2.818351	6.19893	-0.0078	13.8155	2.3767e+02	-62.06750	-52.87450	1154881763	218.687088	34.5348	0.0000e+00
313.000	-0.7652	2.818220	-0.7634	2.818385	6.19639	-0.0607	13.8155	2.3767e+02	-62.06750	-52.87450	1154881764	218.687102	34.5348	0.0000e+00
314.000	-0.7610	2.818653	-0.7597	2.818758	6.19382	-0.0284	13.8155	2.3767e+02	-62.06750	-52.87450	1154881765	218.687115	34.5354	0.0000e+00
315.000	-0.7546	2.819278	-0.7499	2.819673	6.18816	-0.0532	13.8155	2.3767e+02	-62.06750	-52.87450	1154881766	218.687128	34.5358	0.0000e+00
316.000	-0.7438	2.820303	-0.7404	2.820580	6.18189	-0.0345	13.8155	2.3767e+02	-62.06750	-52.87450	1154881768	218.687141	34.5366	0.0000e+00
317.000	-0.7345	2.821187	-0.7341	2.821215	6.17661	-0.0482	13.8155	2.3767e+02	-62.06750	-52.87450	1154881769	218.687154	34.5371	0.0000e+00
318.000	-0.7250	2.822138	-0.7227	2.822271	6.17303	-0.0520	13.8155	2.3767e+02	-62.06750	-52.87450	1154881770	218.687167	34.5386	0.0000e+00
319.000	-0.7100	2.823523	-0.7077	2.823668	6.16416	-0.0450	13.8155	2.3767e+02	-62.06750	-52.87450	1154881771	218.687180	34.5392	0.0000e+00
320.000	-0.7053	2.823997	-0.7041	2.824081	6.15748	-0.0284	13.8155	2.3767e+02	-62.06750	-52.87450	1154881772	218.687193	34.5396	0.0000e+00
321.000	-0.7054	2.824047	-0.7040	2.824168	6.15367	-0.0597	13.8155	2.3767e+02	-62.06750	-52.87450	1154881773	218.687206	34.5400	0.0000e+00
322.000	-0.7026	2.824353	-0.7020	2.824383	6.14643	-0.0327	13.8155	2.3767e+02	-62.06750	-52.87450	1154881774	218.687219	34.5405	0.0000e+00
323.000	-0.6944	2.825151	-0.6924	2.825278	6.13927	-0.0398	13.8155	2.3767e+02	-62.06750	-52.87450	1154881775	218.687232	34.5413	0.0000e+00
324.000	-0.6778	2.826718	-0.6758	2.826825	6.13298	-0.0420	13.8155	2.3767e+02	-62.06750	-52.87450	1154881777	218.687245	34.5426	0.0000e+00
325.000	-0.6691	2.827523	-0.6666	2.827710	6.12267	-0.0401	13.8155	2.3767e+02	-62.06750	-52.87450	1154881778	218.687258	34.5428	0.0000e+00
326.000	-0.6453	2.829784	-0.6429	2.829880	6.11414	-0.0093	13.8155	2.3767e+02	-62.06750	-52.87450	1154881779	218.687271	34.5454	0.0000e+00
327.000	-0.6269	2.831488	-0.6261	2.831477	6.10404	-0.0399	13.8155	2.3767e+02	-62.06750	-52.87450	1154881780	218.687284	34.5462	0.0000e+00
328.000	-0.6225	2.831923	-0.6215	2.831975	6.09597	-0.0344	13.8155	2.3767e+02	-62.06750	-52.87450	1154881781	218.687297	34.5466	0.0000e+00
